rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
796,expert,Henrique Mendonça,https://www.kaggle.com/hmendonca,9,11,185,92,Brazil,State of São Paulo,Franca,CTO,BB Data
797,expert,tarick.morty,https://www.kaggle.com/tarique7,3,9,82,92,India,Delhi,New Delhi,Data Scientist,H2O.ai
798,expert,PAB97,https://www.kaggle.com/rftexas,7,13,104,92,France,Île-de-France,Paris,Graduate student,HEC Paris and Ecole Polytechnique
799,expert,zhangeng,https://www.kaggle.com/zhangeng,1,3,123,92,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
800,expert,Aman Arora,https://www.kaggle.com/aroraaman,3,5,82,92,Australia,New South Wales,Sydney,Machine Learning Engineer,Weights & Biases
801,expert,Swikwislkdj,https://www.kaggle.com/lililycai,7,4,39,92,France,Île-de-France,Paris,Graduate student,UNKOWN
802,expert,LandfallMotto,https://www.kaggle.com/landfallmotto,0,0,134,92,Turkey,Ankara,Ankara,Data Scientist,N/A
803,expert,Dhamu R,https://www.kaggle.com/dhamur,0,1,99,92,India,Tamil Nadu,Coimbatore,"Data Scientist, Business Analyst",UNKOWN
804,expert,Raman,https://www.kaggle.com/samusram,6,4,111,91,Czechia,Prague,Prague,Research Engineer,Honeywell
805,expert,Steven Ferrer,https://www.kaggle.com/stevenrferrer,3,3,60,91,Philippines,Central Luzon,Tarlac City,UNKOWN,UNKOWN
806,expert,Vineeth,https://www.kaggle.com/vineethakkinapalli,2,0,138,91,India,Tamil Nadu,Chennai,Machine Learning Developer ,Zumen Inc.
807,expert,Gary,https://www.kaggle.com/garybios,11,15,117,91,China,Guangdong Province,Shenzhen,overfitting,Kaggle
808,expert,Siddhesh Sawant,https://www.kaggle.com/siddheshera,0,3,196,91,India,Maharashtra,Navi Mumbai,Student,RAIT
809,expert,Vivek T V,https://www.kaggle.com/vivekam101,0,0,230,90,India,Kerala,Kochi,Machine Learning Engineer,Cleareye.ai
810,expert,James McNeill,https://www.kaggle.com/datajmcn,0,1,103,90,Ireland,County Dublin,Dublin,Credit Risk Model Developer,UNKOWN
811,expert,Tian,https://www.kaggle.com/tiandaye,1,5,99,90,China,Sichuan,Chengdu,Kaggle,SCU
812,expert,Rakesh Jarupula,https://www.kaggle.com/jarupula,4,3,62,90,India,Telangana,Warangal,Competitive Data Scientist ,Kaggle
813,expert,HinePo,https://www.kaggle.com/hinepo,2,4,59,90,Brazil,State of Rio de Janeiro,Rio de Janeiro,Tech Lead,Radix Engenharia e Software
814,expert,Ajay Tibrewal,https://www.kaggle.com/the0electronic0guy,0,0,160,90,India,West Bengal,Howrah,Student,"IEM,Kolkata"
815,expert,JINO ROHIT,https://www.kaggle.com/sparkyjunior,0,2,151,90,Bahrain,Central Governorate,Isa Town,you again ?,UNKOWN
816,expert,Aman Kapoor,https://www.kaggle.com/aman1391,1,2,96,89,India,Delhi,Delhi,Data Scientist,EY
817,expert,lyakaap,https://www.kaggle.com/lyakaap,4,6,44,89,Japan,Tokyo,Tokyo,Data Scientist,DeNA
818,expert,Amritvir Singh,https://www.kaggle.com/amritvirsinghx,1,6,224,89,India,Punjab,Phagwara,Data Engineer,Accenture
819,expert,Parth Chhabra,https://www.kaggle.com/oneplustricks,2,6,162,89,India,Uttarakhand,Roorkee,Student,IIT Roorkee
820,expert,Areg M. Sarvazyan,https://www.kaggle.com/asarvazyan,1,1,67,89,UNKOWN,UNKOWN,UNKOWN,Student,Universitat Politècnica de València
821,expert,L0Z1K,https://www.kaggle.com/baekseungyun,2,5,57,89,South Korea,Seoul,Seoul,ML Engineer,Corca AI
822,expert,Tanjima Nasreen Jenia,https://www.kaggle.com/tanjimanasreenjenia,0,1,122,89,Bangladesh,Dhaka Division,Dhaka,Data Engineer,Leadbook
823,expert,Mokhinur Abdurakhimova,https://www.kaggle.com/mohinurabdurahimova,1,2,58,89,Uzbekistan,Tashkent Region,Tashkent,Data scientist,my home
824,expert,chinchilla,https://www.kaggle.com/tgwstr,1,2,47,89,Japan,Saitama,Shiki,UNKOWN,UNKOWN
825,expert,Mathurin Aché,https://www.kaggle.com/mathurinache,2,6,53,88,France,Pays de la Loire,Orvault,Data Scientist,Prevision.io
826,expert,Kostiantyn Isaienkov,https://www.kaggle.com/isaienkov,8,11,127,88,Ukraine,Kharkiv Oblast,Kharkiv,Data Science Engineer,Quantum
827,expert,Gold Retriever,https://www.kaggle.com/tonychenxyz,4,13,119,88,United States,New York,New York,Undergraduate Student,Columbia University
828,expert,pao,https://www.kaggle.com/go5kuramubon,7,3,44,88,Japan,Aichi,Nagoya,Data Scientist,Japanese company
829,expert,Felipe Loque,https://www.kaggle.com/felipefonte99,8,7,63,88,Brazil,State of Minas Gerais,Belo Horizonte,Quality Assurance,Tata Consultancy Services
830,expert,supplejade,https://www.kaggle.com/supplejade,0,3,179,88,India,Telangana,Hyderabad,Data Scientist,   Self
831,expert,Alberto Maria Falletta,https://www.kaggle.com/albeffe,1,32,164,88,Italy,Piedmont,Turin,Data Engineering Graduate Student,Polytechnic University of Turin
832,expert,Hassan Shehzad,https://www.kaggle.com/hassanshehzadk,0,0,80,88,Pakistan,Punjab,Sohawa,Student,SoftAsia Tech
833,expert,Matt Motoki,https://www.kaggle.com/mmotoki,8,4,51,87,United States,Hawaii,Honolulu,Data Scientist,Shifted Energy
834,expert,Solve for Fun,https://www.kaggle.com/anshumoudgil,0,2,314,87,France,Île-de-France,Paris,Engineer,MODaC LLP
835,expert,Rashik Rahman,https://www.kaggle.com/rashikrahmanpritom,2,6,89,87,Bangladesh,Dhaka Division,Dhaka,Student ,University of Asia Pacific
836,expert,Vijay,https://www.kaggle.com/watzisname,1,5,134,87,India,Karnataka,Bengaluru,UNKOWN,Bangalore
837,expert,Arun P R,https://www.kaggle.com/arunprathap,2,7,120,87,India,Kerala,Thiruvananthapuram,Scientist/Engineer,VSSC/ISRO
838,expert,l3LlFF,https://www.kaggle.com/l3llff,1,1,62,87,Belarus,Minsk Region,Minsk,.,.
839,expert,Aditya Sharma,https://www.kaggle.com/adityasharma01,0,5,75,87,India,Madhya Pradesh,Damoh,Student,SGN
840,expert,Kosta R,https://www.kaggle.com/boneacrabonjac,3,2,77,87,Serbia,Vojvodina,Novi Sad,Student,"University of Novi Sad, Faculty of Sciences"
841,expert,Álvaro Terán Q.,https://www.kaggle.com/ateranq,1,1,54,87,Panama,Panama,Panama City,Computer and Systems Engineering Student,Universidad Tecnológica de Panamá
842,expert,Ishan Mehta115,https://www.kaggle.com/ishanmehta115,0,0,86,87,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
843,expert,Mohamed Elsayed,https://www.kaggle.com/andls555,0,0,90,87,Egypt,Ash Sharqia Governorate,Zagazig,UNKOWN,Computer Science
844,expert,Jie Lu,https://www.kaggle.com/jielu0728,9,11,68,86,China,Shanghai,Shanghai,Working,Bilibili
845,expert,Claudio Verdú Ruiz,https://www.kaggle.com/claverru,6,7,81,86,Spain,Community of Madrid,Madrid,AI Engineer,Bdeo
846,expert,Hieu Phung,https://www.kaggle.com/phunghieu,5,3,219,86,Vietnam,UNKOWN,Hà Nội,Machine Learning Engineer,PIXTA Vietnam Co. Ltd.
847,expert,Jo Tom,https://www.kaggle.com/joatom,0,4,97,86,Germany,North Rhine-Westphalia,Essen,Software Developer,financial service industry
848,expert,Marco Vasquez E,https://www.kaggle.com/marcovasquez,8,8,348,86,Costa Rica,San José Province,San José,Data Scientist ,WindRiver
849,expert,MXK,https://www.kaggle.com/mouafekmk,1,4,51,86,Tunisia,Tunis,Tunis,Data Scientist,ODDO BHF
850,expert,tensor choko,https://www.kaggle.com/tensorchoko,0,7,81,86,Japan,Kanagawa,Kawasaki,UNKOWN,UNKOWN
851,expert,Suchi Ghurka,https://www.kaggle.com/suchighurka,0,2,67,86,India,Maharashtra,Pune,ML Practitioner ,Tata Consultancy Services
852,master,Shujian Liu,https://www.kaggle.com/shujian,29,43,339,85,United States,Massachusetts,Boston,Software Engineer,Google
853,expert,KARTHIK BHANDARY,https://www.kaggle.com/karthikbhandary2,1,2,81,85,India,Andhra Pradesh,Vijayawada,Student,NRI INSTITUTE OF TECHNOLOGY
854,expert,Ayush Goel,https://www.kaggle.com/yushg123,4,3,181,85,India,Karnataka,Bengaluru,Student,The International School Bangalore
855,expert,Hikmet Sezen,https://www.kaggle.com/hikmetsezen,1,4,83,85,Germany,Berlin,Berlin,PhD Chemist (currently unemployed but possibly employed again),UNKOWN
856,expert,mohamed_zayton,https://www.kaggle.com/mohamedzayton,0,0,176,85,Egypt,Alexandria Governorate,Alexandria,Student,Faculty Of Engineering
857,expert,Dspyt,https://www.kaggle.com/pavfedotov,2,2,55,85,United States,Missouri,Meta,Dspyt.com,Dspyt.com
858,expert,Vu Huynh,https://www.kaggle.com/vuxxxx,2,6,51,85,Vietnam,Ho Chi Minh City,Ho Chi Minh City,UNKOWN,UNKOWN
859,expert,Aziz Özmen,https://www.kaggle.com/azizozmen,0,0,106,85,Turkey,Ankara,Ankara,Data Analyst | Data Scientist & Instructor (Numpy & Pandas),Clarusway
860,expert,samad azimi abriz,https://www.kaggle.com/samadazimiabriz,1,0,93,85,Iran,East Azerbaijan Province,Tabriz,student,zanjan university
861,expert,zr,https://www.kaggle.com/mzr2017,4,1,49,84,China,Beijing,Beijing,:,)
862,expert,Kash,https://www.kaggle.com/kaushiksuresh147,0,7,151,84,India,Tamil Nadu,Chennai,Data Scientist,Kaleidofin
863,expert,Yimin,https://www.kaggle.com/woshifym,6,1,78,84,Canada,Ontario,Toronto,DA,Toronto
864,expert,Aatif Fraz,https://www.kaggle.com/aatiffraz,3,2,78,84,India,Madhya Pradesh,Jabalpur,UG,"Indian Institute of Information Technology, Design and Manufacturing, Jabalpur"
865,expert,AnthonyPM,https://www.kaggle.com/anthonypm,0,1,88,84,Australia,New South Wales,Sydney,UNKOWN,UNKOWN
866,expert,Abdur Rakib Mollah,https://www.kaggle.com/abdurrakibmollah,0,1,64,84,Bangladesh,Rajshahi Division,Rajshahi,Student ,RUET
867,expert,seefun,https://www.kaggle.com/seefun,8,6,90,83,China,Shanghai,Shanghai,Data Scientist,SmartMore AI infrastructure & toolchain
868,expert,Rishabh Agrahari,https://www.kaggle.com/rishabhiitbhu,8,17,225,83,India,Uttar Pradesh,Varanasi,AI Researcher,Tvarit GmbH
869,expert,Bryan Arnold,https://www.kaggle.com/puremath86,3,11,110,83,United States,Texas,Houston,Data Scientist,Flatiron
870,expert,Adrian Zinovei,https://www.kaggle.com/zinovadr,5,7,220,83,Canada,Ontario,Toronto,Tableau Expert ,SMART Inc
871,expert,Naman Manchanda,https://www.kaggle.com/namanmanchanda,1,1,143,83,India,Delhi,New Delhi,staring,abyss
872,expert,MLTUT,https://www.kaggle.com/mltuts,0,4,67,83,India,Karnataka,Bengaluru,Machine Learning and Data Science ,MLTUT
873,expert,Zekun,https://www.kaggle.com/zekunn,1,3,112,83,China,Fujian,Fuzhou,Student,HUST
874,expert,Lázaro,https://www.kaggle.com/lazaro97,3,3,97,83,Peru,Callao Region,Lima,Data Scientist,Rimac Seguros y Reaseguros
875,expert,Muhammad Ismail,https://www.kaggle.com/muhammadismail99,0,0,209,83,Germany,Hessen,Frankfurt,Data Analyst,Frankfurt university of applied sciences
876,expert,Alex Parkhomenko,https://www.kaggle.com/alexandrparkhomenko,0,0,75,83,United States,California,Palo Alto,CS,Nevermind
877,expert,LucifierX,https://www.kaggle.com/lucifierx,0,1,83,83,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
878,expert,Mustanger,https://www.kaggle.com/eisgandar,1,1,51,83,Azerbaijan,UNKOWN,Baku,Data Scientist,Government agency
879,master,Bluefool,https://www.kaggle.com/domcastro,10,55,497,82,United Kingdom,UNKOWN,UNKOWN,UNKOWN,UNKOWN
880,expert,RossWightman,https://www.kaggle.com/rwightman,12,7,35,82,Canada,British Columbia,Vancouver,Freelancer,Wedge Labs
881,expert,NguyenThanhNhan,https://www.kaggle.com/andy2709,8,11,39,82,Vietnam,Ho Chi Minh City,Ho Chi Minh City,Data Scientist,Sprout.ai
882,expert,Kostya Atarik,https://www.kaggle.com/kostyaatarik,8,12,69,82,Belarus,Minsk Region,Minsk,UNKOWN,UNKOWN
883,expert,Gabriel Prado,https://www.kaggle.com/capiru,5,3,46,82,Brazil,State of Rio Grande do Sul,Porto Alegre,Data Scientist,Poatek
884,expert,Akuppps,https://www.kaggle.com/akuppps,0,0,101,82,United States,New York,New York,Rockstar,Winning
885,expert,Milan Kalkenings,https://www.kaggle.com/milankalkenings,1,2,144,82,Germany,Lower Saxony,Hildesheim,Student,Stiftung Universität Hildesheim
886,expert,Baysal Samet Celik,https://www.kaggle.com/baycelik,1,2,76,82,UNKOWN,UNKOWN,UNKOWN,Data Scientist & Developer,UNKOWN
887,expert,"Kavita Gupta, PhD",https://www.kaggle.com/kaviml,1,3,49,82,India,Karnataka,Bengaluru,Data Science Enthusiast,Kaggle
888,expert,fchollet,https://www.kaggle.com/fchollet,18,18,77,81,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
889,expert,ifashion,https://www.kaggle.com/ifashion,1,4,50,81,United States,Washington,Seattle,Data Scientist,UNKOWN
890,expert,Izzy Adesanya,https://www.kaggle.com/prvnkmr,4,3,44,81,France,Île-de-France,Courbevoie,Data Scientist,Nvidia
891,expert,Zoltan,https://www.kaggle.com/szabo7zoltan,5,8,75,81,United States,New Jersey,Princeton,studying machine learning,my free time
892,expert,Ayhm Dalila,https://www.kaggle.com/ayhmrba,0,5,111,81,United Arab Emirates,Dubai,Dubai,Head of AI,AI Club 
893,expert,Chowdhury Saleh Ahmed Rony,https://www.kaggle.com/salehahmedrony,2,2,194,81,Bangladesh,Dhaka Division,Dhaka,Student,Bangladesh University of Professionals
894,expert,laxman kusuma,https://www.kaggle.com/laxmankusuma,0,2,127,81,India,Telangana,Hyderabad,data scientist,posidex
895,expert,Naser Al-qaydeh,https://www.kaggle.com/naseralqaydeh,0,3,108,81,Jordan,Amman Governorate,Amman,(MEng) Industrial Engineering Student ,Jordan University of Science and Technology
896,expert,Yotoro,https://www.kaggle.com/shivansh002,5,2,60,81,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
897,expert,AlanHaBrony,https://www.kaggle.com/alanhabrony,0,3,53,81,UNKOWN,UNKOWN,UNKOWN,CS BSc student,LU
898,expert,Michael Maguire,https://www.kaggle.com/thawatt,12,18,159,80,United States,Idaho,Boise,President,Hawat Group Analytics
899,expert,danzel,https://www.kaggle.com/springmanndaniel,3,5,57,80,Germany,Hesse,Frankfurt,Data Scientist,Havas Media
900,expert,pocket,https://www.kaggle.com/pocketsuteado,9,19,72,80,Japan,Tokyo,Tokyo,Kaggler,DeNA
901,expert,Tahsin Mostafiz,https://www.kaggle.com/tahsin,4,3,57,80,United States,Florida,Gainesville,Graduate Research Assistant,University of Florida
902,expert,Alan Kabisov,https://www.kaggle.com/alankabisov,2,2,69,80,Russia,North Ossetia–Alania Republic,Vladikavkaz,Data Scientist ,UNKOWN
903,expert,Shihao Shao,https://www.kaggle.com/louieshao,4,3,52,80,China,Beijing,Beijing,Student,"School of Basic Medical Sciences, Peking University"
904,expert,Satyabrata Roy,https://www.kaggle.com/satyabrataroy,1,0,65,80,India,West Bengal,Kolkata,Data Engineer,Tata Consultancy Services
905,expert,Jerry Zhu,https://www.kaggle.com/bobliuuu,1,0,84,80,Canada,Ontario,Markham,UNKOWN,UNKOWN
906,expert,Ammar Abbasi1040,https://www.kaggle.com/ammarabbasi1040,0,0,90,80,Pakistan,Sindh,Karachi,Data Science Student,FAST NUCES
907,expert,ArnavR,https://www.kaggle.com/arnavr10880,0,0,85,80,UNKOWN,UNKOWN,Jammu,Undergraduate,SMVDU
908,expert,Tyrion Lannister-lzy,https://www.kaggle.com/tyrionlannisterlzy,0,3,54,80,China,Zhejiang,Hangzhou,student,UNKOWN
909,expert,Louis Yang,https://www.kaggle.com/louis925,3,8,131,79,United States,California,Santa Clara,Machine Learning Engineer,Google Research
910,expert,Isamu,https://www.kaggle.com/yamsam,3,5,55,79,Japan,Kanagawa,Yokohama,Data Scientist,Canon Inc.
911,expert,Wei Hao Khoong,https://www.kaggle.com/khoongweihao,2,6,197,79,Singapore,UNKOWN,Singapore,Data Scientist,NTT Ltd.
912,expert,Yegor Biryukov,https://www.kaggle.com/yegorbiryukov,4,8,93,79,Antigua and Barbuda,Saint John,Saint John's,UNKOWN,UNKOWN
913,expert,Divyansh Agrawal,https://www.kaggle.com/divyansh22,3,14,136,79,India,Uttar Pradesh,Ghaziabad,Associate - Data & Analytics Technologies,PwC US
914,expert,Thales Gomes,https://www.kaggle.com/thalesgomes,1,0,49,79,Brazil,State of São Paulo,São Paulo,Student,University of São Paulo
915,expert,Mohammad Kashif,https://www.kaggle.com/mohammadkashifunique,1,4,77,79,India,Jharkhand,Hazaribagh,Student,Lakshmi Narain College of Technology and Science
916,expert,Ivan Natarov,https://www.kaggle.com/ivannatarov,4,2,96,79,Russia,Primorsky Krai,Vladivostok,Data analyst,Ministry of Economic Development of Primorsky Region
917,expert,Mehul Patole,https://www.kaggle.com/mehulpatole31,0,0,165,79,India,Maharashtra,Mumbai,spatial data specialist II,Here Technologies
918,expert,Utham Bathoju,https://www.kaggle.com/uthamkanth,1,7,85,78,India,Telangana,Hyderabad,Data Scientist,OGS
919,expert,Tomas Mantero,https://www.kaggle.com/tomasmantero,0,2,229,78,Chile,Santiago Metropolitan Region,Santiago,Industrial Engineering ,University of Southern California
920,expert,Nitin Datta,https://www.kaggle.com/nitindatta,3,5,124,78,United States,California,San Jose,Masters in Data Science,San Jose State University
921,expert,Stanislav Blinov,https://www.kaggle.com/stanislavblinov,7,13,206,78,Russia,UNKOWN,Moscow,Executive Director,Gazprombank
922,expert,Pranav Anand,https://www.kaggle.com/pranavanand24,3,8,94,78,India,Bihar,Patna,CS Senior,"Thapar Institue of Engineering and Technology,  Patiala"
923,expert,Ayush Anand,https://www.kaggle.com/theayushanand,0,0,103,78,India,Delhi,New Delhi,CS Undergrad,NIT Durgapur
924,expert,Haithem Hermessi,https://www.kaggle.com/haithemhermessi,2,4,126,78,Tunisia,Tunis,Tunis,Lead data scientist - ML Engineer,Self-Employed
925,expert,Grzegorz Sionkowski,https://www.kaggle.com/sionek,10,33,224,77,Poland,Kuyavian-Pomeranian Voivodeship,Bydgoszcz,security engineer,Atos
926,expert,SeuTao,https://www.kaggle.com/shentao,12,11,32,77,China,Guangdong Province,Shenzhen,DATA SCIENCE,HOME
927,expert,Poe Dator,https://www.kaggle.com/poedator,8,5,45,77,Russia,UNKOWN,Moscow,aspiring data scientist,between jobs
928,expert,timetraveller,https://www.kaggle.com/timetraveller98,4,9,142,77,India,Delhi,Delhi,Computer Science Undergrad,Delhi Technological University
929,expert,Alexander,https://www.kaggle.com/alexandervc,2,10,74,77,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
930,expert,KSurendra,https://www.kaggle.com/surendra01,0,1,68,77,India,Maharashtra,Mumbai,Student,St Xavier's
931,expert,Naim Mhedhbi,https://www.kaggle.com/naim99,1,5,165,77,Tunisia,Tunis,Tunis,Data Scientist /Engineer,UNKOWN
932,expert,Ramesh Babu Gonegandla,https://www.kaggle.com/rameshbabugonegandla,0,0,265,77,India,Maharashtra,Pune,Lead Data Scientist,Wipro
933,expert,Heeral Dedhia,https://www.kaggle.com/heeraldedhia,6,3,104,77,India,Maharashtra,Mumbai,Decision Analytics Associate,ZS
934,expert,Ali Mashood,https://www.kaggle.com/alimashoud,0,0,146,77,Pakistan,Sindh,Karachi,Student ,own 
935,expert,Thariq Nugrohotomo,https://www.kaggle.com/thariqnugrohotomo,0,3,62,77,Indonesia,East Java,Malang,UNKOWN,UNKOWN
936,expert,ELoo,https://www.kaggle.com/aditeloo,0,2,138,77,Bangladesh,Dhaka Division,Dhaka,Student,JU
937,expert,Raman Jha,https://www.kaggle.com/thestranger7,2,6,48,77,India,Maharashtra,Pune,Research Fellow at IIITH,Omdena
938,expert,Wassim Chouchen,https://www.kaggle.com/wassimchouchen,0,0,99,77,Tunisia,Mahdia,El Jem,computer-science engineering student,ENSI
939,expert,Dhinahar P,https://www.kaggle.com/dhinaharp,1,2,74,77,India,Tamil Nadu,Tiruppur,Student,KPR Institute of Engineering and Technology
940,expert,Mohammed Tayor,https://www.kaggle.com/tayorm,9,10,203,76,United Arab Emirates,Dubai,Dubai,Machine Learning Engineer,UNKOWN
941,expert,See--,https://www.kaggle.com/seesee,9,13,99,76,Germany,Berlin,Berlin,UNKOWN,UNKOWN
942,expert,Komal Khetlani,https://www.kaggle.com/komalkhetlani,1,4,91,76,India,Karnataka,Bengaluru,Data Scientist,Shell India Markets Private Limited
943,expert,Arpit Bhushan Sharma,https://www.kaggle.com/arpit3043,0,0,176,76,India,Maharashtra,Pune,Data Scientist,Tata Consultant Services
944,expert,Evan Zhang,https://www.kaggle.com/ironicninja,0,2,156,76,United States,North Carolina,Wilmington,Current Student,Carnegie Mellon (SCS '24)
945,expert,Charlie B,https://www.kaggle.com/charliex,1,3,64,76,Singapore,UNKOWN,Singapore,UNKOWN,UNKOWN
946,expert,ilovepotatoes,https://www.kaggle.com/thakurudit,3,3,89,76,India,Himachal Pradesh,Shimla,Student,Manipal University Jaipur
947,expert,Alexander Riedel,https://www.kaggle.com/alexanderriedel,3,4,59,76,Germany,Thuringia,Jena,Staff,University
948,expert,Neesham,https://www.kaggle.com/neesham,0,3,61,76,India,Haryana,Rewari,Student,YMCA
949,expert,Hrishikesh Yadav,https://www.kaggle.com/hrishikeshyadav,2,0,63,76,India,Maharashtra,Mumbai,Student,TCET
950,expert,BIZEN,https://www.kaggle.com/hiro5299834,1,3,106,75,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
951,expert,Peter Hahn,https://www.kaggle.com/pehahn,4,3,54,75,Germany,Baden-Württemberg,Bad Rappenau,Hand Surgeon,Vulpius Klinik
952,expert,JJ,https://www.kaggle.com/jjinho,4,9,55,75,United States,New York,New York,Physician, 
953,expert,Darkate,https://www.kaggle.com/jihangz,8,15,123,75,United States,California,Irvine,Data Analyst,getBIsmart
954,expert,TEJA KUMAR,https://www.kaggle.com/ravillatejakumar,0,0,157,75,India,Karnataka,Bengaluru,Machine learning Intern,Ineuron
955,expert,spin fit,https://www.kaggle.com/kimalpha,1,0,121,75,South Korea,Busan,Busan,mechanical engineer ,DN Solutions
956,expert,LucaMTB,https://www.kaggle.com/lucamtb,2,2,53,75,Austria,Tyrol,Innsbruck,Analyst,www.kaspressknoedel.com
957,expert,Stefan Živanov,https://www.kaggle.com/stefanzivanov,2,1,74,75,Serbia,Vojvodina,Perlez,Information Technologies Student,"Tehnički fakultet ""Mihajlo Pupin"""
958,expert,AKR,https://www.kaggle.com/raj401,0,5,59,75,India,Bihar,Bhagalpur,Undergraduate,Indian Institute of Information Technology Vadodara
959,expert,Robert Erffmeyer,https://www.kaggle.com/roberterffmeyer,1,1,76,75,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
960,expert,Abdalrahman Shahrour,https://www.kaggle.com/abdalrahmanshahrour,0,0,70,75,Jordan,Amman Governorate,Amman,Artificial Intelligence std,ZUJ
961,expert,Pavel Orlov,https://www.kaggle.com/sapr3s,1,4,66,74,Russia,UNKOWN,Moscow,I don't work in data science yet,UNKOWN
962,expert,hiromu,https://www.kaggle.com/hiromoon166,7,3,50,74,Japan,Tokyo,Tokyo,Data Scientist, Recruit Co. Ltd
963,expert,stpete_ishii,https://www.kaggle.com/stpeteishii,2,0,81,74,Japan,Hyogo,Kobe,Engineer,TZ TECHNO
964,expert,Mohaiminul Islam,https://www.kaggle.com/mohaiminul101,4,4,75,74,Bangladesh,Khulna Division,Khulna,Founder & President,Research Hub.Inc
965,expert,Devalla,https://www.kaggle.com/vishnudevalla2404,0,2,130,74,India,Telangana,Nanakaramguda,Sr. Data Engineer,Coforge Technology
966,expert,William Wu,https://www.kaggle.com/wuwenmin,5,2,69,74,Singapore,UNKOWN,Singapore,Lead Machine Learning Engineer,Grab
967,expert,Erkan Hatipoğlu,https://www.kaggle.com/erkanhatipoglu,2,3,191,74,Turkey,Ankara,Ankara,Avionics Test Engineer,Roketsan A.Ş.
968,expert,majoraregalia,https://www.kaggle.com/avtobusbratiev,1,8,47,74,Belarus,Minsk Region,Minsk,Stuck,Kali Yuga
969,expert,Balasubramaniam,https://www.kaggle.com/balasubramaniamv,0,2,63,74,India,Tamil Nadu,Tiruppur,Student ,at KPR Institute of Engineering and Technology
970,expert,朴大福,https://www.kaggle.com/southsakura,2,4,60,74,Hong Kong,UNKOWN,Hong Kong,Student,HKU
971,expert,Anjali Anupam,https://www.kaggle.com/anjalianupam,0,0,131,74,India,Bihar,Patna,Student,IIIT Jabalpur
972,expert,Madhur Pant,https://www.kaggle.com/madhurpant,0,2,49,74,India,Delhi,New Delhi,UNKOWN,UNKOWN
973,master,Wendy Kan,https://www.kaggle.com/wendykan,46,64,315,73,United States,California,San Francisco,Engineer,Google
974,master,Andy Harless,https://www.kaggle.com/aharless,27,57,503,73,United States,Massachusetts,Boston,Data Scientist,Kessel Run
975,expert,adldotori,https://www.kaggle.com/adldotori,2,5,53,73,South Korea,Seoul,Seoul,ML Engineer,Corca
976,expert,Udbhav Pangotra,https://www.kaggle.com/udbhavpangotra,1,4,106,73,India,Delhi,Delhi,Data Scientist,Vodafone
977,expert,Isha Sharma,https://www.kaggle.com/isha20,0,3,71,73,India,West Bengal,Kharagpur,Undergraduate,Indian Institute of Technology
978,expert,Kevin Kwan,https://www.kaggle.com/kevinkwan,0,0,77,73,Canada,Alberta,Calgary,Engineer,UNKOWN
979,expert,Mansi75,https://www.kaggle.com/mansi75,3,3,102,73,India,Uttar Pradesh,Varanasi,Student,"Institute of Engineering and technology,Lucknow"
980,expert,Ahmed Ashour,https://www.kaggle.com/ahmedterry,0,0,165,73,Egypt,Cairo Governorate,Al Muqattam City,Digital Designer,Media-Tourch
981,expert,Sagar Bapodara,https://www.kaggle.com/sagarbapodara,0,0,90,73,India,Gujarat,Ahmedabad,Engineer building something valuable ;),UNKOWN
982,expert,Mateusz Jablonski,https://www.kaggle.com/datapple,0,0,133,73,Poland,Lesser Poland Voivodeship,Kraków,Software Asset Manager,Hapag - Lloyd
983,expert,SOYOUNG PARK,https://www.kaggle.com/bell2psy,0,0,81,73,South Korea,Seoul,Seoul,Strategy Consultant,Consulting firm(Big4)
984,expert,Azra Tuni,https://www.kaggle.com/azratuni,0,2,62,73,Bangladesh,Dhaka Division,Dhaka,Student,University of Asia Pacific
985,expert,glazed,https://www.kaggle.com/glazed,3,7,91,72,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
986,expert,Mohsin hasan,https://www.kaggle.com/tezdhar,7,17,74,72,India,Karnataka,Bengaluru,Data Scientist,OKCredit
987,expert,Kupchanski,https://www.kaggle.com/kupchanski,4,6,67,72,Russia,Chelyabinsk Oblast,Chelyabinsk,CV engineer,Everypixel
988,expert,Ram Ramrakhya,https://www.kaggle.com/axel81,6,11,136,72,United States,Georgia,Atlanta,MS CS student,Georgia Institute of Technology
989,expert,yabea,https://www.kaggle.com/yukia18,5,3,47,72,Japan,Tokyo,Tokyo,Data Scientist,Tokyo
990,expert,Moshel,https://www.kaggle.com/moshel,6,15,241,72,New Zealand,Canterbury,Christchurch,UNKOWN,UNKOWN
991,expert,Pankaj Bhowmik,https://www.kaggle.com/pankajbhowmik,4,1,74,72,Bangladesh,Dhaka Division,Dhaka,CS Graduate,HSTU
