rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
797,expert,RossWightman,https://www.kaggle.com/rwightman,12,7,35,93,Canada,British Columbia,Vancouver,Freelancer,Wedge Labs
798,expert,Gabriel Prado,https://www.kaggle.com/capiru,5,3,46,93,Brazil,State of Rio Grande do Sul,Porto Alegre,Data Scientist,Poatek
799,expert,Mokhinur Abdurakhimova,https://www.kaggle.com/mohinurabdurahimova,1,2,54,93,Uzbekistan,Tashkent Region,Tashkent,ML Enthusiast ,Earth
800,master,Bluefool,https://www.kaggle.com/domcastro,10,55,497,92,United Kingdom,UNKOWN,UNKOWN,UNKOWN,UNKOWN
801,expert,NguyenThanhNhan,https://www.kaggle.com/andy2709,8,11,39,92,Vietnam,Ho Chi Minh City,Ho Chi Minh City,Data Scientist,Sprout.ai
802,expert,Kostya Atarik,https://www.kaggle.com/kostyaatarik,8,12,69,92,Belarus,Minsk Region,Minsk,UNKOWN,UNKOWN
803,expert,laxman kusuma,https://www.kaggle.com/laxmankusuma,0,2,127,92,India,Telangana,Hyderabad,data scientist,posidex
804,expert,Mahmoud hassan Mahmoud,https://www.kaggle.com/mahmoudhassanmahmoud,0,0,90,92,Egypt,Gharbia Governorate,Kafr El-Shaikh,Student,Faculty of Artificial Intelligence
805,expert,AnthonyPM,https://www.kaggle.com/anthonypm,0,2,84,92,Australia,New South Wales,Sydney,UNKOWN,UNKOWN
806,expert,Naser Al-qaydeh,https://www.kaggle.com/naseralqaydeh,0,3,108,92,Jordan,Amman Governorate,Amman,(MEng) Industrial Engineering Student ,Jordan University of Science and Technology
807,expert,Yotoro,https://www.kaggle.com/shivansh002,5,2,60,92,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
808,expert,fchollet,https://www.kaggle.com/fchollet,18,18,77,91,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
809,expert,Matt Motoki,https://www.kaggle.com/mmotoki,8,4,48,91,United States,Hawaii,Honolulu,Data Scientist,Shifted Energy
810,expert,pocket,https://www.kaggle.com/pocketsuteado,9,19,72,91,Japan,Tokyo,Tokyo,Kaggler,DeNA
811,expert,Izzy Adesanya,https://www.kaggle.com/prvnkmr,4,3,44,91,France,Île-de-France,Courbevoie,Data Scientist,Nvidia
812,expert,Zoltan,https://www.kaggle.com/szabo7zoltan,5,8,75,91,United States,New Jersey,Princeton,studying machine learning,my free time
813,expert,Ayhm Dalila,https://www.kaggle.com/ayhmrba,0,5,111,91,United Arab Emirates,Dubai,Dubai,Head of AI,AI Club 
814,expert,Alan Kabisov,https://www.kaggle.com/alankabisov,2,2,69,91,Russia,North Ossetia–Alania Republic,Vladikavkaz,Data Scientist ,UNKOWN
815,expert,Michael Maguire,https://www.kaggle.com/thawatt,12,18,159,90,United States,Idaho,Boise,President,Hawat Group Analytics
816,expert,Tahsin Mostafiz,https://www.kaggle.com/tahsin,4,3,57,90,United States,Florida,Gainesville,Graduate Research Assistant,University of Florida
817,expert,Vineeth,https://www.kaggle.com/vineethakkinapalli,2,0,125,90,India,Tamil Nadu,Chennai,Machine Learning Developer ,Zumen Inc.
818,expert,Kash,https://www.kaggle.com/kaushiksuresh147,0,7,147,90,India,Tamil Nadu,Chennai,Data Scientist,Kaleidofin
819,expert,Akuppps,https://www.kaggle.com/akuppps,0,0,99,90,United States,New York,New York,Rockstar,Winning
820,expert,Satyabrata Roy,https://www.kaggle.com/satyabrataroy,1,0,65,90,India,West Bengal,Kolkata,Data Engineer,Tata Consultancy Services
821,expert,Jerry Zhu,https://www.kaggle.com/bobliuuu,1,0,84,90,Canada,Ontario,Markham,UNKOWN,UNKOWN
822,expert,danzel,https://www.kaggle.com/springmanndaniel,3,5,57,89,Germany,Hesse,Frankfurt,Data Scientist,Havas Media
823,expert,Louis Yang,https://www.kaggle.com/louis925,3,8,131,89,United States,California,Santa Clara,Machine Learning Engineer,Google Research
824,expert,Wei Hao Khoong,https://www.kaggle.com/khoongweihao,2,6,197,89,Singapore,UNKOWN,Singapore,Data Scientist,NTT Ltd.
825,expert,Yegor Biryukov,https://www.kaggle.com/yegorbiryukov,4,8,93,89,Antigua and Barbuda,Saint John,Saint John's,UNKOWN,UNKOWN
826,expert,Pranav Anand,https://www.kaggle.com/pranavanand24,3,8,94,89,India,Bihar,Patna,CS Senior,"Thapar Institue of Engineering and Technology,  Patiala"
827,expert,Divyansh Agrawal,https://www.kaggle.com/divyansh22,3,14,136,89,India,Uttar Pradesh,Ghaziabad,Associate - Data & Analytics Technologies,PwC US
828,expert,Haithem Hermessi,https://www.kaggle.com/haithemhermessi,2,4,126,89,Tunisia,Tunis,Tunis,Lead data scientist - ML Engineer,Self-Employed
829,expert,Mohammad Kashif,https://www.kaggle.com/mohammadkashifunique,1,4,77,89,India,Jharkhand,Hazaribagh,Student,Lakshmi Narain College of Technology and Science
830,expert,Ivan Natarov,https://www.kaggle.com/ivannatarov,4,2,96,89,Russia,Primorsky Krai,Vladivostok,Data analyst,Ministry of Economic Development of Primorsky Region
831,expert,Mehul Patole,https://www.kaggle.com/mehulpatole31,0,0,165,89,India,Maharashtra,Mumbai,spatial data specialist II,Here Technologies
832,expert,Ammar Abbasi1040,https://www.kaggle.com/ammarabbasi1040,0,0,89,89,Pakistan,Sindh,Karachi,Data Science Student,FAST NUCES
833,expert,Niek van der Zwaag,https://www.kaggle.com/niekvanderzwaag,0,0,88,89,Netherlands,North Holland,Amsterdam,UNKOWN,UNKOWN
834,expert,ARShaik,https://www.kaggle.com/abdulravoofshaik,0,2,70,89,UNKOWN,UNKOWN,UNKOWN,Phd in PE,UNKOWN
835,expert,Tomas Mantero,https://www.kaggle.com/tomasmantero,0,2,229,88,Chile,Santiago Metropolitan Region,Santiago,Industrial Engineering ,University of Southern California
836,expert,Nitin Datta,https://www.kaggle.com/nitindatta,3,5,124,88,United States,California,San Jose,Masters in Data Science,San Jose State University
837,expert,Stanislav Blinov,https://www.kaggle.com/stanislavblinov,6,14,206,88,Russia,UNKOWN,Moscow,Executive Director,Gazprombank
838,expert,Naim Mhedhbi,https://www.kaggle.com/naim99,1,5,165,88,Tunisia,Tunis,Tunis,Data Scientist /Engineer,UNKOWN
839,expert,Heeral Dedhia,https://www.kaggle.com/heeraldedhia,6,3,104,88,India,Maharashtra,Mumbai,Decision Analytics Associate,ZS
840,expert,Milan Kalkenings,https://www.kaggle.com/milankalkenings,1,2,141,88,Germany,Lower Saxony,Hildesheim,Student,Stiftung Universität Hildesheim
841,expert,Tetsuya Sasaki,https://www.kaggle.com/sasakitetsuya,0,0,109,88,Japan,Saitama,Saitama,Executive Director,Saitama City Foundation for Business Creation
842,expert,LucifierX,https://www.kaggle.com/lucifierx,0,1,79,88,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
843,expert,Frank Puk,https://www.kaggle.com/pukkinming,2,5,132,87,United States,District of Columbia,Washington,UNKOWN,UNKOWN
844,expert,Mengfei Li,https://www.kaggle.com/meli19,3,8,64,87,Germany,Lower Saxony,Wolfsburg,Some DS/ML Fan,Automotive Industry
845,expert,Alexander,https://www.kaggle.com/alexandervc,2,9,75,87,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
846,expert,Ramesh Babu Gonegandla,https://www.kaggle.com/rameshbabugonegandla,0,0,265,87,India,Maharashtra,Pune,Lead Data Scientist,Wipro
847,expert,Arun P R,https://www.kaggle.com/arunprathap,2,7,113,87,India,Kerala,Thiruvananthapuram,Scientist/Engineer,VSSC/ISRO
848,expert,Ali Mashood,https://www.kaggle.com/alimashoud,0,0,146,87,Pakistan,Sindh,Karachi,Student ,own 
849,expert,L0Z1K,https://www.kaggle.com/baekseungyun,2,3,57,87,South Korea,Seoul,Seoul,Student,Korea University
850,expert,ELoo,https://www.kaggle.com/aditeloo,0,2,138,87,Bangladesh,Dhaka Division,Dhaka,Student,JU
851,expert,Raman Jha,https://www.kaggle.com/thestranger7,2,6,48,87,India,Maharashtra,Pune,Research Fellow at IIITH,Omdena
852,expert,Mohamed Elsayed,https://www.kaggle.com/andls555,0,0,80,87,Egypt,Ash Sharqia Governorate,Zagazig,UNKOWN,Computer Science
853,expert,Mohammed Tayor,https://www.kaggle.com/tayorm,9,10,203,86,United Arab Emirates,Dubai,Dubai,Machine Learning Engineer,UNKOWN
854,expert,See--,https://www.kaggle.com/seesee,9,13,99,86,Germany,Berlin,Berlin,UNKOWN,UNKOWN
855,expert,SeuTao,https://www.kaggle.com/shentao,12,11,32,86,China,Guangdong Province,Shenzhen,DATA SCIENCE,HOME
856,expert,tarick.morty,https://www.kaggle.com/tarique7,2,10,71,86,India,Delhi,New Delhi,Data Scientist,H2O.ai
857,expert,Poe Dator,https://www.kaggle.com/poedator,8,5,45,86,Russia,UNKOWN,Moscow,aspiring data scientist,between jobs
858,expert,Komal Khetlani,https://www.kaggle.com/komalkhetlani,1,4,91,86,India,Karnataka,Bengaluru,Data Scientist,Shell India Markets Private Limited
859,expert,timetraveller,https://www.kaggle.com/timetraveller98,4,9,142,86,India,Delhi,Delhi,Computer Science Undergrad,Delhi Technological University
860,expert,La personne (legend),https://www.kaggle.com/manwithaflower,1,4,52,86,Norway,Oslo,Oslo,unemployed and unmotivated,Life
861,expert,Arpit Bhushan Sharma,https://www.kaggle.com/arpit3043,0,0,176,86,India,Maharashtra,Pune,Data Scientist,Tata Consultant Services
862,expert,Evan Zhang,https://www.kaggle.com/ironicninja,0,2,156,86,United States,North Carolina,Wilmington,Current Student,Carnegie Mellon (SCS '24)
863,expert,Shihao Shao,https://www.kaggle.com/louieshao,4,3,50,86,China,Beijing,Beijing,Student,"School of Basic Medical Sciences, Peking University"
864,expert,Charlie B,https://www.kaggle.com/charliex,1,3,64,86,Singapore,UNKOWN,Singapore,UNKOWN,UNKOWN
865,expert,Ege Akyol,https://www.kaggle.com/egeakyol,0,0,90,86,Turkey,Eskişehir,Eskişehir,student,Eskişehir Technical University
866,expert,LucaMTB,https://www.kaggle.com/lucamtb,2,2,53,86,Austria,Tyrol,Innsbruck,Analyst,www.kaspressknoedel.com
867,expert,Alexander Riedel,https://www.kaggle.com/alexanderriedel,3,4,59,86,Germany,Thuringia,Jena,Staff,University
868,expert,Aziz Özmen,https://www.kaggle.com/azizozmen,0,0,97,86,Turkey,Ankara,Ankara,Data Analyst | Data Scientist & Instructor (Numpy & Pandas),Clarusway
869,expert,Saumil agrawal,https://www.kaggle.com/saumilagrawal10,0,4,66,86,UNKOWN,UNKOWN,UNKOWN,A human,The milkyway galaxy
870,expert,Dhinahar P,https://www.kaggle.com/dhinaharp,1,2,74,86,India,Tamil Nadu,Tiruppur,Student,KPR Institute of Engineering and Technology
871,expert,BIZEN,https://www.kaggle.com/hiro5299834,1,3,106,85,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
872,expert,Peter Hahn,https://www.kaggle.com/pehahn,4,3,54,85,Germany,Baden-Württemberg,Bad Rappenau,Hand Surgeon,Vulpius Klinik
873,expert,ifashion,https://www.kaggle.com/ifashion,1,3,48,85,United States,Washington,Seattle,Data Scientist,UNKOWN
874,expert,Darkate,https://www.kaggle.com/jihangz,8,15,123,85,United States,California,Irvine,Data Analyst,getBIsmart
875,expert,TEJA KUMAR,https://www.kaggle.com/ravillatejakumar,0,0,157,85,India,Karnataka,Bengaluru,Machine learning Intern,Ineuron
876,expert,Zekun,https://www.kaggle.com/zekunn,1,3,106,85,China,Fujian,Fuzhou,Student,HUST
877,expert,ilovepotatoes,https://www.kaggle.com/thakurudit,3,3,89,85,India,Himachal Pradesh,Shimla,Student,Manipal University Jaipur
878,expert,Thariq Nugrohotomo,https://www.kaggle.com/thariqnugrohotomo,0,3,62,85,Indonesia,East Java,Malang,UNKOWN,UNKOWN
879,expert,Robert Erffmeyer,https://www.kaggle.com/roberterffmeyer,1,1,76,85,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
880,expert,JJ,https://www.kaggle.com/jjinho,4,9,55,84,United States,New York,New York,Physician, 
881,expert,hiromu,https://www.kaggle.com/hiromoon166,7,3,50,84,Japan,Tokyo,Tokyo,Data Scientist, Recruit Co. Ltd
882,expert,Jose Guzman,https://www.kaggle.com/joseguzman,1,3,121,84,Austria,Vienna,Vienna,Research Associate,Institute of Molecular Biotechnology (IMBA)
883,expert,Devalla,https://www.kaggle.com/vishnudevalla2404,0,2,130,84,India,Telangana,Nanakaramguda,Sr. Data Engineer,Coforge Technology
884,expert,Erkan Hatipoğlu,https://www.kaggle.com/erkanhatipoglu,2,3,191,84,Turkey,Ankara,Ankara,Avionics Test Engineer,Roketsan A.Ş.
885,expert,Thales Gomes,https://www.kaggle.com/thalesgomes,1,0,49,84,Brazil,State of São Paulo,São Paulo,Student,University of São Paulo
886,expert,majoraregalia,https://www.kaggle.com/avtobusbratiev,1,8,47,84,Belarus,Minsk Region,Minsk,Stuck,Kali Yuga
887,expert,spin fit,https://www.kaggle.com/kimalpha,1,0,121,84,South Korea,Busan,Busan,mechanical engineer ,Doosan machine Tools
888,expert,朴大福,https://www.kaggle.com/southsakura,2,4,60,84,Hong Kong,UNKOWN,Hong Kong,Student,HKU
889,expert,Stefan Živanov,https://www.kaggle.com/stefanzivanov,2,1,74,84,Serbia,Vojvodina,Perlez,Information Technologies Student,"Tehnički fakultet ""Mihajlo Pupin"""
890,expert,AlanHaBrony,https://www.kaggle.com/alanhabrony,0,3,52,84,UNKOWN,UNKOWN,UNKOWN,CS BSc student,LU
891,expert,Hrishikesh Yadav,https://www.kaggle.com/hrishikeshyadav,2,0,59,84,India,Maharashtra,Mumbai,Student,TCET
892,master,Andy Harless,https://www.kaggle.com/aharless,27,57,503,83,United States,Massachusetts,Boston,Data Scientist,Kessel Run
893,expert,Ahmed Ashour,https://www.kaggle.com/ahmedterry,0,0,165,83,Egypt,Cairo Governorate,Al Muqattam City,Digital Designer,Media-Tourch
894,expert,Neesham,https://www.kaggle.com/neesham,0,3,60,83,India,Haryana,Rewari,Student,YMCA
895,expert,Baysal Samet Celik,https://www.kaggle.com/baycelik,1,2,67,83,UNKOWN,UNKOWN,UNKOWN,Data Scientist & Developer,UNKOWN
896,expert,Anjali Anupam,https://www.kaggle.com/anjalianupam,0,0,131,83,India,Bihar,Patna,Student,IIIT Jabalpur
897,master,Wendy Kan,https://www.kaggle.com/wendykan,46,64,315,82,United States,California,San Francisco,Engineer,Google
898,expert,yabea,https://www.kaggle.com/yukia18,5,3,47,82,Japan,Tokyo,Tokyo,Data Scientist,Tokyo
899,expert,Isha Sharma,https://www.kaggle.com/isha20,0,3,71,82,India,West Bengal,Kharagpur,Undergraduate,Indian Institute of Technology
900,expert,William Wu,https://www.kaggle.com/wuwenmin,5,2,68,82,Singapore,UNKOWN,Singapore,Lead Machine Learning Engineer,Grab
901,expert,Mansi75,https://www.kaggle.com/mansi75,3,3,102,82,India,Uttar Pradesh,Varanasi,Student,"Institute of Engineering and technology,Lucknow"
902,expert,Mateusz Jablonski,https://www.kaggle.com/datapple,0,0,133,82,Poland,Lesser Poland Voivodeship,Kraków,Software Asset Manager,Hapag - Lloyd
903,expert,Mohsin hasan,https://www.kaggle.com/tezdhar,7,17,74,81,India,Karnataka,Bengaluru,Data Scientist,OKCredit
904,expert,Kupchanski,https://www.kaggle.com/kupchanski,4,6,67,81,Russia,Chelyabinsk Oblast,Chelyabinsk,CV engineer,Everypixel
905,expert,Ram Ramrakhya,https://www.kaggle.com/axel81,6,11,136,81,United States,Georgia,Atlanta,MS CS student,Georgia Institute of Technology
906,expert,Moshel,https://www.kaggle.com/moshel,6,15,240,81,New Zealand,Canterbury,Christchurch,UNKOWN,UNKOWN
907,expert,adldotori,https://www.kaggle.com/adldotori,2,5,53,81,South Korea,Seoul,Seoul,ML Engineer,Corca
908,expert,Udbhav Pangotra,https://www.kaggle.com/udbhavpangotra,1,4,105,81,India,Delhi,Delhi,Data Scientist,Vodafone
909,expert,Aishwarya Wuntkal,https://www.kaggle.com/aishu2218,1,4,166,81,India,Karnataka,Bengaluru,Senior Analyst,Ugam Solutions
910,expert,Pankaj Bhowmik,https://www.kaggle.com/pankajbhowmik,4,1,74,81,Bangladesh,Dhaka Division,Dhaka,CS Graduate,HSTU
911,expert,Chanakya Vivek Kapoor,https://www.kaggle.com/chanakyavivekkapoor,0,1,167,81,India,Haryana,Gurugram,Machine Learning Researcher,DSC-VIT
912,expert,Sameer1502,https://www.kaggle.com/sameer1502,2,0,87,81,India,Maharashtra,Mumbai,AI Research intern ,SCAAI
913,expert,Zahid Ali,https://www.kaggle.com/zahidmahar,0,0,156,81,Pakistan,Punjab,Sadiqabad,Software Developer,Wizinsights
914,expert,Billy Feng,https://www.kaggle.com/billyfeng,0,0,115,81,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
915,expert,Sergei Fironov,https://www.kaggle.com/sergeifironov,10,15,52,80,Russia,UNKOWN,Saint Petersburg,DS,SberMarket
916,expert,Arpit Verma,https://www.kaggle.com/varpit94,0,1,120,80,India,Delhi,New Delhi,Risk Modeling,Wells Fargo
917,expert,stpete_ishii,https://www.kaggle.com/stpeteishii,2,0,78,80,Japan,Hyogo,Kobe,Engineer,TZ TECHNO
918,expert,voru588,https://www.kaggle.com/alenavorushilova,5,11,105,80,France,Île-de-France,Paris,Financial Analyst | Data Analyst | Python | R,NA
919,expert,Saleh Ahmed Rony,https://www.kaggle.com/salehahmedrony,2,2,184,80,Bangladesh,Dhaka Division,Dhaka,Student,Bangladesh University of Professionals
920,expert,Andy8744,https://www.kaggle.com/andy8744,0,2,52,80,United Kingdom,England,Liverpool,Student,University of Liverpool
921,expert,CHANDAN,https://www.kaggle.com/chandansinghnegi,2,11,137,80,India,Uttarakhand,Almora,Student,UNKOWN
922,expert,Miguel Fzzz,https://www.kaggle.com/miguelfzzz,0,0,100,80,Canada,British Columbia,Vancouver,UNKOWN,UNKOWN
923,expert,Huzaifa Muhammad Siddique,https://www.kaggle.com/huzaifams,0,3,94,80,Pakistan,Khyber Pakhtunkhwa,Peshawar,Student,IIUI Peshawar
924,expert,glazed,https://www.kaggle.com/glazed,3,7,88,79,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
925,expert,Artyom Palvelev,https://www.kaggle.com/artyomp,12,17,110,79,United Kingdom,England,Manchester,ML engineer,UNKOWN
926,expert,Dapeng,https://www.kaggle.com/li325040229,4,4,68,79,China,Beijing,Beijing,ph.D,UCAS
927,expert,tharun_01,https://www.kaggle.com/tharun2001,0,2,95,79,India,Telangana,Hyderabad,student,jntuh university
928,expert,Benny Fung,https://www.kaggle.com/bennyfung,1,2,78,79,Hong Kong,UNKOWN,Hong Kong,Analytics,Prudential
929,expert,Vinayak Tiwari,https://www.kaggle.com/vinayaktiwari28,1,0,61,79,India,Delhi,New Delhi,AI and Data Science intern,UNKOWN
930,expert,Saurav Agarwal,https://www.kaggle.com/sauravagarwal,0,0,156,78,India,Karnataka,Bengaluru,Senior Architect ,NVIDIA
931,expert,Ernee,https://www.kaggle.com/ekozyreff,7,3,41,78,Brazil,State of São Paulo,Sorocaba,Professor,Unesp
932,expert,Kurian Benoy,https://www.kaggle.com/kurianbenoy,1,5,216,78,India,Kerala,Kochi,DataScientist,AOT Technologies
933,expert,Alex Lau,https://www.kaggle.com/alexlwh,2,3,77,78,Singapore,UNKOWN,Singapore,AI Software Engineer,Pencil
934,expert,Md. Redwan Karim Sony,https://www.kaggle.com/redwankarimsony,1,4,130,78,Bangladesh,Dhaka Division,Gazipur,Lecturer,lsamic University of Technology (IUT)
935,expert,Khushi Shahh,https://www.kaggle.com/khushishahh,1,7,67,78,India,Gujarat,Ahmedabad,student,Pandit Deendayal Energy University
936,expert,Abu Bakar,https://www.kaggle.com/bakar31,2,2,94,78,Bangladesh,Dhaka Division,Munshiganj,Student,Rajshahi University of Engineering and Technology
937,expert,Mekhdi Gakhramanian,https://www.kaggle.com/mekhdigakhramanian,1,3,124,78,Russia,UNKOWN,Moscow,Head of Digital Marketing,Amacorp | Machine learning enthusiast
938,expert,Karthik Vadlamudi,https://www.kaggle.com/karthikvadlamudi,0,2,79,78,India,Telangana,Hyderabad,Data Analyst,UNKOWN
939,expert,Tanjima Nasreen Jenia,https://www.kaggle.com/tanjimanasreenjenia,0,1,105,78,Bangladesh,Dhaka Division,Dhaka,Data Engineer,Leadbook
940,expert,Sagar Bapodara,https://www.kaggle.com/sagarbapodara,0,0,86,78,India,Gujarat,Ahmedabad,Engineer building something valuable ;),UNKOWN
941,expert,Patrick Blackwill,https://www.kaggle.com/paddykb,0,1,70,77,United Kingdom,England,London,Data Scientist,Operative
942,expert,Tarun Paparaju,https://www.kaggle.com/tarunpaparaju,9,10,172,77,United States,Massachusetts,Amherst,Computer Science Undergrad,UMass Amherst
943,expert,Rémi Cogranne,https://www.kaggle.com/remicogranne,8,11,35,77,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
944,expert,Yolanda,https://www.kaggle.com/yolandakaggle,0,0,165,77,United States,California,San Jose,Data Scientist Enthusiast,UNKOWN
945,expert,fffrrt,https://www.kaggle.com/fffrrt,1,8,46,77,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
946,expert,Draconda,https://www.kaggle.com/ryunosukeishizaki,6,6,53,77,Japan,Tokyo,Tokyo,Engineer,-
947,expert,Phat Tran,https://www.kaggle.com/ptran1203,3,2,45,77,Vietnam,Ho Chi Minh City,Ho Chi Minh City,AI Engineer ,UNKOWN
948,expert,domiziano.stingi95,https://www.kaggle.com/domizianostingi,0,3,142,77,Italy,Emilia-Romagna,Bologna,data scientist,looking for a job
949,expert,Tanmay Unhale,https://www.kaggle.com/tanmayunhale,1,0,167,77,India,Maharashtra,Pune,Student,MIT-WPU
950,expert,OsciiArt,https://www.kaggle.com/osciiart,10,13,64,76,Japan,Osaka,Osaka,"Osamu Akiyama, a medical doctor",Osaka University
951,expert,KARTHIK BHANDARY,https://www.kaggle.com/karthikbhandary2,0,2,76,76,India,Andhra Pradesh,Vijayawada,Student,NRI INSTITUTE OF TECHNOLOGY
952,expert,Jared Savage,https://www.kaggle.com/jaredsavage,4,6,118,76,Ireland,County Cork,Cork,Master,procrastinating 
953,expert,Neelima Jauhari,https://www.kaggle.com/nilimajauhari,1,5,181,76,India,Delhi,New Delhi,Management Trainee- Big Data,Hyundai Motors
954,expert,Ritwek Khosla,https://www.kaggle.com/vanvalkenberg,0,2,114,76,India,Uttar Pradesh,Saharanpur,Geo-Spatial Data Scientist,KorrAI
955,expert,Sreevishnu Damodaran,https://www.kaggle.com/sreevishnudamodaran,2,1,112,76,India,Kerala,Kochi,Data Scientist,TCS
956,expert,Siddhant Jha,https://www.kaggle.com/proteanox,1,0,59,76,India,Jharkhand,Ranchi,Undergrad,JCU Australia
957,expert,caleb reigada,https://www.kaggle.com/calebreigada,0,0,80,76,South Korea,Seoul,Seoul,Intelligence Analyst,USAF
958,expert,AG,https://www.kaggle.com/qquick,1,1,70,76,United States,Hawaii,Honolulu,DS,UNKOWN
959,expert,somnambWl,https://www.kaggle.com/somnambwl,3,3,88,75,Czechia,South Moravian Region,Rosice,Senior Data Scientist,Kiwi.com
960,expert,Shiro,https://www.kaggle.com/ludovick,3,6,80,75,France,Île-de-France,Paris,AI Engineer,UNKOWN
961,expert,Feng Xie,https://www.kaggle.com/xfffrank,2,2,70,75,China,Guangdong Province,Shenzhen,Algorithm Engineer,.
962,expert,V.Prasanna Kumar,https://www.kaggle.com/vpkprasanna,3,3,99,75,India,Tamil Nadu,Chennai,NLP Engineer,Saarthi.ai
963,expert,Max Jeblick,https://www.kaggle.com/maxjeblick,7,9,44,75,Germany,Bavaria,Munich,Data Scientist,H2O.ai
964,expert,KSurendra,https://www.kaggle.com/surendra01,0,0,63,75,India,Maharashtra,Mumbai,Student,St Xavier's
965,expert,HinePo,https://www.kaggle.com/hinepo,1,4,49,75,Brazil,State of Rio de Janeiro,Rio de Janeiro,Tech Lead,Radix Engenharia e Software
966,expert,Eswar Chand,https://www.kaggle.com/eswarchandt,2,3,252,75,United States,Georgia,Atlanta,Graduate Research Assistant,Georgia State University
967,expert,Madhav Mathur,https://www.kaggle.com/madz2000,1,0,261,75,India,Delhi,New Delhi,Student,Netaji Subhas Institute of Technology
968,expert,Başak Ceren Seçik,https://www.kaggle.com/basakcerensecik,0,0,148,75,Turkey,İstanbul,İstanbul,Data Scientist,American Hospital
969,expert,Prashans Dixit,https://www.kaggle.com/prashansdixit,0,0,152,75,India,Rajasthan,Banswara,Class 10 Student,St. Paul's School
970,expert,Syed Jafer,https://www.kaggle.com/syedjaferk,0,2,79,75,India,Kerala,Thiruvananthapuram,Systems Engineer,Infosys
971,expert,Muhammad Saad,https://www.kaggle.com/saadsikander,0,1,96,75,Pakistan,Sindh,Karachi,Software Engineer and Data Scientist,Fiverr and UpWork
972,expert,Wassim Chouchen,https://www.kaggle.com/wassimchouchen,0,0,89,75,Tunisia,Mahdia,El Jem,computer-science student,ENSI
973,expert,BlueDragon,https://www.kaggle.com/zenstat,1,1,68,74,India,Delhi,New Delhi,Analytics,Somewhere
974,expert,msafi04,https://www.kaggle.com/msafi04,2,5,63,74,Singapore,UNKOWN,Singapore,Machine Learning Enthusiast,None
975,expert,Bulent Siyah,https://www.kaggle.com/bulentsiyah,2,2,185,74,Turkey,İstanbul,İstanbul,Software Engineer (Computer Vision | Deep Learning),AirCar
976,expert,pao,https://www.kaggle.com/go5kuramubon,6,3,44,74,Japan,Aichi,Nagoya,Data Scientist,Japanese company
977,expert,Changyi,https://www.kaggle.com/vicioussong,4,7,53,74,France,Île-de-France,Paris,Data Scientist,UNKOWN
978,expert,Satyajit Pattnaik,https://www.kaggle.com/pattnaiksatyajit,0,0,160,74,Hong Kong,UNKOWN,Hong Kong,Sr. Data Scientist ,Sun Life
979,expert,Mohsin Ramay,https://www.kaggle.com/mohsinisu,0,3,112,74,United Kingdom,England,Exeter,Data Science Fellow,University of Exeter
980,expert,Naresh Bhat,https://www.kaggle.com/nareshbhat,1,15,118,74,India,Karnataka,Mangalore,System Engineer,TCS
981,expert,Shital Gaikwad,https://www.kaggle.com/shitalgaikwad123,2,3,55,74,India,Maharashtra,Mumbai,BE IT ,UNKOWN
982,expert,Abishek Sudarshan,https://www.kaggle.com/abisheksudarshan,1,5,128,73,India,Tamil Nadu,Chennai,Data Science Manager,PayPal
983,expert,Russ Wolfinger,https://www.kaggle.com/sasrdw,15,30,111,73,United States,North Carolina,UNKOWN,UNKOWN,UNKOWN
984,expert,Richard Barrett-Jolley,https://www.kaggle.com/richardbj,8,9,42,73,United Kingdom,England,UNKOWN,Personal Chair (Professor) of Neuropharmacology,University of Liverpool
985,expert,Pavel Orlov,https://www.kaggle.com/sapr3s,1,4,59,73,Russia,UNKOWN,Moscow,I don't work in data science yet,UNKOWN
986,expert,Muhammad Navaid,https://www.kaggle.com/mnavaidd,1,0,133,73,Pakistan,Sindh,Karachi,Machine Learning Engineer,Appedology
987,expert,Eduardo Rocha de Andrade,https://www.kaggle.com/arc144,7,8,148,73,Brazil,State of São Paulo,Campinas,Senior Data Scientist,Sprout.ai
988,expert,Kassem,https://www.kaggle.com/elcaiseri,1,8,143,73,Egypt,Port Said Governorate,Port Fuad,FreeLancer,Upwork
989,expert,Catadanna,https://www.kaggle.com/catadanna,0,3,116,73,France,Auvergne-Rhône-Alpes,Lyon,AI Engineer, Self employed
990,expert,Josh,https://www.kaggle.com/joshuaswords,0,0,137,73,United States,New York,New York,Data Science Engineer,AWS
991,expert,Alif Rahman,https://www.kaggle.com/alifrahman,1,4,125,73,Bangladesh,Dhaka Division,Dhaka,Software Engineer (AI Department),BJIT Limited
