rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
801,expert,Zeeshan-ul-hassan Usmani,https://www.kaggle.com/zusmani,8,5,123,90,United States,New Jersey,Princeton,Data Science Consultant,Freelancer
802,expert,Larxel,https://www.kaggle.com/andrewmvd,3,4,69,90,Brazil,State of São Paulo,São Paulo,Volunteer,D4SG
803,expert,Xin Cui,https://www.kaggle.com/xincuimath,1,5,74,90,United States,New York,New York,UNKOWN,UNKOWN
804,expert,Pranav Kasela,https://www.kaggle.com/pranavkasela,1,5,173,90,Italy,Lombardy,Milan,Data Science Student,Università degli Studi di Milano-Bicocca
805,expert,Alex Lau,https://www.kaggle.com/alexlwh,2,3,71,90,Singapore,UNKOWN,Singapore,AI Software Engineer,Pencil
806,expert,AbdurRafae,https://www.kaggle.com/abdurrafae,5,4,56,90,Germany,Lower Saxony,Hildesheim,Student,University Hildesheim
807,expert,Abhinand,https://www.kaggle.com/abhinand05,4,8,133,90,India,Tamil Nadu,Coimbatore,Principal AI Engineer,QpiCloud
808,expert,Homayoon khadivi,https://www.kaggle.com/homayoonkhadivi,0,0,128,90,Australia,South Australia,Adelaide,Data Scientist ,UNKOWN
809,expert,Javier Vallejos,https://www.kaggle.com/javiervallejos,0,2,94,90,Bolivia,La Paz Department,La Paz,Researcher ,Computer Engineering Laboratory (CE-L) 
810,expert,Siddharth Kulkarni,https://www.kaggle.com/mykeysid10,2,4,72,90,India,Maharashtra,Solapur,Student,Walchand Institute Of Technology
811,expert,Fredrik Jonsson,https://www.kaggle.com/frjo0083,9,13,145,89,Sweden,Västerbotten County,Umeå,Statistician,Freelance
812,expert,Joseph Horton,https://www.kaggle.com/josephhorton,0,3,81,89,Canada,British Columbia,Vancouver,Master of Science in Computer Science student,Georgia Tech
813,expert,Alex Bader,https://www.kaggle.com/spacelx,4,5,63,89,Belgium,Flanders,Ghent,Graduate student,Lancaster University
814,expert,Akash kumar,https://www.kaggle.com/singhakash,2,4,138,89,India,Delhi,New Delhi,Associate Data Scientist,First Hive
815,expert,Dhruv,https://www.kaggle.com/dhruvagg,1,1,158,89,India,Delhi,New Delhi,Data Science Analytics Intern ,ProjectPro
816,expert,Somesh Sharma,https://www.kaggle.com/somesh24,0,4,155,89,India,Uttar Pradesh,Noida,Data Scientist,Sociolla
817,expert,Rahul,https://www.kaggle.com/rahulsd91,2,8,71,89,Canada,Ontario,Waterloo,Postdoctoral Researcher,UW
818,expert,Huynh Dong Nguyen,https://www.kaggle.com/winternguyen,0,0,156,89,United States,Nevada,Las Vegas,PhD | Data Science,UNKOWN
819,expert,Pranesh Rajendra Kumar,https://www.kaggle.com/praneshrajendrakumar,0,3,79,89,India,Tamil Nadu,Coimbatore,Robotics Engineer,AAtek Robo
820,expert,Trent,https://www.kaggle.com/trentb,5,8,63,88,United States,Virginia,Arlington,UNKOWN,UNKOWN
821,expert,victorasso,https://www.kaggle.com/victorasso,1,3,59,88,Brazil,Federal District,Brasília,Data Scientist,Assesso
822,expert,Siraz Naorem,https://www.kaggle.com/siraznaorem,1,7,153,88,India,Delhi,Delhi,Student,Delhi Technological University
823,expert,Abhi,https://www.kaggle.com/akpmpr,1,2,71,88,India,Kerala,Kochi,Student, Kaggle
824,expert,raja-dv,https://www.kaggle.com/rajadv,0,0,104,88,India,Andhra Pradesh,Rajahmundry,Student,NIT Surat
825,expert,Levent Özdemir,https://www.kaggle.com/leventoz,1,1,87,88,Turkey,Konya,Konya,Data Scientist & PSQL Developer,TERRA SOFTWARE INFORMATICS
826,expert,seefun,https://www.kaggle.com/seefun,7,6,89,87,China,Shanghai,Shanghai,Master Student,SJTU
827,expert,interneuron,https://www.kaggle.com/interneuron,7,14,231,87,United States,Texas,Austin,neuroscience,UNKOWN
828,expert,Debanga Raj Neog,https://www.kaggle.com/debanga,7,6,87,87,Canada,Ontario,Toronto,Machine Learning Researcher,Nytilus INC.
829,expert,Jan Bre,https://www.kaggle.com/jpbremer,7,4,44,87,Germany,Hamburg,Hamburg,MD Student,UKE
830,expert,PavanKalyan,https://www.kaggle.com/pavan9065,1,2,64,87,India,Karnataka,Bengaluru,Machine Learning Engineer,Data Template
831,expert,Mohammad Imran Shaikh,https://www.kaggle.com/shikhnu,1,1,118,87,India,Karnataka,Bengaluru,Associate Data Analyst,Indium Software
832,expert,404X,https://www.kaggle.com/lasindudemel,1,1,57,87,Sri Lanka,Western Province,Colombo,UNKOWN,UNKOWN
833,expert,Maneesh,https://www.kaggle.com/maneesh99,0,3,124,87,India,Uttar Pradesh,Lucknow,Machine Learning Enthusiast,IET Lucknow
834,expert,L0Z1K,https://www.kaggle.com/baekseungyun,2,1,52,87,South Korea,Seoul,Seoul,Student,Korea University
835,expert,Billy Feng,https://www.kaggle.com/billyfeng,0,0,97,87,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
836,expert,Zidmie,https://www.kaggle.com/zidmie,3,7,47,86,France,Auvergne-Rhône-Alpes,Lyon,UNKOWN,UNKOWN
837,expert,MT,https://www.kaggle.com/mtinti,5,5,61,86,United Kingdom,Scotland,Dundee,Bioinformatician,University of Dundee
838,expert,Waylon Wu,https://www.kaggle.com/waylongo,10,4,59,86,China,Shandong,Qingdao,Student,University of Missouri
839,expert,Ryan Armstrong,https://www.kaggle.com/rsa013,2,3,70,86,United States,Idaho,Moscow,Earth Scientist,UNKOWN
840,expert,Ahmed Shahin,https://www.kaggle.com/ahmedhshahin,2,11,74,86,Egypt,Cairo Governorate,Cairo,PhD Student,UCL
841,expert,Pranit Bhujel,https://www.kaggle.com/pranitbhujel,1,5,172,86,India,West Bengal,Darjeeling,Programmer Analyst Trainee,Cognizant
842,expert,Prakhar Prasad,https://www.kaggle.com/prakharprasad,0,0,138,86,India,Karnataka,Bengaluru,Segment Quality Leader,Signify Innovations Lab
843,expert,Kassem,https://www.kaggle.com/elcaiseri,1,8,138,86,Egypt,Port Said Governorate,Port Fuad,FreeLancer,Upwork
844,expert,Prathik Mohan,https://www.kaggle.com/pratmo,0,2,55,86,India,Maharashtra,Mumbai,Data Science Enthusiast,ExcelR Solutions
845,master,Bluefool,https://www.kaggle.com/domcastro,10,52,490,85,United Kingdom,UNKOWN,UNKOWN,UNKOWN,UNKOWN
846,expert,Urvish,https://www.kaggle.com/urvishp80,0,3,80,85,India,Gujarat,Ahmedabad,ML Engineer ,Pirimid Fintech
847,expert,Manuel Campos,https://www.kaggle.com/coreacasa,5,4,54,85,Spain,Community of Madrid,Madrid,Kaggler at None,UNKOWN
848,expert,Blesson Densil,https://www.kaggle.com/blessondensil294,4,3,90,85,India,Karnataka,Bengaluru,Data Scientist,AT&T Pvt Ltd India
849,expert,Siavash,https://www.kaggle.com/siavrez,6,6,127,85,Germany,Berlin,Berlin,Data Scientist, SE
850,expert,David Tang,https://www.kaggle.com/dcstang,5,5,198,85,United Kingdom,England,London,Community Lead,AiCamp London
851,expert,Mohammad Reza Ghari,https://www.kaggle.com/rezaghari,5,3,124,85,Iran,Tehran Province,Tehran,UNKOWN,UNKOWN
852,expert,Artem,https://www.kaggle.com/kurazh,0,0,106,85,Russia,UNKOWN,Moscow,Head Economist,Russian space systems
853,expert,Shanmukh,https://www.kaggle.com/shanmukh05,0,1,107,85,India,West Bengal,Kharagpur,sophomore,IIT Kharagpur
854,expert,Mumin,https://www.kaggle.com/muhmin,2,0,71,85,India,Kerala,Kozhikode,Data Science enthusiast,UNKOWN
855,expert,Kartik Khandelwal,https://www.kaggle.com/kartik2khandelwal,0,1,73,85,India,Uttar Pradesh,Agra,Student,Dayalbagh Educational Institute
856,expert,kxx,https://www.kaggle.com/kailex,3,5,205,84,UNKOWN,UNKOWN,UNKOWN,PhD,UNKOWN
857,expert,Dan Ofer,https://www.kaggle.com/danofer,3,8,170,84,Israel,Tel Aviv District,Tel Aviv-Yafo,Senior Data Scientist,Medtronic
858,expert,Ben Tesch,https://www.kaggle.com/btesch,2,7,85,84,United States,Utah,Midvale,Senior Data Analyst - Supply Chain,Overstock.com
859,expert,Utham Bathoju,https://www.kaggle.com/uthamkanth,1,7,71,84,India,Telangana,Hyderabad,Data Scientist,OGS
860,expert,Bjorn,https://www.kaggle.com/bjoernjostein,0,3,98,84,Norway,Oslo,Oslo,Researcher,Oslo University Hospital
861,expert,Lucas Schnack,https://www.kaggle.com/luji01,2,4,65,84,Germany,Bavaria,Munich,CS student,TU Munich
862,expert,Brun,https://www.kaggle.com/brunhs,5,8,225,84,Portugal,Braga,Braga,Data analyst,Datadudu
863,expert,Francisco Escobar,https://www.kaggle.com/franciscoescobar,0,2,146,84,United States,Washington,Seattle,Data Scientist,MOLOCO
864,expert,Paras Varshney,https://www.kaggle.com/blurredmachine,3,1,125,84,Poland,Masovian Voivodeship,Warsaw,Data Scientist,LogicAI
865,expert,Umerkk12,https://www.kaggle.com/umerkk12,0,0,120,84,United States,New Jersey,Jersey City,Student,Rider University
866,expert,Masoud A. Jahromi,https://www.kaggle.com/satvicoder,0,0,111,84,Iran,Tehran Province,Tehran,CRM Snr. Manager,MTNI
867,expert,Devin Anzelmo,https://www.kaggle.com/devinanzelmo,6,14,274,83,United States,California,San Luis Obispo,UNKOWN,UNKOWN
868,expert,tarick.morty,https://www.kaggle.com/tarique7,2,8,65,83,India,Delhi,New Delhi,Decision Scientist,Innovaccer
869,expert,Carlos Domínguez,https://www.kaggle.com/carlosdg,1,3,139,83,Spain,Canary Islands,Santa Cruz de Tenerife,Engineer,"Cátedra Cajasiete Big Data, Open Data & Blockchain"
870,expert,Niharika Pandit,https://www.kaggle.com/niharika41298,0,0,211,83,India,Maharashtra,Mumbai,SES,Infosys Ltd
871,expert,Kemal Gunay,https://www.kaggle.com/kemalgunay,0,0,66,83,Turkey,İstanbul,İstanbul,Ph.D,Istanbul University
872,expert,Gokul Prakash P,https://www.kaggle.com/gokulprakash22,1,1,136,83,India,Tamil Nadu,Chennai,Research Intern,Tactii (formerly TalentAccurate)
873,expert,BURLAGADDA SHYAM,https://www.kaggle.com/burlagaddashyam,0,3,61,83,India,Andhra Pradesh,Singarayakonda,under graduate student,RMD Engineering College
874,expert,Anshul Sharma,https://www.kaggle.com/anshuls235,2,0,173,82,India,Delhi,Delhi,Senior Data Scientist,IHS Markit
875,expert,TJ Klein,https://www.kaggle.com/teejmahal20,7,5,124,82,United States,Minnesota,Minneapolis,Servo Firmware Engineer,Seagate Technology
876,expert,Slash,https://www.kaggle.com/shashwat1001,0,0,102,82,India,Uttar Pradesh,Prayagraj,Student,Indian Institute of Information Technology
877,expert,Catadanna,https://www.kaggle.com/catadanna,0,2,111,82,France,Auvergne-Rhône-Alpes,Lyon,AI Engineer, Self employed
878,expert,Roman Weilguny,https://www.kaggle.com/romanweilguny,0,2,117,82,Austria,Vienna,Vienna,IT Consultant,FIRE GesmbH
879,expert,Aadhav Vignesh,https://www.kaggle.com/aadhavvignesh,0,7,121,82,India,Uttarakhand,Dehradun,Self-taught,Kaggle
880,expert,Tuan Nguyen Van Anh,https://www.kaggle.com/tuannguyenvananh,0,0,86,82,Vietnam,Ho Chi Minh City,Ho Chi Minh City,Student,IUH
881,expert,IshaDS,https://www.kaggle.com/ishadss,0,2,101,82,India,Karnataka,Bengaluru,ML enthusiast,Germany
882,expert,Muhammad Saad,https://www.kaggle.com/saadsikander,0,1,85,82,Pakistan,Sindh,Karachi,Software Engineer and Data Scientist,Fiverr and UpWork
883,expert,n01z3,https://www.kaggle.com/drn01z3,22,8,47,81,Russia,UNKOWN,Moscow,Head of Computer Vision Platform,SberDevices
884,expert,NguyenThanhNhan,https://www.kaggle.com/andy2709,7,9,35,81,Vietnam,Ho Chi Minh City,Ho Chi Minh City,Lead Engineer, 
885,expert,Andy Penrose,https://www.kaggle.com/andypenrose,3,6,74,81,United Kingdom,England,Cambridge,Developer,FinTech
886,expert,Arka Saha,https://www.kaggle.com/arka47,0,3,80,81,India,West Bengal,Kolkata,Technology Consultant,PwC 
887,expert,Zeynel,https://www.kaggle.com/zeynel7,0,0,111,81,Turkey,Bolu,Bolu,Electronics Engineer,    World
888,expert,Sean Hong,https://www.kaggle.com/hongsean,0,0,146,81,South Korea,Gyeonggi-do,Suwon-si,Business Analyst,Coupang
889,expert,Sachin Sharma,https://www.kaggle.com/sachinsharma1123,0,2,127,81,India,Uttar Pradesh,Greater Noida,Student,Galgotias College Of Engineering And Technology
890,expert,Data Warrior,https://www.kaggle.com/datawarriors,2,0,143,81,India,Maharashtra,Pune,Data Scientist,GS Lab
891,expert,Andy Jian Zhou,https://www.kaggle.com/andyjianzhou,3,1,47,81,Canada,Alberta,Calgary,UNKOWN,UNKOWN
892,expert,Muhammad Imran Zaman,https://www.kaggle.com/muhammadimran112233,0,1,98,81,Pakistan,UNKOWN,Punjab,Rapids,NVIDIA
893,expert,Emre Sengul,https://www.kaggle.com/emresengul,0,0,91,81,Turkey,İstanbul,İstanbul,Data Analyst,UNKOWN
894,expert,Michael Jahrer,https://www.kaggle.com/mjahrer,21,39,110,80,Austria,Styria,Graz,UNKOWN,UNKOWN
895,expert,Ashutosh Behera,https://www.kaggle.com/ashutosh3060,1,4,116,80,India,Karnataka,Bengaluru,Data Scientist,Hitachi Vantara
896,expert,Louka Ewington-Pitsos,https://www.kaggle.com/lewington,7,8,75,80,Australia,Victoria,Melbourne,Chief Data Scientist,Frontline Data Systems
897,expert,ARMADA,https://www.kaggle.com/fadylabib,5,4,47,80,Australia,New South Wales,Sydney,Engineering Manager,Telecomm industry
898,expert,Mohaiminul Islam,https://www.kaggle.com/mohaiminul101,4,3,65,80,China,Chongqing,Chongqing,Student,Chongqing University of Science and Technology
899,expert,kit.ai,https://www.kaggle.com/kitagrawal,0,1,126,80,United States,California,Los Angeles,Data Scientist,Startup
900,expert,Daniboy370,https://www.kaggle.com/daniboy370,0,3,146,80,Israel,Tel Aviv District,Tel Aviv-Yafo,🐠,🌊
901,expert,Mohsin Raza,https://www.kaggle.com/razamh,0,3,110,80,Pakistan,Punjab,Faisalabad,Machine Learning Engineer ,Self employee
902,expert,Ryan Barretto,https://www.kaggle.com/ryanbarretto,0,1,55,80,United States,Illinois,Chicago,Student,742 Evergreen Terrace
903,expert,Ahmet Çalış,https://www.kaggle.com/ahmetcalis,0,1,93,80,Turkey,Manisa,Akhisar,Industrial Engineer,KOU
904,expert,Maxim Kazantsev,https://www.kaggle.com/maximkazantsev,1,0,62,80,Russia,UNKOWN,Saint Petersburg,ML learner,Home
905,expert,Mycroft Holmes,https://www.kaggle.com/stocks,9,9,134,79,United States,UNKOWN,UNKOWN,Andrei Petcherski,Self
906,expert,currypurin,https://www.kaggle.com/currypurin,5,2,49,79,Japan,Tokyo,Tokyo,kaggler,data-refinement
907,expert,huiqin,https://www.kaggle.com/qinhui1999,5,7,116,79,China,Guangdong Province,Shenzhen,freelancer,ml research
908,expert,Suyash Lakhani,https://www.kaggle.com/suyashlakhani,0,0,93,79,India,Tamil Nadu,Chennai,Data Engineer,Ford Motor Company
909,expert,Andre Araujo,https://www.kaggle.com/andrefaraujo,2,15,52,78,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
910,expert,0x4RY4N,https://www.kaggle.com/aryankhatana,1,4,84,78,India,Delhi,New Delhi,Student,UNKOWN
911,expert,Lourens Walters,https://www.kaggle.com/lourenswalters,0,0,95,78,United Kingdom,England,Durham,Principal Data Scientist,Centre for Process Innovation (CPI)
912,expert,Ritik P. Nayak,https://www.kaggle.com/ritikpnayak,0,3,87,78,India,Punjab,Patiala,Former Data Science Team Head,"Motosport Club, Punjabi University Patiala"
913,expert,Ashutosh Sahay,https://www.kaggle.com/ashutoshsahay,1,0,55,78,India,Odisha,Bhubaneswar,Undergrad Wizard, Hogwarts
914,expert,Knightbearr,https://www.kaggle.com/knightbearr,0,0,81,78,Indonesia,West Java,Bogor,Self Taught Learner,Home
915,expert,Rohan Sharma,https://www.kaggle.com/rohan4050,0,0,88,78,India,Maharashtra,Mumbai,Student,Amity University Mumbai
916,expert,Felipe Bivort Haiek,https://www.kaggle.com/felipebihaiek,1,5,59,77,Argentina,Buenos Aires,Buenos Aires,Data scientist,Mercadolibre
917,expert,Aditya Baurai,https://www.kaggle.com/fireheart7,1,5,91,77,India,Uttarakhand,Dehradun,Student,"Indian Institute of Information Technology, Design and Manufacturing, Jabalpur"
918,expert,Amit Hasan Shuvo,https://www.kaggle.com/amithasanshuvo,4,1,101,77,Bangladesh,Rajshahi Division,Rajshahi,ML Engineer,ACI Limited
919,expert,jonas albrecht,https://www.kaggle.com/jonas0,1,1,116,77,Germany,Berlin,Berlin,Former Research Assistant,TU Berlin
920,expert,Hiroshi Sakiyama,https://www.kaggle.com/hiroshisakiyama,0,4,99,77,Japan,Yamagata,Yamagata,prof,YU
921,expert,Advik Maniar,https://www.kaggle.com/advikmaniar,0,0,107,77,India,Maharashtra,Mumbai,Student,KJ Somaiya College of Engineering
922,expert,Bharat Natrayn,https://www.kaggle.com/bharatnatrayn,0,0,77,77,India,Tamil Nadu,Chennai,UNKOWN,UNKOWN
923,expert,babyoda,https://www.kaggle.com/babyoda,0,3,117,77,Hungary,UNKOWN,Budapest,MSc,Corvinus University of Budapest
924,expert,eagle4,https://www.kaggle.com/chabir,3,12,119,76,United States,New York,New York,Looking for next opportunity,...
925,expert,pip install kaggle,https://www.kaggle.com/shahnawazakhtar,2,2,57,76,Spain,Catalonia,Barcelona,UNKOWN,UNKOWN
926,expert,Shai,https://www.kaggle.com/sgalib,2,6,71,76,United States,Texas,Austin,Senior Data Scientist,H2O.ai
927,expert,Harsh Walia,https://www.kaggle.com/harshwalia,1,1,58,76,India,Uttar Pradesh,Saharanpur,Pre-Final year Student,IIIT Gwalior
928,expert,Paramartha Sengupta,https://www.kaggle.com/paramarthasengupta,0,2,124,76,India,Karnataka,Bengaluru,Data Scientist,ZS Associates
929,expert,Gaurav Yadav,https://www.kaggle.com/gauravmehta13,3,5,65,76,India,Rajasthan,Alwar,Self Learning Data Science,Kaggle
930,expert,Chandrima D,https://www.kaggle.com/chandrimad31,0,0,178,76,India,West Bengal,Kolkata,UNKOWN,UNKOWN
931,expert,Weimin Wang,https://www.kaggle.com/weimin,5,2,43,75,United States,Massachusetts,Boston,UNKOWN,UNKOWN
932,expert,Paradox,https://www.kaggle.com/joeytaj,6,10,60,75,United States,UNKOWN,UNKOWN,Programmer,UNKOWN
933,expert,Ryan Epp,https://www.kaggle.com/reppic,3,3,59,75,United States,Washington,Seattle,ML Engineer - Driving Intelligence,Google
934,expert,Kain,https://www.kaggle.com/kainsama,6,18,103,75,Germany,Bavaria,Munich,Data Scientist,https://www.qpage.one
935,expert,Casper Winsnes,https://www.kaggle.com/cwinsnes,1,4,53,75,Sweden,Stockholm County,Stockholm,Ph.D Student,KTH Royal Institute of Technology
936,expert,Asha Gutlapalli,https://www.kaggle.com/ashagutlapalli,1,1,76,75,India,Tamil Nadu,Chennai,Student,SRM Institute of Science and Technology
937,expert,Wonjun Park🏆,https://www.kaggle.com/wonjunpark,4,4,42,75,South Korea,Seoul,Seoul,Student, University
938,expert,Tanishq Gautam,https://www.kaggle.com/ligtfeather,2,2,80,75,United States,Illinois,Chicago,Graduate Student,Illinois Tech
939,expert,DiegoJohnson,https://www.kaggle.com/diegojohnson,4,4,115,75,China,Shanghai,Shanghai,Machine Learning,.
940,expert,Pierre-Louis DANIEAU,https://www.kaggle.com/pierrelouisdanieau,0,0,71,75,France,Île-de-France,Paris,Data Scientist,Crédit Agricole
941,expert,Priyanshu Chaudhary,https://www.kaggle.com/chaudharypriyanshu,1,3,48,75,India,Delhi,Delhi,Undergraduate,"NSUT ,New Delhi"
942,expert,Seungbum Lim,https://www.kaggle.com/seungbumlim,0,0,77,75,South Korea,Seoul,Seoul,MBA candidate,Sogang Business School AI MBA
943,expert,Ishara Neranjana,https://www.kaggle.com/sisharaneranjana,1,1,56,75,Sri Lanka,Western Province,Colombo,Undergraduate | Statistics with Computer science,UNKOWN
944,expert,SHOWMAKER,https://www.kaggle.com/sh0wmaker,0,0,97,75,South Korea,Gyeonggi-do,Seongnam-si,Undergraduate student,Dankook University
945,expert,Najeeb Ahmed Bhuiyan,https://www.kaggle.com/najeebahmadbhuiyan,1,0,55,75,Bangladesh,Rajshahi Division,Rajshahi,Student,Rajshahi University of Engineering & Technology
946,expert,Grzegorz Sionkowski,https://www.kaggle.com/sionek,9,32,221,74,Poland,Kuyavian-Pomeranian Voivodeship,Bydgoszcz,security engineer,Atos
947,expert,Gaurav Rawat,https://www.kaggle.com/gauravbrills,0,2,53,74,United States,Massachusetts,Marlborough,Specialist,Publicis Sapient
948,expert,spongebob,https://www.kaggle.com/baomengjiao,15,11,86,74,China,Beijing,Beijing,master student,Beihang University
949,expert,daisukelab,https://www.kaggle.com/daisukelab,10,7,103,74,Japan,Kanagawa,Kawasaki,Research specialist,Japanese company
950,expert,Charles,https://www.kaggle.com/talktocharles,2,4,60,74,New Zealand,Auckland,Auckland,Analytics Manager,Data Insight
951,expert,Santosh kumar,https://www.kaggle.com/santoshd3,1,3,89,74,India,Uttar Pradesh,Varanasi,SE,Infosys
952,expert,akensert,https://www.kaggle.com/akensert,3,4,111,74,Belgium,Flanders,Leuven,PhD student,KU Leuven
953,expert,Claudio Collado,https://www.kaggle.com/ccollado7,0,2,81,74,Argentina,Buenos Aires Province,City Bell,Engineer,National Atomic Energy Commission (CNEA)
954,expert,Utku_Kubilay,https://www.kaggle.com/utkukubilay,2,6,141,74,Turkey,Istanbul,Istanbul,PhD Student | Data Scientist,Dogus Teknoloji
955,expert,Rishabh Sethia,https://www.kaggle.com/rishabh6377,1,2,69,74,India,Rajasthan,Bikaner,Student,Poornima University 
956,expert,sahib singh,https://www.kaggle.com/sahib12,1,2,186,74,India,Punjab,Chandigarh,Junior Data Scientist,Tatras Data
957,expert,Santosh Kumar,https://www.kaggle.com/dssant85,0,0,204,74,India,Karnataka,Bengaluru,Research Scholar,KL Education Foundation 
958,expert,Deepak Deepu,https://www.kaggle.com/deepakdeepu8978,3,8,94,74,India,Tamil Nadu,Chennai,Student ,Hindustan university 
959,expert,Jesse Mostipak,https://www.kaggle.com/jessemostipak,3,8,46,74,United States,Texas,Dallas,Data Science Evangelist,RStudio
960,expert,SHREYAS P J,https://www.kaggle.com/shreyaspj,0,2,111,74,India,Odisha,Bhubaneswar,STUDENT ,"INTERNATIONAL INSTITUTE OF INFORMATION TECHNOLOGY,BHUBANESHWAR"
961,expert,Lasal Jayawardena,https://www.kaggle.com/lasaljaywardena,0,0,58,74,Sri Lanka,Western Province,Colombo,Student,Robert Gordon University
962,expert,Tarun Thakur,https://www.kaggle.com/tarunsolanki,0,1,80,74,India,Haryana,Faridabad,Student,YMCA University of Science and Technology 
963,expert,DanB,https://www.kaggle.com/dansbecker,10,16,206,73,United States,Colorado,Golden,Founder,decision.ai
964,expert,Patrick Blackwill,https://www.kaggle.com/paddykb,0,1,57,73,United Kingdom,England,London,Data Scientist,Operative
965,expert,Subbu Vidyasekar,https://www.kaggle.com/subbuvolvosekar,2,4,87,73,India,Karnataka,Bengaluru,Curious about Data and its patterns,UNKOWN
966,expert,DennisSakva,https://www.kaggle.com/sakvaua,5,14,116,73,Ukraine,UNKOWN,Kyiv,Analyst,Dragon Capital
967,expert,Chanran Kim,https://www.kaggle.com/seriousran,6,5,71,73,South Korea,Seoul,Seoul,Builder,PseudoLab
968,expert,cc,https://www.kaggle.com/chongchong33,0,1,105,73,United States,California,San Jose,DA,FB
969,expert,shyambhu Mukherjee,https://www.kaggle.com/shyambhu,0,2,100,73,India,Karnataka,Bengaluru,data scientist,Iquanti
970,expert,Devashree Madhugiri,https://www.kaggle.com/devsubhash,0,0,77,73,India,Maharashtra,Pune,Data Analyst,an organization
971,expert,Adeyinka Michael Sotunde,https://www.kaggle.com/adegladius,3,0,64,73,Nigeria,Lagos,Lagos,"PLANNING, RESEARCH & STATISTICS UNIT",LAHASCOM
972,expert,Tommaso Guerrini,https://www.kaggle.com/tomwarrens,0,1,99,72,Italy,Lombardy,Milan,Data Scientist,Generali Italia
973,expert,Evgeny Patekha,https://www.kaggle.com/johnpateha,10,6,49,72,Russia,UNKOWN,Moscow,UNKOWN,UNKOWN
974,expert,HarshitMehta,https://www.kaggle.com/harshit92,2,11,127,72,United States,Texas,Austin,Data Scientist,Dell
975,expert,Jean-Philippe MARY,https://www.kaggle.com/jpmary,1,4,69,72,France,Île-de-France,Paris,Data scientist,BPCE
976,expert,Shubham Chaurasia,https://www.kaggle.com/zyper26,1,0,62,72,India,Uttar Pradesh,Noida,Backend Developer,Helloverify India Pvt. Ltd.
977,expert,Md.Zarif Ul Alam,https://www.kaggle.com/zarif98sjs,0,1,49,72,Bangladesh,Dhaka Division,Dhaka,Studying Computer Science,BUET
978,expert,Salaryman,https://www.kaggle.com/fiyeroleung,2,3,77,72,Hong Kong,UNKOWN,Hong Kong,Salaryman,pharmaceutical company
979,expert,Chirag Samal,https://www.kaggle.com/chirag9073,2,2,162,72,India,Chhattisgarh,Naya Raipur,Student,IIIT Naya Raipur
980,expert,Artem Pozdniakov,https://www.kaggle.com/artempozdniakov,0,0,121,72,Ukraine,UNKOWN,Kyiv,Data Analyst,airSlate
981,expert,Shashank Srivastava,https://www.kaggle.com/ironbatshashank,0,0,89,72,United Kingdom,England,London,Student,UNKOWN
982,expert,Hoang Pham Viet,https://www.kaggle.com/hoangphamviet,0,3,55,72,Vietnam,Ho Chi Minh City,Ho Chi Minh City,Computer Science Student,Vietnamese German University
983,expert,Jakub Czakon,https://www.kaggle.com/jakubczakon,9,8,116,71,Poland,Masovian Voivodeship,Warsaw,data scientist and product evangelist,neptune.ml
984,expert,Aswath Rao V S,https://www.kaggle.com/aswathrao,0,1,166,71,India,Tamil Nadu,Madurai,MSc Data Science,PSG College of Technology
985,expert,Atul Anand {Jha},https://www.kaggle.com/atulanandjha,2,3,166,71,India,Haryana,Gurugram,Data Science | ML Ops,Cars24
986,expert,Jo Tom,https://www.kaggle.com/joatom,0,2,69,71,Germany,North Rhine-Westphalia,Essen,Software Developer,financial service industry
987,expert,Dhruv Gangwani,https://www.kaggle.com/dhruv1234,0,1,113,71,India,Gujarat,Ahmedabad,Machine Learning Developer,Intellica.AI
988,expert,Sahid Velji,https://www.kaggle.com/sahidvelji,1,6,100,71,Canada,Ontario,Mississauga,Student,University of Toronto
989,expert,Bayartsogt Yadamsuren,https://www.kaggle.com/bayartsogtya,1,3,78,71,United States,Iowa,Fairfield,Software Engineer | Machine Learning Engineer,The Home Depot
990,expert,Rutuja Vaidya,https://www.kaggle.com/rutujavaidya,0,5,60,71,India,Maharashtra,Solapur,Student,Walchand Institute Of Technology
991,expert,Ahmed Mohamed Mahrous,https://www.kaggle.com/ahmedmohamedmahrous,0,0,65,71,Egypt,Cairo Governorate,Cairo,Data science student,faculty of  Computers & Artificial Intelligence
992,expert,Tanjima Nasreen Jenia,https://www.kaggle.com/tanjimanasreenjenia,0,1,81,71,Bangladesh,Dhaka Division,Dhaka,Research Associate,Socio Cognitive Lab
993,expert,Vlado Boza,https://www.kaggle.com/usamec,9,5,69,70,Slovakia,UNKOWN,UNKOWN,UNKOWN,UNKOWN
994,expert,Ole Kröger,https://www.kaggle.com/wikunia,3,9,100,70,Germany,Baden-Württemberg,Heidelberg,Student,UNI Heidelberg
995,expert,"Humberto Brandão, Ph.D.",https://www.kaggle.com/brandao,5,18,127,70,Brazil,State of Minas Gerais,Alfenas,Manager of A.I.,UNKOWN
996,expert,Jack Vial,https://www.kaggle.com/jackvial,4,7,142,70,United States,Ohio,Cleveland,Senior Software Engineer,Encamp
997,expert,Sukanthen SS,https://www.kaggle.com/sukanthen,0,2,134,70,India,Tamil Nadu,Coimbatore,Data Scientist,iCliniq-The Virtual Hospital
