rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
800,expert,DtneSEffct,https://www.kaggle.com/binaicrai,0,0,262,90,India,Telangana,Hyderabad,Playing with Data,Data World
801,expert,Abdessalem Boukil,https://www.kaggle.com/abdessalemboukil,5,4,43,90,Tunisia,Tunis,Tunis,Student,Freelance
802,expert,Hao,https://www.kaggle.com/superchenhao,0,5,61,90,China,Beijing,Beijing,engineer,company
803,expert,Rushi,https://www.kaggle.com/rushikeshlavate,5,4,54,90,India,Maharashtra,Amravati,Student,PRMCEAM
804,expert,Raghav Gupta,https://www.kaggle.com/theeyeschico,0,0,124,90,India,Maharashtra,Mumbai,Student,Narsee Monjee Institute of Management Studies (NMIMS)
805,expert,antoreepjana,https://www.kaggle.com/antoreepjana,0,1,109,90,India,Delhi,New Delhi,Graduated,Delhi Technological University (formerly DCE)
806,expert,Parker,https://www.kaggle.com/cswwp347724,2,4,108,89,China,Shanghai,Shanghai,UNKOWN,UNKOWN
807,expert,msafi04,https://www.kaggle.com/msafi04,2,5,59,89,Singapore,UNKOWN,Singapore,Machine Learning Enthusiast,None
808,expert,Bhushan Kapkar,https://www.kaggle.com/bpkapkar,4,5,136,89,India,Telangana,Hyderabad,Data Scientist(Supply chain Analytics and Licensing/Compliance) ,TTEC
809,expert,Dhananjay Raut,https://www.kaggle.com/dhananjay3,7,7,64,89,India,Telangana,Hyderabad,Computer Science Student,IIT Hyderabad
810,expert,Maxime Lenormand,https://www.kaggle.com/maxlenormand,7,2,115,89,Netherlands,North Holland,Amsterdam,Geospatial Data Scientist,Overstory.ai
811,expert,Gerwyn Ng,https://www.kaggle.com/gerwynng,2,6,87,89,Singapore,UNKOWN,Singapore,Data Scientist,sg
812,expert,Naman Jaswani,https://www.kaggle.com/namanj27,4,6,100,89,India,Karnataka,Bengaluru,Masters student,IISc Bangalore
813,expert,AIFahim,https://www.kaggle.com/aifahim,4,0,81,89,Bangladesh,Sylhet Division,Sreemangal,Student of CSE ,Green University of Bangladesh
814,expert,from coffee import *,https://www.kaggle.com/ChristianDenich,4,7,74,89,Germany,Bavaria,Munich,Engineer,BMW Group
815,expert,Abhinav Sharma,https://www.kaggle.com/sharmastic,1,1,91,89,India,Chhattisgarh,Raipur,Student,IIIT Naya Raipur
816,expert,Ahmed Salama (Salama4ai),https://www.kaggle.com/salama4ai,1,2,69,89,Egypt,Cairo Governorate,Cairo,Data Scientist,( LOOKING-FOR-WORK )
817,expert,outrunner,https://www.kaggle.com/outrunner,10,8,49,88,Taiwan,UNKOWN,Taipei,Data Scientist,YUAN
818,expert,Salim Khazem,https://www.kaggle.com/salimkhazem,1,8,61,88,France,Île-de-France,Paris,Student,Paris Saclay
819,expert,Yash Gupta,https://www.kaggle.com/eryash15,0,4,64,88,India,Maharashtra,Pune,Data Scientist Engineer,Tata Consultancy Services
820,expert,fireflies,https://www.kaggle.com/firefliesqn,1,1,64,88,Vietnam,Ho Chi Minh City,Ho Chi Minh City, Chăn Trâu,HOME
821,expert,Mashlyn,https://www.kaggle.com/mashlyn,3,4,235,88,Japan,Tokyo,Tokyo,Software Engineer,Systems Integrator
822,expert,Murilão,https://www.kaggle.com/upadorprofzs,0,2,183,88,Brazil,State of Rio Grande do Sul,Rio Grande,AI,HEALTH
823,expert,Wojtek Rosa,https://www.kaggle.com/wrrosa,4,2,44,88,Poland,Lublin Voivodeship,Lublin,Assistant,Lublin University Technology
824,expert,Yann Majewski,https://www.kaggle.com/yannmajewski,2,6,106,88,Canada,Quebec,Montreal,Engineering Student,ETS Montreal
825,expert,G_R_S,https://www.kaggle.com/danoozy44,3,3,171,88,India,Tamil Nadu,Chennai,Computer Science Student,"College of Engineering, Guindy"
826,expert,Arindam Baruah,https://www.kaggle.com/arindambaruah,0,0,207,88,India,Madhya Pradesh,Indore,Graduate teaching assistant, Indian Institute of Technology
827,expert,spin fit,https://www.kaggle.com/kimalpha,1,0,106,88,South Korea,Busan,Busan,mechanical engineer ,Doosan machine Tools
828,expert,Ram Jas Maurya,https://www.kaggle.com/ramjasmaurya,0,1,73,88,India,Delhi,New Delhi,Engineer ,Dezinotech
829,expert,Javier Vallejos,https://www.kaggle.com/javiervallejos,0,2,95,88,Bolivia,La Paz Department,La Paz,Researcher ,Computer Engineering Laboratory (CE-L) 
830,expert,Rafi Zonenashvili,https://www.kaggle.com/rafiko1,5,4,69,87,Belgium,Flanders,Antwerp,Master,kaggle
831,expert,Zeeshan-ul-hassan Usmani,https://www.kaggle.com/zusmani,8,5,123,87,United States,New Jersey,Princeton,Data Science Consultant,Freelancer
832,expert,Larxel,https://www.kaggle.com/andrewmvd,3,4,69,87,Brazil,State of São Paulo,São Paulo,Volunteer,D4SG
833,expert,Xin Cui,https://www.kaggle.com/xincuimath,1,5,74,87,United States,New York,New York,UNKOWN,UNKOWN
834,expert,Pranav Kasela,https://www.kaggle.com/pranavkasela,1,5,173,87,Italy,Lombardy,Milan,Data Science Student,Università degli Studi di Milano-Bicocca
835,expert,Marie,https://www.kaggle.com/mariapushkareva,0,0,211,87,United States,Florida,Tampa,Data Scientist/Data Engineer/BI Developer ,ChenMed
836,expert,Alex Lau,https://www.kaggle.com/alexlwh,2,3,71,87,Singapore,UNKOWN,Singapore,AI Software Engineer,Pencil
837,expert,AbdurRafae,https://www.kaggle.com/abdurrafae,5,4,56,87,Germany,Lower Saxony,Hildesheim,Student,University Hildesheim
838,expert,Abhinand,https://www.kaggle.com/abhinand05,4,8,133,87,India,Tamil Nadu,Coimbatore,Principal AI Engineer,QpiCloud
839,expert,Kiran Sharma,https://www.kaggle.com/kdsharmaai,1,0,84,87,India,Gujarat,Vadodara,Sr. Software Engineer,UNKOWN
840,expert,Nikunj Malpani,https://www.kaggle.com/nikunjmalpani,1,0,113,87,India,Uttar Pradesh,Noida,Business Analyst,Paytm Mall
841,expert,Aditya Sharma,https://www.kaggle.com/adityasharma01,0,4,54,87,India,Madhya Pradesh,Damoh,Student,SGN
842,expert,Abishek Sudarshan,https://www.kaggle.com/abisheksudarshan,1,5,122,86,India,Tamil Nadu,Chennai,Data Science Manager,PayPal
843,expert,Fredrik Jonsson,https://www.kaggle.com/frjo0083,9,13,146,86,Sweden,Västerbotten County,Umeå,Statistician,Freelance
844,expert,Joseph Horton,https://www.kaggle.com/josephhorton,0,3,81,86,Canada,British Columbia,Vancouver,Master of Science in Computer Science student,Georgia Tech
845,expert,Alex Bader,https://www.kaggle.com/spacelx,4,5,63,86,Belgium,Flanders,Ghent,Graduate student,Lancaster University
846,expert,kit.ai,https://www.kaggle.com/kitagrawal,0,1,132,86,United States,California,Los Angeles,Data Scientist,Startup
847,expert,Vítor Gama Lemos,https://www.kaggle.com/vitorgamalemos,0,2,128,86,Brazil,State of Rio de Janeiro,Rio de Janeiro,Researcher,UFF
848,expert,Somesh Sharma,https://www.kaggle.com/somesh24,0,4,155,86,India,Uttar Pradesh,Noida,Data Scientist,Sociolla
849,expert,404X,https://www.kaggle.com/lasindudemel,1,2,57,86,Sri Lanka,Western Province,Colombo,UNKOWN,UNKOWN
850,expert,Huynh Dong Nguyen,https://www.kaggle.com/winternguyen,0,0,156,86,United States,Nevada,Las Vegas,PhD | Data Science,UNKOWN
851,expert,Trent,https://www.kaggle.com/trentb,5,8,63,85,United States,Virginia,Arlington,UNKOWN,UNKOWN
852,expert,Akash kumar,https://www.kaggle.com/singhakash,2,4,138,85,India,Delhi,New Delhi,Associate Data Scientist,First Hive
853,expert,Dhruv,https://www.kaggle.com/dhruvagg,1,1,159,85,India,Delhi,New Delhi,Data Science Analytics Intern ,ProjectPro
854,expert,Rahul,https://www.kaggle.com/rahulsd91,2,8,71,85,Canada,Ontario,Waterloo,Postdoctoral Researcher,UW
855,expert,Siraz Naorem,https://www.kaggle.com/siraznaorem,1,7,153,85,India,Delhi,Delhi,Student,Delhi Technological University
856,expert,Abhi,https://www.kaggle.com/akpmpr,1,2,71,85,India,Kerala,Kochi,Student, Kaggle
857,expert,Muhammad Saad,https://www.kaggle.com/saadsikander,0,1,89,85,Pakistan,Sindh,Karachi,Software Engineer and Data Scientist,Fiverr and UpWork
858,expert,raja-dv,https://www.kaggle.com/rajadv,0,0,104,85,India,Andhra Pradesh,Rajahmundry,Student,NIT Surat
859,expert,Pranesh Rajendra Kumar,https://www.kaggle.com/praneshrajendrakumar,0,3,79,85,India,Tamil Nadu,Coimbatore,Robotics Engineer,AAtek Robo
860,expert,victorasso,https://www.kaggle.com/victorasso,1,3,59,84,Brazil,Federal District,Brasília,Data Scientist,Assesso
861,expert,seefun,https://www.kaggle.com/seefun,7,6,89,84,China,Shanghai,Shanghai,Master Student,SJTU
862,expert,interneuron,https://www.kaggle.com/interneuron,7,14,232,84,United States,Texas,Austin,neuroscience,UNKOWN
863,expert,Harsh Walia,https://www.kaggle.com/harshwalia,2,1,59,84,India,Uttar Pradesh,Saharanpur,Pre-Final year Student,IIIT Gwalior
864,expert,Karthik Vadlamudi,https://www.kaggle.com/karthikvadlamudi,0,2,68,84,India,Telangana,Hyderabad,Datascience Intern,UNKOWN
865,expert,Levent Özdemir,https://www.kaggle.com/leventoz,1,1,87,84,Turkey,Konya,Konya,Data Scientist & PSQL Developer,TERRA SOFTWARE INFORMATICS
866,expert,Zidmie,https://www.kaggle.com/zidmie,3,7,47,83,France,Auvergne-Rhône-Alpes,Lyon,UNKOWN,UNKOWN
867,expert,MT,https://www.kaggle.com/mtinti,5,5,61,83,United Kingdom,Scotland,Dundee,Bioinformatician,University of Dundee
868,expert,Waylon Wu,https://www.kaggle.com/waylongo,10,4,59,83,China,Shandong,Qingdao,Student,University of Missouri
869,expert,Ahmed Shahin,https://www.kaggle.com/ahmedhshahin,2,11,74,83,Egypt,Cairo Governorate,Cairo,PhD Student,UCL
870,expert,Debanga Raj Neog,https://www.kaggle.com/debanga,7,6,87,83,Canada,Ontario,Toronto,Machine Learning Researcher,Nytilus INC.
871,expert,Kassem,https://www.kaggle.com/elcaiseri,1,8,139,83,Egypt,Port Said Governorate,Port Fuad,FreeLancer,Upwork
872,expert,Jan Bre,https://www.kaggle.com/jpbremer,7,4,44,83,Germany,Hamburg,Hamburg,MD Student,UKE
873,expert,David Tang,https://www.kaggle.com/dcstang,5,6,199,83,United Kingdom,England,London,Community Lead,AiCamp London
874,expert,Mohammad Imran Shaikh,https://www.kaggle.com/shikhnu,1,1,118,83,India,Karnataka,Bengaluru,Associate Data Analyst,Indium Software
875,expert,Maneesh,https://www.kaggle.com/maneesh99,0,3,124,83,India,Uttar Pradesh,Lucknow,Machine Learning Enthusiast,IET Lucknow
876,expert,Shanmukh,https://www.kaggle.com/shanmukh05,0,1,108,83,India,West Bengal,Kharagpur,sophomore,IIT Kharagpur
877,master,Bluefool,https://www.kaggle.com/domcastro,10,53,489,82,United Kingdom,UNKOWN,UNKOWN,UNKOWN,UNKOWN
878,expert,Ole Kröger,https://www.kaggle.com/wikunia,4,9,101,82,Germany,Baden-Württemberg,Heidelberg,Student,UNI Heidelberg
879,expert,Gaurav Rawat,https://www.kaggle.com/gauravbrills,0,3,57,82,United States,Massachusetts,Marlborough,Specialist,Publicis Sapient
880,expert,Ryan Armstrong,https://www.kaggle.com/rsa013,2,3,70,82,United States,Idaho,Moscow,Earth Scientist,UNKOWN
881,expert,Pranit Bhujel,https://www.kaggle.com/pranitbhujel,1,5,172,82,India,West Bengal,Darjeeling,Programmer Analyst Trainee,Cognizant
882,expert,Prakhar Prasad,https://www.kaggle.com/prakharprasad,0,0,138,82,India,Karnataka,Bengaluru,Segment Quality Leader,Signify Innovations Lab
883,expert,Siavash,https://www.kaggle.com/siavrez,6,6,127,82,Germany,Berlin,Berlin,Data Scientist, SE
884,expert,adldotori,https://www.kaggle.com/adldotori,2,4,50,82,South Korea,Seoul,Seoul,ML Engineer,Corca
885,expert,Kemal Gunay,https://www.kaggle.com/kemalgunay,0,0,67,82,Turkey,İstanbul,İstanbul,Ph.D,Istanbul University
886,expert,Mohammad Reza Ghari,https://www.kaggle.com/rezaghari,5,3,124,82,Iran,Tehran Province,Tehran,UNKOWN,UNKOWN
887,expert,Artem,https://www.kaggle.com/kurazh,0,0,107,82,Russia,UNKOWN,Moscow,Head Economist,Russian space systems
888,expert,Ahmed Mohamed Mahrous,https://www.kaggle.com/ahmedmohamedmahrous,0,0,76,82,Egypt,Cairo Governorate,Cairo,Data science student,faculty of  Computers & Artificial Intelligence
889,expert,Prathik Mohan,https://www.kaggle.com/pratmo,0,2,55,82,India,Maharashtra,Mumbai,Data Science Enthusiast,ExcelR Solutions
890,expert,kxx,https://www.kaggle.com/kailex,3,5,205,81,UNKOWN,UNKOWN,UNKOWN,PhD,UNKOWN
891,expert,Dan Ofer,https://www.kaggle.com/danofer,3,9,169,81,Israel,Tel Aviv District,Tel Aviv-Yafo,Senior Data Scientist,Medtronic
892,expert,Ben Tesch,https://www.kaggle.com/btesch,2,7,85,81,United States,Utah,Midvale,Senior Data Analyst - Supply Chain,Overstock.com
893,expert,Urvish,https://www.kaggle.com/urvishp80,0,3,80,81,India,Gujarat,Ahmedabad,ML Engineer ,Pirimid Fintech
894,expert,Manuel Campos,https://www.kaggle.com/coreacasa,5,4,54,81,Spain,Community of Madrid,Madrid,Kaggler at None,UNKOWN
895,expert,Blesson Densil,https://www.kaggle.com/blessondensil294,4,3,90,81,India,Karnataka,Bengaluru,Data Scientist,AT&T Pvt Ltd India
896,expert,Bjorn,https://www.kaggle.com/bjoernjostein,0,3,98,81,Norway,Oslo,Oslo,Researcher,Oslo University Hospital
897,expert,Lucas Schnack,https://www.kaggle.com/luji01,2,4,65,81,Germany,Bavaria,Munich,CS student,TU Munich
898,expert,Jo Tom,https://www.kaggle.com/joatom,0,3,74,81,Germany,North Rhine-Westphalia,Essen,Software Developer,financial service industry
899,expert,Brun,https://www.kaggle.com/brunhs,5,8,225,81,Portugal,Braga,Braga,Data analyst,Datadudu
900,expert,Francisco Escobar,https://www.kaggle.com/franciscoescobar,0,2,146,81,United States,Washington,Seattle,Data Scientist,MOLOCO
901,expert,Paras Varshney,https://www.kaggle.com/blurredmachine,3,1,126,81,Poland,Masovian Voivodeship,Warsaw,Data Scientist,LogicAI
902,expert,Mumin,https://www.kaggle.com/muhmin,2,0,71,81,India,Kerala,Kozhikode,Data Science enthusiast,UNKOWN
903,expert,baycelik,https://www.kaggle.com/baycelik,1,2,55,81,UNKOWN,UNKOWN,UNKOWN,Data Scientist,UNKOWN
904,expert,tarick.morty,https://www.kaggle.com/tarique7,2,8,65,80,India,Delhi,New Delhi,Data Scientist,H2O.ai
905,expert,Utham Bathoju,https://www.kaggle.com/uthamkanth,1,7,71,80,India,Telangana,Hyderabad,Data Scientist,OGS
906,expert,Carlos Domínguez,https://www.kaggle.com/carlosdg,1,3,139,80,Spain,Canary Islands,Santa Cruz de Tenerife,Engineer,"Cátedra Cajasiete Big Data, Open Data & Blockchain"
907,expert,stpete_ishii,https://www.kaggle.com/stpeteishii,2,0,62,80,Japan,Hyogo,Kobe,Engineer,TZ TECHNO
908,expert,Niharika Pandit,https://www.kaggle.com/niharika41298,0,0,211,80,India,Maharashtra,Mumbai,SES,Infosys Ltd
909,expert,Umerkk12,https://www.kaggle.com/umerkk12,0,0,120,80,United States,New Jersey,Jersey City,Student,Rider University
910,expert,Gokul Prakash P,https://www.kaggle.com/gokulprakash22,1,1,136,80,India,Tamil Nadu,Chennai,Research Intern,Tactii (formerly TalentAccurate)
911,expert,BURLAGADDA SHYAM,https://www.kaggle.com/burlagaddashyam,0,3,61,80,India,Andhra Pradesh,Singarayakonda,under graduate student,RMD Engineering College
912,expert,Masoud A. Jahromi,https://www.kaggle.com/satvicoder,0,0,111,80,Iran,Tehran Province,Tehran,CRM Snr. Manager,MTNI
913,expert,Mayur Dalvi,https://www.kaggle.com/mayurdalvi,0,0,78,80,India,Maharashtra,Pune,Software Engineer,Nice Ltd
914,expert,Devin Anzelmo,https://www.kaggle.com/devinanzelmo,6,14,274,79,United States,California,San Luis Obispo,UNKOWN,UNKOWN
915,expert,Anshul Sharma,https://www.kaggle.com/anshuls235,2,0,173,79,India,Delhi,Delhi,Senior Data Scientist,IHS Markit
916,expert,TJ Klein,https://www.kaggle.com/teejmahal20,7,5,124,79,United States,Minnesota,Minneapolis,Servo Firmware Engineer,Seagate Technology
917,expert,Slash,https://www.kaggle.com/shashwat1001,0,0,102,79,India,Uttar Pradesh,Prayagraj,Student,Indian Institute of Information Technology
918,expert,Aadhav Vignesh,https://www.kaggle.com/aadhavvignesh,0,7,121,79,India,Uttarakhand,Dehradun,Self-taught,Kaggle
919,expert,NguyenThanhNhan,https://www.kaggle.com/andy2709,7,9,35,78,Vietnam,Ho Chi Minh City,Ho Chi Minh City,Data Scientist,Sprout.ai
920,expert,Andy Penrose,https://www.kaggle.com/andypenrose,3,6,74,78,United Kingdom,England,Cambridge,Developer,FinTech
921,expert,Arka Saha,https://www.kaggle.com/arka47,0,3,80,78,India,West Bengal,Kolkata,Technology Consultant,PwC 
922,expert,Catadanna,https://www.kaggle.com/catadanna,0,2,111,78,France,Auvergne-Rhône-Alpes,Lyon,AI Engineer, Self employed
923,expert,Roman Weilguny,https://www.kaggle.com/romanweilguny,0,2,117,78,Austria,Vienna,Vienna,IT Consultant,FIRE GesmbH
924,expert,Tuan Nguyen Van Anh,https://www.kaggle.com/tuannguyenvananh,0,0,86,78,Vietnam,Ho Chi Minh City,Ho Chi Minh City,Student,IUH
925,expert,Sean Hong,https://www.kaggle.com/hongsean,0,0,146,78,South Korea,Gyeonggi-do,Suwon-si,Business Analyst,Coupang
926,expert,Sachin Sharma,https://www.kaggle.com/sachinsharma1123,0,2,127,78,India,Uttar Pradesh,Greater Noida,Student,Galgotias College Of Engineering And Technology
927,expert,Emre Sengul,https://www.kaggle.com/emresengul,0,0,91,78,Turkey,İstanbul,İstanbul,Data Analyst,UNKOWN
928,expert,Michael Jahrer,https://www.kaggle.com/mjahrer,21,39,110,77,Austria,Styria,Graz,UNKOWN,UNKOWN
929,expert,n01z3,https://www.kaggle.com/drn01z3,22,8,47,77,Russia,UNKOWN,Moscow,Head of Computer Vision Platform,SberDevices
930,expert,pip install kaggle,https://www.kaggle.com/shahnawazakhtar,2,2,57,77,Spain,Catalonia,Barcelona,UNKOWN,UNKOWN
931,expert,Ashutosh Behera,https://www.kaggle.com/ashutosh3060,1,4,116,77,India,Karnataka,Bengaluru,Data Scientist,Hitachi Vantara
932,expert,Mykola,https://www.kaggle.com/meowmeowmeowmeowmeow,0,0,57,77,Ukraine,Lviv Oblast,Lviv,R&D Engineer,ABTO Software
933,expert,Zeynel,https://www.kaggle.com/zeynel7,0,0,111,77,Turkey,Bolu,Bolu,Electronics Engineer,    World
934,expert,Mohaiminul Islam,https://www.kaggle.com/mohaiminul101,4,3,65,77,Bangladesh,Khulna Division,Khulna,Founder & President,Research Hub
935,expert,Daniboy370,https://www.kaggle.com/daniboy370,0,3,146,77,Israel,Tel Aviv District,Tel Aviv-Yafo,🐠,🌊
936,expert,Data Warrior,https://www.kaggle.com/datawarriors,2,0,143,77,India,Maharashtra,Pune,Data Scientist,GS Lab
937,expert,Andy Jian Zhou,https://www.kaggle.com/andyjianzhou,3,1,47,77,Canada,Alberta,Calgary,UNKOWN,UNKOWN
938,expert,Ryan Barretto,https://www.kaggle.com/ryanbarretto,0,1,55,77,United States,Illinois,Chicago,Student,742 Evergreen Terrace
939,expert,Lasal Jayawardena,https://www.kaggle.com/lasaljaywardena,0,1,60,77,Sri Lanka,Western Province,Colombo,Student,Robert Gordon University
940,expert,Ahmet Çalış,https://www.kaggle.com/ahmetcalis,0,1,93,77,Turkey,Manisa,Akhisar,Industrial Engineer,KOU
941,expert,Mycroft Holmes,https://www.kaggle.com/stocks,9,9,134,76,United States,UNKOWN,UNKOWN,Andrei Petcherski,Self
942,expert,currypurin,https://www.kaggle.com/currypurin,5,2,49,76,Japan,Tokyo,Tokyo,kaggler,data-refinement
943,expert,huiqin,https://www.kaggle.com/qinhui1999,5,7,116,76,China,Guangdong Province,Shenzhen,freelancer,ml research
944,expert,Louka Ewington-Pitsos,https://www.kaggle.com/lewington,7,8,75,76,Australia,Victoria,Melbourne,Chief Data Scientist,Frontline Data Systems
945,expert,ARMADA,https://www.kaggle.com/fadylabib,5,4,47,76,Australia,New South Wales,Sydney,Engineering Manager,Telecomm industry
946,expert,Mohsin Raza,https://www.kaggle.com/razamh,0,3,110,76,Pakistan,Punjab,Faisalabad,Machine Learning Engineer ,Self employee
947,expert,AndrewTGraham,https://www.kaggle.com/andrewtgraham,0,4,56,76,United States,Pennsylvania,Philadelphia,Data Scientist,Exelon
948,expert,Suyash Lakhani,https://www.kaggle.com/suyashlakhani,0,0,93,76,India,Tamil Nadu,Chennai,Data Engineer,Ford Motor Company
949,expert,Maxim Kazantsev,https://www.kaggle.com/maximkazantsev,1,0,62,76,Russia,UNKOWN,Saint Petersburg,ML learner,Home
950,expert,Andre Araujo,https://www.kaggle.com/andrefaraujo,2,15,52,75,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
951,expert,0x4RY4N,https://www.kaggle.com/aryankhatana,1,4,84,75,India,Delhi,New Delhi,Student,UNKOWN
952,expert,Ritik P. Nayak,https://www.kaggle.com/ritikpnayak,0,3,87,75,India,Punjab,Patiala,Former Data Science Team Head,"Motosport Club, Punjabi University Patiala"
953,expert,Ashutosh Sahay,https://www.kaggle.com/ashutoshsahay,1,0,55,75,India,Odisha,Bhubaneswar,Undergrad Wizard, Hogwarts
954,expert,Rohan Sharma,https://www.kaggle.com/rohan4050,0,0,88,75,India,Maharashtra,Mumbai,Student,Amity University Mumbai
955,expert,Felipe Bivort Haiek,https://www.kaggle.com/felipebihaiek,1,5,59,74,Argentina,Buenos Aires,Buenos Aires,Data scientist,Mercadolibre
956,expert,Aditya Baurai,https://www.kaggle.com/fireheart7,1,5,91,74,India,Uttarakhand,Dehradun,Student,"Indian Institute of Information Technology, Design and Manufacturing, Jabalpur"
957,expert,Amit Hasan Shuvo,https://www.kaggle.com/amithasanshuvo,4,1,101,74,Bangladesh,Rajshahi Division,Rajshahi,ML Engineer,ACI Limited
958,expert,Lourens Walters,https://www.kaggle.com/lourenswalters,0,0,95,74,United Kingdom,England,Durham,Principal Data Scientist,Centre for Process Innovation (CPI)
959,expert,Devashree Madhugiri,https://www.kaggle.com/devsubhash,0,0,81,74,India,Maharashtra,Pune,Data Analyst,an organization
960,expert,Pierre-Louis DANIEAU,https://www.kaggle.com/pierrelouisdanieau,0,0,71,74,France,Île-de-France,Paris,Data Scientist,Crédit Agricole
961,expert,jonas albrecht,https://www.kaggle.com/jonas0,1,1,116,74,Germany,Berlin,Berlin,Former Research Assistant,TU Berlin
962,expert,IshaDS,https://www.kaggle.com/ishadss,0,2,101,74,India,Karnataka,Bengaluru,ML enthusiast,Germany
963,expert,Hiroshi Sakiyama,https://www.kaggle.com/hiroshisakiyama,0,4,99,74,Japan,Yamagata,Yamagata,prof,YU
964,expert,Advik Maniar,https://www.kaggle.com/advikmaniar,0,0,107,74,India,Maharashtra,Mumbai,Student,KJ Somaiya College of Engineering
965,expert,Bharat Natrayn,https://www.kaggle.com/bharatnatrayn,0,0,77,74,India,Tamil Nadu,Chennai,UNKOWN,UNKOWN
966,expert,babyoda,https://www.kaggle.com/babyoda,0,3,117,74,Hungary,UNKOWN,Budapest,MSc,Corvinus University of Budapest
967,expert,eagle4,https://www.kaggle.com/chabir,3,12,119,73,United States,New York,New York,Looking for next opportunity,...
968,expert,Shai,https://www.kaggle.com/sgalib,2,6,71,73,United States,Texas,Austin,Senior Data Scientist,H2O.ai
969,expert,sahib singh,https://www.kaggle.com/sahib12,1,2,187,73,India,Punjab,Chandigarh,Junior Data Scientist,Tatras Data
970,expert,Ayush Anand,https://www.kaggle.com/theayushanand,0,0,72,73,India,Delhi,Delhi,Student,"High School, Delhi"
971,expert,Paramartha Sengupta,https://www.kaggle.com/paramarthasengupta,0,2,124,73,India,Karnataka,Bengaluru,Data Scientist,ZS Associates
972,expert,SHREYAS P J,https://www.kaggle.com/shreyaspj,0,2,112,73,India,Odisha,Bhubaneswar,STUDENT ,"INTERNATIONAL INSTITUTE OF INFORMATION TECHNOLOGY,BHUBANESHWAR"
973,expert,Priyanshu Chaudhary,https://www.kaggle.com/chaudharypriyanshu,1,3,49,73,India,Delhi,Delhi,Undergraduate,"NSUT ,New Delhi"
974,expert,Gaurav Yadav,https://www.kaggle.com/gauravmehta13,3,5,65,73,India,Rajasthan,Alwar,Self Learning Data Science,Kaggle
975,expert,Chandrima D,https://www.kaggle.com/chandrimad31,0,0,178,73,India,West Bengal,Kolkata,UNKOWN,UNKOWN
976,expert,Weimin Wang,https://www.kaggle.com/weimin,5,2,43,72,United States,Massachusetts,Boston,UNKOWN,UNKOWN
977,expert,SolverWorld,https://www.kaggle.com/solverworld,2,6,45,72,United States,Massachusetts,Boston,Chief Solver,SolverWorld
978,expert,Paradox,https://www.kaggle.com/joeytaj,6,10,62,72,United States,UNKOWN,UNKOWN,Programmer,UNKOWN
979,expert,daisukelab,https://www.kaggle.com/daisukelab,10,8,103,72,Japan,Kanagawa,Kawasaki,Research specialist,Japanese company
980,expert,Ryan Epp,https://www.kaggle.com/reppic,3,3,59,72,United States,Washington,Seattle,ML Engineer - Driving Intelligence,Google
981,expert,Kain,https://www.kaggle.com/kainsama,6,18,103,72,Germany,Bavaria,Munich,Data Scientist,https://www.qpage.one
982,expert,Casper Winsnes,https://www.kaggle.com/cwinsnes,1,4,53,72,Sweden,Stockholm County,Stockholm,Ph.D Student,KTH Royal Institute of Technology
983,expert,akensert,https://www.kaggle.com/akensert,3,4,111,72,Belgium,Flanders,Leuven,PhD student,KU Leuven
984,expert,Asha Gutlapalli,https://www.kaggle.com/ashagutlapalli,1,1,76,72,India,Tamil Nadu,Chennai,Student,SRM Institute of Science and Technology
985,expert,Claudio Collado,https://www.kaggle.com/ccollado7,0,2,82,72,Argentina,Buenos Aires Province,City Bell,Engineer,National Atomic Energy Commission (CNEA)
986,expert,Tanishq Gautam,https://www.kaggle.com/ligtfeather,2,2,80,72,United States,Illinois,Chicago,Graduate Student,Illinois Tech
987,expert,DiegoJohnson,https://www.kaggle.com/diegojohnson,4,4,115,72,China,Shanghai,Shanghai,Machine Learning,.
988,expert,Abdelrady .M,https://www.kaggle.com/abdelradymc,0,0,71,72,Egypt,Cairo Governorate,Cairo,Data Scientist,Freelancer
989,expert,SHOWMAKER,https://www.kaggle.com/sh0wmaker,0,0,97,72,South Korea,Gyeonggi-do,Seongnam-si,Undergraduate student,Dankook University
990,expert,Najeeb Ahmed Bhuiyan,https://www.kaggle.com/najeebahmadbhuiyan,1,0,55,72,Bangladesh,Rajshahi Division,Rajshahi,Student,Rajshahi University of Engineering & Technology
991,expert,Grzegorz Sionkowski,https://www.kaggle.com/sionek,9,32,221,71,Poland,Kuyavian-Pomeranian Voivodeship,Bydgoszcz,security engineer,Atos
992,expert,HarshitMehta,https://www.kaggle.com/harshit92,2,11,128,71,United States,Texas,Austin,Data Scientist,Dell
993,expert,spongebob,https://www.kaggle.com/baomengjiao,15,11,86,71,China,Beijing,Beijing,master student,Beihang University
994,expert,Chanran Kim,https://www.kaggle.com/seriousran,6,5,71,71,South Korea,Seoul,Seoul,Builder,PseudoLab
995,expert,Jean-Philippe MARY,https://www.kaggle.com/jpmary,1,4,70,71,France,Île-de-France,Paris,Data scientist,BPCE
996,expert,Charles,https://www.kaggle.com/talktocharles,2,4,60,71,New Zealand,Auckland,Auckland,Analytics Manager,Data Insight
997,expert,Santosh kumar,https://www.kaggle.com/santoshd3,1,3,89,71,India,Uttar Pradesh,Varanasi,SE,Infosys
