rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
797,expert,Ammar Abbasi1040,https://www.kaggle.com/ammarabbasi1040,0,0,85,94,Pakistan,Sindh,Karachi,Data Science Student,FAST NUCES
798,expert,Frank Puk,https://www.kaggle.com/pukkinming,2,5,129,93,United States,District of Columbia,Washington,UNKOWN,UNKOWN
799,expert,Mighty Rains,https://www.kaggle.com/mightyrains,2,10,88,93,India,Karnataka,Bengaluru,Noob,SittingOverGargoyles
800,expert,Alexander,https://www.kaggle.com/alexandervc,2,9,72,93,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
801,expert,Jose Guzman,https://www.kaggle.com/joseguzman,1,3,120,93,Austria,Vienna,Vienna,Research Associate,Institute of Molecular Biotechnology (IMBA)
802,expert,Ravi_kr,https://www.kaggle.com/imnoob,0,0,92,93,India,Karnataka,Bengaluru,Decision scientist,Mu-Sigma
803,expert,majoraregalia,https://www.kaggle.com/avtobusbratiev,1,8,47,93,Belarus,Minsk Region,Minsk,Stuck,Kali Yuga
804,expert,朴大福,https://www.kaggle.com/southsakura,2,4,60,93,Hong Kong,UNKOWN,Hong Kong,Student,HKU
805,expert,Stefan Živanov,https://www.kaggle.com/stefanzivanov,2,1,74,93,Serbia,Vojvodina,Perlez,Information Technologies Student,"Tehnički fakultet ""Mihajlo Pupin"""
806,expert,Robert Erffmeyer,https://www.kaggle.com/roberterffmeyer,1,1,74,93,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
807,master,Wendy Kan,https://www.kaggle.com/wendykan,44,66,315,92,United States,California,San Francisco,Engineer,Google
808,master,Andy Harless,https://www.kaggle.com/aharless,27,57,503,92,United States,Massachusetts,Boston,Data Scientist,Kessel Run
809,expert,Vineeth,https://www.kaggle.com/vineethakkinapalli,2,0,117,92,India,Tamil Nadu,Chennai,Machine Learning Developer ,Zumen Inc.
810,expert,Isha Sharma,https://www.kaggle.com/isha20,0,3,71,92,India,West Bengal,Kharagpur,Undergraduate,Indian Institute of Technology
811,expert,spin fit,https://www.kaggle.com/kimalpha,1,0,119,92,South Korea,Busan,Busan,mechanical engineer ,Doosan machine Tools
812,expert,Ahmed Ashour,https://www.kaggle.com/ahmedterry,0,0,165,92,Egypt,Cairo Governorate,Al Muqattam City,Digital Designer,Media-Tourch
813,expert,Mateusz Jablonski,https://www.kaggle.com/datapple,0,0,133,92,Poland,Lesser Poland Voivodeship,Kraków,Software Asset Manager,Hapag - Lloyd
814,expert,Mohsin hasan,https://www.kaggle.com/tezdhar,7,17,73,91,India,Karnataka,Bengaluru,Data Scientist,OKCredit
815,expert,Kupchanski,https://www.kaggle.com/kupchanski,4,6,67,91,Russia,Chelyabinsk Oblast,Chelyabinsk,CV engineer,Everypixel
816,expert,yabea,https://www.kaggle.com/yukia18,5,3,47,91,Japan,Tokyo,Tokyo,Data Scientist,Tokyo
817,expert,Udbhav Pangotra,https://www.kaggle.com/udbhavpangotra,1,4,105,91,India,Delhi,Delhi,Data Scientist,Vodafone
818,expert,Abu Bakar,https://www.kaggle.com/bakar31,2,2,94,91,Bangladesh,Dhaka Division,Munshiganj,Student,Rajshahi University of Engineering and Technology
819,expert,Mansi75,https://www.kaggle.com/mansi75,3,3,102,91,India,Uttar Pradesh,Varanasi,Student,"Institute of Engineering and technology,Lucknow"
820,expert,Sameer1502,https://www.kaggle.com/sameer1502,2,0,87,91,India,Maharashtra,Mumbai,AI Research intern ,SCAAI
821,expert,Baysal Samet Celik,https://www.kaggle.com/baycelik,1,2,67,91,UNKOWN,UNKOWN,UNKOWN,Data Scientist & Developer,UNKOWN
822,expert,Ram Ramrakhya,https://www.kaggle.com/axel81,6,11,136,90,United States,Georgia,Atlanta,MS CS student,Georgia Institute of Technology
823,expert,Arpit Verma,https://www.kaggle.com/varpit94,0,1,120,90,India,Delhi,New Delhi,Risk Modeling,Wells Fargo
824,expert,Aishwarya Wuntkal,https://www.kaggle.com/aishu2218,1,4,166,90,India,Karnataka,Bengaluru,Senior Analyst,Ugam Solutions
825,expert,William Wu,https://www.kaggle.com/wuwenmin,4,3,67,90,Singapore,UNKOWN,Singapore,Lead Machine Learning Engineer,Grab
826,expert,Saleh Ahmed Rony,https://www.kaggle.com/salehahmedrony,2,2,184,90,Bangladesh,Dhaka Division,Dhaka,Student,Bangladesh University of Professionals
827,expert,Pankaj Bhowmik,https://www.kaggle.com/pankajbhowmik,4,1,74,90,Bangladesh,Dhaka Division,Dhaka,CS Graduate,HSTU
828,expert,Charlie B,https://www.kaggle.com/charliex,1,3,64,90,Singapore,UNKOWN,Singapore,UNKOWN,UNKOWN
829,expert,Zahid Ali,https://www.kaggle.com/zahidmahar,0,0,156,90,Pakistan,Punjab,Sadiqabad,Software Developer,Wizinsights
830,expert,AnthonyPM,https://www.kaggle.com/anthonypm,0,2,77,90,Australia,New South Wales,Sydney,UNKOWN,UNKOWN
831,expert,Huzaifa Muhammad Siddique,https://www.kaggle.com/huzaifams,0,3,94,90,Pakistan,Khyber Pakhtunkhwa,Peshawar,Student,IIUI Peshawar
832,expert,samad azimi abriz,https://www.kaggle.com/samadazimiabriz,1,0,77,90,Iran,East Azerbaijan Province,Tabriz,student,zanjan university
833,expert,Sergei Fironov,https://www.kaggle.com/sergeifironov,10,15,52,89,Russia,UNKOWN,Saint Petersburg,DS,SberMarket
834,expert,Moshel,https://www.kaggle.com/moshel,6,15,238,89,New Zealand,Canterbury,Christchurch,UNKOWN,UNKOWN
835,expert,stpete_ishii,https://www.kaggle.com/stpeteishii,2,0,77,89,Japan,Hyogo,Kobe,Engineer,TZ TECHNO
836,expert,voru588,https://www.kaggle.com/alenavorushilova,5,11,105,89,France,Île-de-France,Paris,Financial Analyst | Data Analyst | Python | R,NA
837,expert,CHANDAN,https://www.kaggle.com/chandansinghnegi,2,11,137,89,India,Uttarakhand,Almora,Student,UNKOWN
838,expert,Miguel Fzzz,https://www.kaggle.com/miguelfzzz,0,0,100,89,Canada,British Columbia,Vancouver,UNKOWN,UNKOWN
839,expert,Billy Feng,https://www.kaggle.com/billyfeng,0,0,114,89,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
840,expert,Dhinahar P,https://www.kaggle.com/dhinaharp,1,1,74,89,India,Tamil Nadu,Tiruppur,Student,KPR Institute of Engineering and Technology
841,expert,Taffey Lewis,https://www.kaggle.com/taffeylewis,9,24,226,88,UNKOWN,UNKOWN,UNKOWN,Optimizer,Life
842,expert,Saurav Agarwal,https://www.kaggle.com/sauravagarwal,0,0,156,88,India,Karnataka,Bengaluru,Senior Architect ,NVIDIA
843,expert,Ernee,https://www.kaggle.com/ekozyreff,7,3,41,88,Brazil,State of São Paulo,Sorocaba,Professor,Unesp
844,expert,Artyom Palvelev,https://www.kaggle.com/artyomp,12,17,110,88,United Kingdom,England,Manchester,ML engineer,UNKOWN
845,expert,Dapeng,https://www.kaggle.com/li325040229,4,4,68,88,China,Beijing,Beijing,ph.D,UCAS
846,expert,Daniil Karpov,https://www.kaggle.com/vanguarde,1,0,73,88,Russia,Nizhny Novgorod Oblast,Nizhny Novgorod,Data scientist,UNKOWN
847,expert,tharun_01,https://www.kaggle.com/tharun2001,0,2,94,88,India,Telangana,Hyderabad,student,jntuh university
848,expert,ilovepotatoes,https://www.kaggle.com/thakurudit,3,3,85,88,India,Himachal Pradesh,Shimla,Student,Manipal University Jaipur
849,expert,Benny Fung,https://www.kaggle.com/bennyfung,1,2,78,88,Hong Kong,UNKOWN,Hong Kong,Analytics,Prudential
850,expert,Kurian Benoy,https://www.kaggle.com/kurianbenoy,1,5,216,87,India,Kerala,Kochi,DataScientist,AOT Technologies
851,expert,fffrrt,https://www.kaggle.com/fffrrt,1,8,46,87,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
852,expert,Md. Redwan Karim Sony,https://www.kaggle.com/redwankarimsony,1,4,130,87,Bangladesh,Dhaka Division,Gazipur,Lecturer,lsamic University of Technology (IUT)
853,expert,Khushi Shahh,https://www.kaggle.com/khushishahh,1,7,67,87,India,Gujarat,Ahmedabad,student,Pandit Deendayal Energy University
854,expert,Mekhdi Gakhramanian,https://www.kaggle.com/mekhdigakhramanian,1,3,124,87,Russia,UNKOWN,Moscow,Head of Digital Marketing,Amacorp | Machine learning enthusiast
855,expert,Mohammad Kashif,https://www.kaggle.com/mohammadkashifunique,1,3,72,87,India,Jharkhand,Hazaribagh,Student,Lakshmi Narain College of Technology and Science
856,expert,L0Z1K,https://www.kaggle.com/baekseungyun,2,2,54,87,South Korea,Seoul,Seoul,Student,Korea University
857,expert,Saumil agrawal,https://www.kaggle.com/saumilagrawal10,0,3,66,87,UNKOWN,UNKOWN,UNKOWN,A human,The milkyway galaxy
858,expert,Tarun Paparaju,https://www.kaggle.com/tarunpaparaju,9,9,173,86,United States,Massachusetts,Westford,CS undergrad,UMass Amherst
859,expert,Rémi Cogranne,https://www.kaggle.com/remicogranne,8,11,35,86,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
860,expert,Yolanda,https://www.kaggle.com/yolandakaggle,0,0,165,86,United States,California,San Jose,Data Scientist Enthusiast,UNKOWN
861,expert,domiziano.stingi95,https://www.kaggle.com/domizianostingi,0,3,142,86,Italy,Emilia-Romagna,Bologna,data scientist,looking for a job
862,expert,Zekun,https://www.kaggle.com/zekunn,1,3,99,86,China,Fujian,Fuzhou,Student,HUST
863,expert,Tanmay Unhale,https://www.kaggle.com/tanmayunhale,1,0,167,86,India,Maharashtra,Pune,Student,MIT-WPU
864,expert,Vinayak Tiwari,https://www.kaggle.com/vinayaktiwari28,1,0,61,86,India,Delhi,New Delhi,AI and Data Science intern,UNKOWN
865,expert,Wongi Park,https://www.kaggle.com/kalelpark,0,1,84,86,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
866,expert,Jared Savage,https://www.kaggle.com/jaredsavage,4,6,118,85,Ireland,County Cork,Cork,Master,procrastinating 
867,expert,Draconda,https://www.kaggle.com/ryunosukeishizaki,6,6,52,85,Japan,Tokyo,Tokyo,Engineer,-
868,expert,Neelima Jauhari,https://www.kaggle.com/nilimajauhari,1,5,181,85,India,Delhi,New Delhi,Management Trainee- Big Data,Hyundai Motors
869,expert,AG,https://www.kaggle.com/qquick,1,1,70,85,United States,Hawaii,Honolulu,DS,UNKOWN
870,expert,glazed,https://www.kaggle.com/glazed,3,7,86,84,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
871,expert,OsciiArt,https://www.kaggle.com/osciiart,10,13,63,84,Japan,Osaka,Osaka,"Osamu Akiyama, a medical doctor",Osaka University
872,expert,Shiro,https://www.kaggle.com/ludovick,3,6,79,84,France,Île-de-France,Paris,AI Engineer,UNKOWN
873,expert,Feng Xie,https://www.kaggle.com/xfffrank,2,2,70,84,China,Guangdong Province,Shenzhen,Algorithm Engineer,.
874,expert,V.Prasanna Kumar,https://www.kaggle.com/vpkprasanna,3,3,99,84,India,Tamil Nadu,Chennai,NLP Engineer,Saarthi.ai
875,expert,Eswar Chand,https://www.kaggle.com/eswarchandt,2,3,252,84,United States,Georgia,Atlanta,Graduate Research Assistant,Georgia State University
876,expert,Prashans Dixit,https://www.kaggle.com/prashansdixit,0,0,152,84,India,Rajasthan,Banswara,Class 10 Student,St. Paul's School
877,expert,Syed Jafer,https://www.kaggle.com/syedjaferk,0,2,79,84,India,Kerala,Thiruvananthapuram,Systems Engineer,Infosys
878,expert,Sreevishnu Damodaran,https://www.kaggle.com/sreevishnudamodaran,2,1,111,84,India,Kerala,Kochi,Data Scientist,TCS
879,expert,Muhammad Saad,https://www.kaggle.com/saadsikander,0,1,96,84,Pakistan,Sindh,Karachi,Software Engineer and Data Scientist,Fiverr and UpWork
880,expert,BlueDragon,https://www.kaggle.com/zenstat,1,1,68,83,India,Delhi,New Delhi,Analytics,Somewhere
881,expert,somnambWl,https://www.kaggle.com/somnambwl,3,3,88,83,Czechia,South Moravian Region,Rosice,Senior Data Scientist,Kiwi.com
882,expert,msafi04,https://www.kaggle.com/msafi04,2,5,63,83,Singapore,UNKOWN,Singapore,Machine Learning Enthusiast,None
883,expert,Bulent Siyah,https://www.kaggle.com/bulentsiyah,2,2,185,83,Turkey,İstanbul,İstanbul,Software Engineer (Computer Vision | Deep Learning),AirCar
884,expert,Changyi,https://www.kaggle.com/vicioussong,4,7,53,83,France,Île-de-France,Paris,Data Scientist,UNKOWN
885,expert,adldotori,https://www.kaggle.com/adldotori,2,4,52,83,South Korea,Seoul,Seoul,ML Engineer,Corca
886,expert,Naresh Bhat,https://www.kaggle.com/nareshbhat,1,15,118,83,India,Karnataka,Mangalore,Azure Developer,TCS
887,expert,Madhav Mathur,https://www.kaggle.com/madz2000,1,0,261,83,India,Delhi,New Delhi,Student,Netaji Subhas Institute of Technology
888,expert,Başak Ceren Seçik,https://www.kaggle.com/basakcerensecik,0,0,148,83,Turkey,İstanbul,İstanbul,Data Scientist,American Hospital
889,expert,Russ Wolfinger,https://www.kaggle.com/sasrdw,15,30,111,82,United States,North Carolina,UNKOWN,UNKOWN,UNKOWN
890,expert,tarick.morty,https://www.kaggle.com/tarique7,2,9,68,82,India,Delhi,New Delhi,Data Scientist,H2O.ai
891,expert,pao,https://www.kaggle.com/go5kuramubon,6,3,44,82,Japan,Aichi,Nagoya,Data Scientist,Japanese company
892,expert,Muhammad Navaid,https://www.kaggle.com/mnavaidd,1,0,133,82,Pakistan,Sindh,Karachi,Machine Learning Engineer,Appedology
893,expert,Max Jeblick,https://www.kaggle.com/maxjeblick,7,9,43,82,Germany,Bavaria,Munich,Data Scientist,H2O.ai
894,expert,Satyajit Pattnaik,https://www.kaggle.com/pattnaiksatyajit,0,0,160,82,Hong Kong,UNKOWN,Hong Kong,Sr. Data Scientist ,Sun Life
895,expert,Mohsin Ramay,https://www.kaggle.com/mohsinisu,0,3,112,82,United Kingdom,England,Exeter,Data Science Fellow,University of Exeter
896,expert,Ritwek Khosla,https://www.kaggle.com/vanvalkenberg,0,2,112,82,India,Uttar Pradesh,Saharanpur,Geo-Spatial Data Scientist,KorrAI
897,expert,Jerry Zhu,https://www.kaggle.com/bobliuuu,1,0,70,82,Canada,Ontario,Markham,UNKOWN,UNKOWN
898,expert,Shital Gaikwad,https://www.kaggle.com/shitalgaikwad123,2,3,55,82,India,Maharashtra,Mumbai,BE IT ,UNKOWN
899,expert,Abishek Sudarshan,https://www.kaggle.com/abisheksudarshan,1,5,128,81,India,Tamil Nadu,Chennai,Data Science Manager,PayPal
900,expert,Richard Barrett-Jolley,https://www.kaggle.com/richardbj,8,9,42,81,United Kingdom,England,UNKOWN,Personal Chair (Professor) of Neuropharmacology,University of Liverpool
901,expert,Pavel Orlov,https://www.kaggle.com/sapr3s,1,4,58,81,Russia,UNKOWN,Moscow,I don't work in data science yet,UNKOWN
902,expert,Arnaud Roussel,https://www.kaggle.com/arroqc,5,8,94,81,Canada,Quebec,Montreal,ML engineer,Jumio
903,expert,Eduardo Rocha de Andrade,https://www.kaggle.com/arc144,7,8,148,81,Brazil,State of São Paulo,Campinas,Senior Data Scientist,Sprout.ai
904,expert,Kassem,https://www.kaggle.com/elcaiseri,1,8,143,81,Egypt,Port Said Governorate,Port Fuad,FreeLancer,Upwork
905,expert,Josh,https://www.kaggle.com/joshuaswords,0,0,136,81,United States,New York,New York,Data Science Engineer,AWS
906,expert,Alif Rahman,https://www.kaggle.com/alifrahman,1,4,125,81,Bangladesh,Dhaka Division,Dhaka,Software Engineer (AI Department),BJIT Limited
907,expert,Bruno Luiz Ferreira,https://www.kaggle.com/brunotly,0,2,102,81,Brazil,State of Santa Catarina,Blumenau,Student,Federal University of Santa Catarina
908,expert,Homayoon khadivi,https://www.kaggle.com/homayoonkhadivi,0,0,134,81,Australia,South Australia,Adelaide,Data Scientist & Data Analyst,UNKOWN
909,expert,Sandra P,https://www.kaggle.com/sandraphari,0,0,117,81,India,Kerala,Thiruvananthapuram,Student ,"Department of Future Studies, University of Kerala"
910,expert,RezAm,https://www.kaggle.com/rezameri,1,6,74,81,United States,Washington,Seattle,Data Scientist ,Harvard University
911,expert,The Brown Iceman,https://www.kaggle.com/deepakrajpurushothaman,4,3,54,80,Germany,Baden-Württemberg,Karlsruhe,student,The Brown Iceman Inc
912,expert,Strideradu,https://www.kaggle.com/strideradu,14,9,134,80,United States,California,Menlo Park,Research Scientist,an ads company
913,expert,bsan,https://www.kaggle.com/backaggle,11,8,111,80,United States,Arkansas,Fayetteville,PhD Student,University of Arkansas
914,expert,Yash Gupta,https://www.kaggle.com/eryash15,0,4,64,80,India,Maharashtra,Pune,Data Scientist Engineer,Tata Consultancy Services
915,expert,DtneSEffct,https://www.kaggle.com/binaicrai,0,0,262,80,India,Telangana,Hyderabad,Playing with Data,Data World
916,expert,Quan,https://www.kaggle.com/quandapro,7,7,70,80,Vietnam,Hanoi,Hanoi,Student,HUS University
917,expert,Elvin Aghammadzada,https://www.kaggle.com/elvinagammed,0,5,111,80,United States,Massachusetts,Boston,Data Scientist,Kaggle
918,expert,Bala Vashan,https://www.kaggle.com/balavashan,0,2,60,80,India,Tamil Nadu,Tiruppur,STUDENT,KPR INSTITUTE OF ENGINEERING AND TECHNOLOGY
919,expert,Wassim Chouchen,https://www.kaggle.com/wassimchouchen,0,0,84,80,Tunisia,Mahdia,El Jem,computer-science student,ENSI
920,expert,Alex Lau,https://www.kaggle.com/alexlwh,2,3,73,79,Singapore,UNKOWN,Singapore,AI Software Engineer,Pencil
921,expert,Abdessalem Boukil,https://www.kaggle.com/abdessalemboukil,5,4,43,79,Tunisia,Tunis,Tunis,Student,Freelance
922,expert,Hao,https://www.kaggle.com/superchenhao,0,5,61,79,China,Beijing,Beijing,engineer,company
923,expert,Rushikesh,https://www.kaggle.com/rushikeshlavate,5,4,54,79,India,Maharashtra,Pune,Trainee Data Engineer,Krios Info Solution
924,expert,Raghav Gupta,https://www.kaggle.com/theeyeschico,0,0,124,79,India,Maharashtra,Mumbai,Student,Narsee Monjee Institute of Management Studies (NMIMS)
925,expert,BURLAGADDA SHYAM,https://www.kaggle.com/burlagaddashyam,0,3,66,79,India,Andhra Pradesh,Singarayakonda,under graduate student,RMD Engineering College
926,expert,Karthik Vadlamudi,https://www.kaggle.com/karthikvadlamudi,0,2,72,79,India,Telangana,Hyderabad,Data Analyst,UNKOWN
927,expert,Ahmed Salama,https://www.kaggle.com/salama4ai,1,2,70,79,Egypt,Cairo Governorate,Cairo,Data Scientist,( LOOKING-FOR-WORK )
928,expert,antoreepjana,https://www.kaggle.com/antoreepjana,0,1,109,79,India,Delhi,New Delhi,Graduated,Delhi Technological University (formerly DCE)
929,expert,Thariq Nugrohotomo,https://www.kaggle.com/thariqnugrohotomo,0,3,52,79,Indonesia,East Java,Malang,UNKOWN,UNKOWN
930,master,Bluefool,https://www.kaggle.com/domcastro,10,54,489,78,United Kingdom,UNKOWN,UNKOWN,UNKOWN,UNKOWN
931,expert,Parker,https://www.kaggle.com/cswwp347724,2,4,108,78,China,Shanghai,Shanghai,UNKOWN,UNKOWN
932,expert,MaChaogong,https://www.kaggle.com/mcggood,3,6,72,78,China,Sichuan,Chengdu,NLP ,Chengdu
933,expert,Bjorn,https://www.kaggle.com/bjoernjostein,0,3,106,78,Norway,Oslo,Oslo,Researcher,Oslo University Hospital
934,expert,Bhushan Kapkar,https://www.kaggle.com/bpkapkar,4,5,136,78,India,Telangana,Hyderabad,Data Scientist(Supply chain Analytics and Licensing/Compliance) ,TTEC
935,expert,Dhananjay Raut,https://www.kaggle.com/dhananjay3,7,7,65,78,India,Telangana,Hyderabad,Computer Science Student,IIT Hyderabad
936,expert,Maxime Lenormand,https://www.kaggle.com/maxlenormand,7,2,115,78,Netherlands,North Holland,Amsterdam,Geospatial Data Scientist,Overstory.ai
937,expert,Gerwyn Ng,https://www.kaggle.com/gerwynng,2,6,87,78,Singapore,UNKOWN,Singapore,Data Scientist,sg
938,expert,kit.ai,https://www.kaggle.com/kitagrawal,0,1,136,78,United States,California,Los Angeles,Data Scientist,Startup
939,expert,Naman Jaswani,https://www.kaggle.com/namanj27,4,6,100,78,India,Karnataka,Bengaluru,Masters student,IISc Bangalore
940,expert,Wojtek Rosa,https://www.kaggle.com/wrrosa,4,2,44,78,Poland,Lublin Voivodeship,Lublin,Assistant,Lublin University Technology
941,expert,Arindam Baruah,https://www.kaggle.com/arindambaruah,0,0,207,78,India,Madhya Pradesh,Indore,Graduate teaching assistant, Indian Institute of Technology
942,expert,from coffee import *,https://www.kaggle.com/ChristianDenich,4,7,74,78,Germany,Bavaria,Munich,Engineer,BMW Group
943,expert,Vivo Vinco,https://www.kaggle.com/vivovinco,0,2,51,78,Turkey,İstanbul,İstanbul,MSc,GSU
944,expert,Abhinav Sharma,https://www.kaggle.com/sharmastic,1,1,91,78,India,Chhattisgarh,Raipur,Student,IIIT Naya Raipur
945,expert,Ahmed Mohamed Mahrous,https://www.kaggle.com/ahmedmohamedmahrous,0,0,82,78,Egypt,Cairo Governorate,Cairo,Data science student,faculty of  Computers & Artificial Intelligence
946,expert,Javier Vallejos,https://www.kaggle.com/javiervallejos,0,2,96,78,Bolivia,La Paz Department,La Paz,Researcher ,Computer Engineering Laboratory (CE-L) 
947,expert,Rafi Zonenashvili,https://www.kaggle.com/rafiko1,5,4,69,77,Belgium,Flanders,Antwerp,Master,kaggle
948,expert,Zeeshan-ul-hassan Usmani,https://www.kaggle.com/zusmani,8,5,123,77,United States,New Jersey,Princeton,Data Science Consultant,Freelancer
949,expert,Salim Khazem,https://www.kaggle.com/salimkhazem,1,8,61,77,France,Île-de-France,Paris,Student,Paris Saclay
950,expert,Marie,https://www.kaggle.com/mariapushkareva,0,0,212,77,United States,Florida,Miami,Data Scientist/Data Engineer/BI Developer ,ChenMed
951,expert,Miyabon,https://www.kaggle.com/mashlyn,3,4,235,77,Japan,Tokyo,Tokyo,Software Engineer,Systems Integrator
952,expert,Abhinand,https://www.kaggle.com/abhinand05,4,8,133,77,India,Tamil Nadu,Coimbatore,Principal AI Engineer,QpiCloud
953,expert,Jan Bre,https://www.kaggle.com/jpbremer,7,4,47,77,Germany,Hamburg,Hamburg,MD Student,UKE
954,expert,Tan Phan,https://www.kaggle.com/phanttan,0,1,67,77,Vietnam,Ho Chi Minh City,Ho Chi Minh City,UNKOWN,UNKOWN
955,expert,sahib singh,https://www.kaggle.com/sahib12,1,2,194,77,India,Punjab,Chandigarh,Junior Data Scientist,Tatras Data
956,expert,Murilão,https://www.kaggle.com/upadorprofzs,0,2,183,77,Brazil,State of Rio Grande do Sul,Rio Grande,AI,HEALTH
957,expert,Yann Majewski,https://www.kaggle.com/yannmajewski,2,6,106,77,Canada,Quebec,Montreal,Engineering Student,ETS Montreal
958,expert,G_R_S,https://www.kaggle.com/danoozy44,3,3,171,77,India,Tamil Nadu,Chennai,Computer Science Student,"College of Engineering, Guindy"
959,expert,Artem,https://www.kaggle.com/kurazh,0,0,111,77,Russia,UNKOWN,Moscow,Head Economist,Russian space systems
960,expert,404X,https://www.kaggle.com/lasindudemel,1,2,59,77,Sri Lanka,Western Province,Colombo,UNKOWN,UNKOWN
961,expert,Nikunj Malpani,https://www.kaggle.com/nikunjmalpani,1,0,113,77,India,Uttar Pradesh,Noida,Business Analyst,Paytm Mall
962,expert,Rezvan Rah,https://www.kaggle.com/rezvanrah,0,0,78,77,Iran,Gilan Province,Rasht,Student,Filoger AI Bootcamp
963,expert,Xin Cui,https://www.kaggle.com/xincuimath,1,5,74,76,United States,New York,New York,UNKOWN,UNKOWN
964,expert,Pranav Kasela,https://www.kaggle.com/pranavkasela,1,5,173,76,Italy,Lombardy,Milan,Data Science Student,Università degli Studi di Milano-Bicocca
965,expert,Akash kumar,https://www.kaggle.com/singhakash,2,4,139,76,India,Delhi,New Delhi,Associate Data Scientist,First Hive
966,expert,fireflies,https://www.kaggle.com/firefliesqn,1,1,64,76,Vietnam,Ho Chi Minh City,Ho Chi Minh City, Chăn Trâu,HOME
967,expert,AbdurRafae,https://www.kaggle.com/abdurrafae,5,4,56,76,Germany,Lower Saxony,Hildesheim,Student,University Hildesheim
968,expert,Dhruv Gangwani,https://www.kaggle.com/dhruv1234,0,1,125,76,India,Gujarat,Ahmedabad,Machine Learning Developer,Intellica.AI
969,expert,AIFahim,https://www.kaggle.com/aifahim,3,2,83,76,Bangladesh,Sylhet Division,Sreemangal,Student of CSE ,Green University of Bangladesh
970,expert,Huynh Dong Nguyen,https://www.kaggle.com/winternguyen,0,0,157,76,United States,Nevada,Las Vegas,PhD | Data Science,UNKOWN
971,expert,Fredrik Jonsson,https://www.kaggle.com/frjo0083,9,13,146,75,Sweden,Västerbotten County,Umeå,Statistician,Freelance
972,expert,Joseph Horton,https://www.kaggle.com/josephhorton,0,3,81,75,Canada,British Columbia,Vancouver,Master of Science in Computer Science student,Georgia Tech
973,expert,Ahmed Shahin,https://www.kaggle.com/ahmedhshahin,2,11,74,75,Egypt,Cairo Governorate,Cairo,PhD Student,UCL
974,expert,Alex Bader,https://www.kaggle.com/spacelx,4,5,63,75,Belgium,Flanders,Ghent,Graduate student,Lancaster University
975,expert,Dhruv,https://www.kaggle.com/dhruvagg,1,1,159,75,India,Delhi,New Delhi,Data Science Analytics Intern ,ProjectPro
976,expert,Somesh Sharma,https://www.kaggle.com/somesh24,0,4,155,75,India,Uttar Pradesh,Noida,Data Scientist,Sociolla
977,expert,Rahul,https://www.kaggle.com/rahulsd91,2,8,71,75,Canada,Ontario,Waterloo,Postdoctoral Researcher,UW
978,expert,Siraz Naorem,https://www.kaggle.com/siraznaorem,1,7,153,75,India,Delhi,Delhi,Student,Delhi Technological University
979,expert,Prathik Mohan,https://www.kaggle.com/pratmo,0,3,56,75,India,Maharashtra,Mumbai,Data Scientist Intern,AI Variant
980,expert,Pranesh Rajendra Kumar,https://www.kaggle.com/praneshrajendrakumar,0,3,79,75,India,Tamil Nadu,Coimbatore,Robotics Engineer,AAtek Robo
981,expert,Levent Özdemir,https://www.kaggle.com/leventoz,1,1,88,75,Turkey,Konya,Konya,Data Scientist & Artificial Intelligence Engineer,TERRA SOFTWARE INFORMATICS
982,expert,Trent,https://www.kaggle.com/trentb,5,8,63,74,United States,Virginia,Arlington,UNKOWN,UNKOWN
983,expert,victorasso,https://www.kaggle.com/victorasso,1,3,59,74,Brazil,Federal District,Brasília,Data Scientist,Assesso
984,expert,seefun,https://www.kaggle.com/seefun,7,6,89,74,China,Shanghai,Shanghai,Master Student,SJTU
985,expert,interneuron,https://www.kaggle.com/interneuron,7,14,233,74,United States,Texas,Austin,neuroscience,UNKOWN
986,expert,Kemal Gunay,https://www.kaggle.com/kemalgunay,0,0,70,74,Turkey,İstanbul,İstanbul,Ph.D,Istanbul University
987,expert,Harsh Walia,https://www.kaggle.com/harshwalia,1,2,59,74,India,Uttar Pradesh,Saharanpur,Pre-Final year Student,IIIT Gwalior
988,expert,Abhi,https://www.kaggle.com/akpmpr,1,2,71,74,India,Kerala,Kochi,Student, Kaggle
989,expert,Balasubramaniam,https://www.kaggle.com/balasubramaniamv,0,1,56,74,India,Tamil Nadu,Tiruppur,Student ,at KPR Institute of Engineering and Technology
990,expert,khaIid,https://www.kaggle.com/khaiid,0,0,75,74,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
991,expert,raja-dv,https://www.kaggle.com/rajadv,0,0,104,74,India,Andhra Pradesh,Rajahmundry,Student,NIT Surat
992,expert,alireza sharifi,https://www.kaggle.com/azi192012,0,0,71,74,Iran,Tehran Province,Tehran,Student,Filoger AI Bootcamp
993,expert,Patrick Blackwill,https://www.kaggle.com/paddykb,0,1,63,73,United Kingdom,England,London,Data Scientist,Operative
