rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
795,expert,Ege Akyol,https://www.kaggle.com/egeakyol,0,0,120,95,Turkey,Eskişehir,Eskişehir,student,Eskişehir Technical University
796,expert,DennisSakva,https://www.kaggle.com/sakvaua,6,19,129,94,Ukraine,UNKOWN,Kyiv,Analyst,Dragon Capital
797,expert,Mau Rua,https://www.kaggle.com/mruanova,1,2,219,94,United States,Illinois,Chicago, Senior Software Engineer,mruanova
798,expert,Iqbal Ali,https://www.kaggle.com/vidiqlogy,0,1,96,94,India,Delhi,New Delhi,Data Scientist,"Freelancer / df[""Kaggling Is Knowledging""]"
799,expert,Ari,https://www.kaggle.com/vexxingbanana,2,2,49,94,United States,Kentucky,Lexington,Sophomore,High School
800,expert,Neil Slater,https://www.kaggle.com/slobo777,9,40,419,93,United Kingdom,UNKOWN,UNKOWN,UNKOWN,UNKOWN
801,expert,Patrick Blackwill,https://www.kaggle.com/paddykb,1,2,83,93,United Kingdom,England,London,Data Scientist,Operative
802,expert,Larxel,https://www.kaggle.com/andrewmvd,4,5,90,93,Brazil,State of São Paulo,São Paulo,Senior Data Scientist,Hospital Israelita Albert Einstein
803,expert,Vineeth,https://www.kaggle.com/vineethakkinapalli,2,0,150,93,India,Tamil Nadu,Chennai,Machine Learning Developer ,Zumen Inc.
804,expert,kss,https://www.kaggle.com/l0glikelihood,3,6,50,93,Czechia,Prague,Prague,UNKOWN,UNKOWN
805,expert,RNA,https://www.kaggle.com/bigironsphere,11,17,170,93,United Kingdom,England,Reading,Data Scientist,UNKOWN
806,expert,Felipe Loque,https://www.kaggle.com/felipefonte99,9,7,67,93,Brazil,State of Minas Gerais,Belo Horizonte,Quality Assurance,Tata Consultancy Services
807,expert,J.J.H. Smit,https://www.kaggle.com/jorijnsmit,3,9,148,93,Netherlands,Utrecht,Utrecht,"Web3, Business Intelligence & Data Science",Gosuto
808,expert,Purushottam Malgi,https://www.kaggle.com/purumalgi,1,3,118,93,India,Karnataka,Bengaluru,Data Analyst,Amazon
809,expert,shoku-pan,https://www.kaggle.com/yhirakawa,7,7,53,93,Japan,Tokyo,Tokyo,engineer,asken.inc
810,expert,Abhishek Kumar,https://www.kaggle.com/uniabhi,1,8,108,93,India,Delhi,Delhi,computer science student,bharath university
811,expert,Tomo_DS,https://www.kaggle.com/tomods,1,1,103,93,Japan,Tokyo,Tokyo,Data Analyst,Financial company
812,expert,Laevatein,https://www.kaggle.com/laevatein,8,6,56,92,Australia,Victoria,Melbourne,UNKOWN,UNKOWN
813,expert,Tobias Tesch,https://www.kaggle.com/tobiit,4,6,80,92,Germany,North Rhine-Westphalia,Jülich,PhD Student,Forschungszentrum Jülich
814,expert,SDSTony,https://www.kaggle.com/jiny333,2,3,101,92,South Korea,Gyeonggi-do,Suwon-si,100su,my house
815,expert,Phat Tran,https://www.kaggle.com/ptran1203,3,5,58,92,Vietnam,Ho Chi Minh City,Ho Chi Minh City,AI Engineer ,UNKOWN
816,expert,Susant_Achary🎲,https://www.kaggle.com/susant4learning,0,2,206,92,India,Karnataka,Bengaluru,Engineer,Samsung Research
817,expert,Bhavesh Bisht,https://www.kaggle.com/bhavesh0124,1,4,54,92,Canada,Ontario,Ottawa,Graduate Student,Uottawa
818,expert,Jay Shah,https://www.kaggle.com/js1312,4,1,102,92,Canada,Ontario,Windsor,Graduate student,University of Windsor
819,expert,Halime Doğan,https://www.kaggle.com/halimedogan,0,0,125,92,Turkey,Aydın,Aydın,Mechatronics Engineer,UNKOWN
820,expert,Gaurav Topre,https://www.kaggle.com/gauravtopre,2,3,68,92,India,Maharashtra,Raigad,Student,Dr. Babasaheb Ambedkar Technological University Lonere
821,expert,Suraj Das,https://www.kaggle.com/infinator,0,0,105,92,India,Odisha,Rourkela,Computer Science Student,Government Autonomous College
822,expert,Madhur Pant,https://www.kaggle.com/madhurpant,0,5,58,92,India,Delhi,New Delhi,UNKOWN,UNKOWN
823,expert,Jeong-Yoon Lee,https://www.kaggle.com/jeongyoonlee,9,18,83,91,United States,California,Los Angeles,Sr. Research Scientist,Netflix
824,expert,Darragh,https://www.kaggle.com/darraghdog,10,12,112,91,Ireland,County Dublin,Dublin,AI Researcher,DoubleYard
825,expert,Manoj Prabhakar,https://www.kaggle.com/manojprabhaakr,4,11,227,91,India,Karnataka,Bengaluru,Data Scientist,Philips
826,expert,MaChaogong,https://www.kaggle.com/mcggood,3,11,81,91,China,Sichuan,Chengdu,NLP ,Chengdu
827,expert,Seungbum Lim,https://www.kaggle.com/seungbumlim,0,0,142,91,South Korea,Seoul,Seoul,MBA candidate,Sogang Business School AI MBA
828,expert,ElenaEB,https://www.kaggle.com/elenaeb,1,5,111,91,United States,Michigan,Detroit,Curious for Data,Virtual Data Playgrounds
829,expert,Mohamed Elsayed,https://www.kaggle.com/andls555,0,0,103,91,Egypt,Ash Sharqia Governorate,Zagazig,UNKOWN,Computer Science
830,expert,DmitryS,https://www.kaggle.com/simakov,12,8,55,90,Russia,UNKOWN,Moscow,DS,"Sber, Artificial Intelligence Lab"
831,expert,BryanB,https://www.kaggle.com/bryanb,2,12,119,90,France,Pays de la Loire,Nantes,CTO,HUVY
832,expert,Salman,https://www.kaggle.com/micheomaano,6,7,70,90,Pakistan,Islamabad Capital Territory,Islamabad,Senior Data Scientist,Hamza.ai
833,expert,Akash Dey,https://www.kaggle.com/aimack,2,0,93,90,India,West Bengal,Kolkata,Associate,Tata Consultancy Services
834,expert,Bannour chaker,https://www.kaggle.com/bannourchaker,1,5,52,90,Tunisia,Tunis,Tunis,Data scientist  ,Aviation school
835,expert,Arya Shah,https://www.kaggle.com/aryashah2k,1,4,51,90,India,Maharashtra,Mumbai,Cloud DevOps Engineer,LyondellBasell
836,expert,Kaito,https://www.kaggle.com/japandata509,1,3,218,90,Japan,Hokkaido,Sapporo,Freelance and Job seeker,UNKOWN
837,expert,Yvtsan Levy,https://www.kaggle.com/yvtsanlevy,1,1,119,90,Israel,Tel Aviv District,Tel Aviv-Yafo,Software developer,UNKOWN
838,expert,Mahmoud Limam,https://www.kaggle.com/mahmoudlimam,0,0,161,90,Tunisia,Sfax,Sfax,Student,Enet'com
839,expert,Bhavik Ardeshna,https://www.kaggle.com/bhavikardeshna,1,1,68,90,India,Gujarat,Rajkot,Natural Language Processing and Deep learning Researcher ,UNKOWN
840,expert,Bella Pisani,https://www.kaggle.com/bellapisani,0,2,75,90,United States,Arkansas,Siloam Springs,Cognitive Ethologist,THERIA
841,expert,lhagiimn,https://www.kaggle.com/lhagiimn,3,16,54,89,South Korea,Chungcheongbuk-do,Cheongju-si,Ph.D. candidate,Chungbuk National University
842,expert,Heitor Rapela Medeiros,https://www.kaggle.com/rapela,3,4,95,89,Canada,Quebec,Montreal,PhD Student,ETS Montreal
843,expert,FChmiel,https://www.kaggle.com/fchmiel,6,10,152,89,United Kingdom,England,Bath,Data Scientist,UNKOWN
844,expert,Muhammad Ahmed,https://www.kaggle.com/muhammad4hmed,2,4,60,89,Pakistan,Sindh,Gharo,Research Engineer,Retrocausal
845,expert,Mahipal Singh,https://www.kaggle.com/mahipalsingh,2,1,56,89,India,Maharashtra,Mumbai,Associate Data Scientist || Python Developer,UNKOWN
846,expert,Thomas,https://www.kaggle.com/thomasdubail,0,2,106,89,Australia,Tasmania,Nowhere Else,UNKOWN,UNKOWN
847,expert,Lost in worlds,https://www.kaggle.com/lostinworlds,0,1,90,89,United Kingdom,England,London,Procurement,UNKOWN
848,expert,Michael Lopez,https://www.kaggle.com/statsbymichaellopez,7,10,59,88,United States,UNKOWN,UNKOWN,UNKOWN,National Football League
849,expert,Alexander Firsov,https://www.kaggle.com/alexfir,15,19,116,88,Russia,Novosibirsk Oblast,Novosibirsk,Dreamer,Heart
850,expert,Welf Crozzo,https://www.kaggle.com/miklgr500,8,10,68,88,Belarus,Minsk Region,Minsk,Machine Learning Engineer,21vek
851,expert,Mighty Rains,https://www.kaggle.com/mightyrains,3,11,91,88,India,Karnataka,Bengaluru,Noob,SittingOverGargoyles
852,expert,Quadeer Shaikh,https://www.kaggle.com/quadeer15sh,2,0,63,88,India,Maharashtra,Navi Mumbai,Engineer,Tata Communications
853,expert,Wonjun Park🏆,https://www.kaggle.com/wonjunpark,6,7,51,88,South Korea,Seoul,Seoul,Student, University
854,expert,Jay,https://www.kaggle.com/jaykumar1607,1,0,181,88,India,Uttar Pradesh,Greater Noida,Student,UNKOWN
855,expert,Gani Esenov,https://www.kaggle.com/ganiesenov,1,2,54,88,Kazakhstan,Almaty Province,Almaty,UNKOWN,UNKOWN
856,expert,Alexei Romanovich Krot,https://www.kaggle.com/alekseyromanovich,1,6,117,88,Russia,UNKOWN,Moscow,Graduate student,Lomonosov Moscow State University
857,expert,SeongwookLee,https://www.kaggle.com/seongwook93,3,4,56,88,South Korea,Gyeonggi-do,Osan-si,UNKOWN,UNKOWN
858,expert,M Faarisul Ilmi,https://www.kaggle.com/mfaaris,1,2,60,88,Indonesia,West Java,Depok,UNKOWN,UNKOWN
859,expert,Renado Paria,https://www.kaggle.com/renadope,0,0,82,88,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
860,expert,Bo Peng,https://www.kaggle.com/bopengiowa,2,5,171,87,United States,Iowa,Ames,UNKOWN,UNKOWN
861,expert,sandy1112,https://www.kaggle.com/sandy1112,4,10,162,87,India,Karnataka,Bengaluru,Data Sciences & ML Engineering,Walmart
862,expert,human intelligence,https://www.kaggle.com/houndcl,6,3,45,87,United States,Maryland,Rockville,Biologist, 
863,expert,tarick.morty,https://www.kaggle.com/tarique7,4,9,82,87,India,Delhi,New Delhi,Data Scientist,H2O.ai
864,expert,DHoa,https://www.kaggle.com/dienhoa,2,3,52,87,France,Provence-Alpes-Côte d'Azur,Antibes,Data Scientist,UNKOWN
865,expert,Arsh Anwar,https://www.kaggle.com/d4rklucif3r,2,0,130,87,India,Delhi,New Delhi,Co-Founder,Revca
866,expert,Human Analog,https://www.kaggle.com/humananalog,8,15,175,86,Netherlands,North Brabant,Breda,Machine Learning Engineer,Self-Employed
867,expert,takuoko,https://www.kaggle.com/takuok,6,8,60,86,Japan,Tokyo,Tokyo,DataScientist,Rist. Z by HP & NVIDIA Data Science Global Ambassador
868,expert,pao,https://www.kaggle.com/go5kuramubon,7,3,48,86,Japan,Aichi,Nagoya,Data Scientist,Japanese company
869,expert,Ishan Kotian,https://www.kaggle.com/lykin22,0,0,199,86,India,Maharashtra,Mumbai,Student,RAIT
870,expert,Bhupender Singh,https://www.kaggle.com/bhuppi2898,0,0,148,86,India,Delhi,Delhi,Trying to predict Cat as a CAT,UNKOWN
871,expert,Aayush Jain,https://www.kaggle.com/foolofatook,5,7,150,86,India,West Bengal,Kolkata,Data Scientist,GoKwik
872,expert,chinchilla,https://www.kaggle.com/tgwstr,1,2,49,86,Japan,Saitama,Shiki,UNKOWN,UNKOWN
873,expert,LucifierX,https://www.kaggle.com/lucifierx,0,1,93,86,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
874,expert,Sarth Mirashi,https://www.kaggle.com/sarthmirashi07,1,2,57,86,India,Maharashtra,Mumbai,UNKOWN,UNKOWN
875,expert,🐳鲲(China),https://www.kaggle.com/nickycan,9,17,95,85,China,Zhejiang,Hangzhou,MLer,Alibaba
876,expert,Rachael Tatman,https://www.kaggle.com/rtatman,12,12,579,85,United States,Washington,Seattle,Data Scientist,Kaggle
877,expert,Fellipe Gomes,https://www.kaggle.com/gomes555,3,3,160,85,Brazil,State of Rio de Janeiro,Rio de Janeiro,Data Science Senior Analyst,Accenture
878,expert,KARTHIK BHANDARY,https://www.kaggle.com/karthikbhandary2,1,2,90,85,India,Andhra Pradesh,Vijayawada,Student,NRI INSTITUTE OF TECHNOLOGY
879,expert,Nagesh Singh Chauhan,https://www.kaggle.com/nageshsingh,0,0,236,85,India,Haryana,Gurugram,Senior Manager- Data Science,OYO
880,expert,Arun Purakkatt,https://www.kaggle.com/arunpurakkatt,0,1,70,85,India,Karnataka,Bengaluru,Data Scientist,UNKOWN
881,expert,Long Luu,https://www.kaggle.com/aeryss,1,7,158,85,Vietnam,Ho Chi Minh City,Ho Chi Minh City,Discord: AerysS#5558,IU & FSoft
882,expert,Owais Ahmad,https://www.kaggle.com/owaiskhan9654,0,0,76,85,India,Karnataka,Bengaluru,Data Scientist,"Thoucentric, Bangalore, India"
883,expert,Alex Mashanski,https://www.kaggle.com/alexmaszanski,2,0,84,85,Georgia,Tbilisi,Tbilisi,Object Recognition,sky360
884,expert,xuxu_sky,https://www.kaggle.com/xuxu1234,4,2,67,85,China,Beijing,Beijing,Master,None
885,expert,Mahsa Zamanifard,https://www.kaggle.com/mahsazamanifard,1,1,58,85,UNKOWN,UNKOWN,UNKOWN,Data Scientist In The Making,UNKOWN
886,expert,Abdur Rakib Mollah,https://www.kaggle.com/abdurrakibmollah,0,1,72,85,Bangladesh,Rajshahi Division,Rajshahi,Student ,RUET
887,expert,Saber,https://www.kaggle.com/saberghaderi,0,0,75,85,Germany,Mecklenburg-Vorpommern,Rostock,ML,MCT
888,expert,Taffey Lewis,https://www.kaggle.com/taffeylewis,9,26,235,84,UNKOWN,UNKOWN,UNKOWN,Optimizer,Life
889,expert,ironbar,https://www.kaggle.com/ironbar,11,14,106,84,Spain,Navarre,Pamplona,Data Scientist,Veridas
890,expert,Buffalo Spdwy,https://www.kaggle.com/barnwellguy,11,9,99,84,United States,Texas,Houston,Quant Researcher,a HFT firm
891,expert,Jaswinder Singh,https://www.kaggle.com/jassican,1,9,70,84,India,Haryana,Gurugram,Specialist Data Scientist,EXL Services
892,expert,Tarlan Nazarov,https://www.kaggle.com/tarlannazarov,1,7,60,84,Azerbaijan,UNKOWN,Baku,fmr. Quant modeler,Degussa Bank
893,expert,shaikh shoeb,https://www.kaggle.com/shaikhshoeb,1,1,92,84,India,Maharashtra,Aurangabad,student,Hi-Tech College
894,expert,Ayessa,https://www.kaggle.com/ayessa,1,0,72,84,Philippines,Metro Manila,Manila,Student,UNKOWN
895,expert,Aziz Özmen,https://www.kaggle.com/azizozmen,0,0,114,84,Turkey,Ankara,Ankara,Data Analyst | Data Scientist & Instructor (Numpy & Pandas),Clarusway
896,expert,Suchi Ghurka,https://www.kaggle.com/suchighurka,0,2,71,84,India,Maharashtra,Pune,ML Practitioner ,UNKOWN
897,expert,Sanya9,https://www.kaggle.com/sanya9,0,0,70,84,India,Bihar,Patna,Student,Birla Institute of Technology
898,expert,Mayur Dalvi,https://www.kaggle.com/mayurdalvi,0,1,122,84,India,Maharashtra,Pune,Software Engineer,Nice Ltd
899,expert,Sathya Krishnan12,https://www.kaggle.com/sathyakrishnan12,0,1,98,84,India,Puducherry,Puducherry,Student,Puducherry Technological University
900,expert,funkyboy,https://www.kaggle.com/super13579,12,9,112,83,Taiwan,UNKOWN,Taipei,Data Scientist,MUEN AI
901,expert,Vlad Golubev,https://www.kaggle.com/golubev,10,7,110,83,Vietnam,Hanoi,Hanoi,ML Engineer,FPT.ai
902,expert,Murat Gocer,https://www.kaggle.com/mrtgocer,0,1,217,83,Germany,Berlin,Berlin,MSc Big Data Analytics / Machine Learning Engineer,UNKOWN
903,expert,Draconda,https://www.kaggle.com/ryunosukeishizaki,6,8,54,83,Japan,Aichi,Nagoya,CEO,BabaConda Tech
904,expert,JasonX,https://www.kaggle.com/jolasa,7,28,137,83,United States,Massachusetts,Boston,A.I & Data Business Strategist,-
905,expert,Daniil Karpov,https://www.kaggle.com/vanguarde,1,1,86,83,Russia,UNKOWN,Moscow,Data scientist,UNKOWN
906,expert,Code Breaker,https://www.kaggle.com/muki2003,1,1,64,83,India,Tamil Nadu,Theni,Student,Nadar Saraswathi Colege of Engineering and Technology
907,expert,Aditta Das Nishad,https://www.kaggle.com/adinishad,0,1,133,83,Bangladesh,Chittagong Division,Feni,Student,Noakhali Science And Technology University
908,expert,Yashvi Patel,https://www.kaggle.com/yashvi,1,3,69,82,India,Delhi,New Delhi,Datascientist ,Google - Kaggle Team 
909,expert,Aman Arora,https://www.kaggle.com/aroraaman,3,5,83,82,Australia,New South Wales,Sydney,Machine Learning Engineer,Weights & Biases
910,expert,LandfallMotto,https://www.kaggle.com/landfallmotto,0,0,135,82,Turkey,Ankara,Ankara,Data Scientist,N/A
911,expert,AnthonyPM,https://www.kaggle.com/anthonypm,0,1,95,82,Australia,New South Wales,Sydney,UNKOWN,UNKOWN
912,expert,Antara Chatterji,https://www.kaggle.com/antarachatterji,1,1,54,82,India,Jharkhand,Ranchi,Student,IIIT Bangalore
913,expert,Shi Long Zhuang,https://www.kaggle.com/shilongzhuang,1,1,70,82,Philippines,Metro Manila,Manila,Data Science and Analysis Enthusiast,UNKOWN
914,expert,Raman,https://www.kaggle.com/samusram,6,4,111,81,Czechia,Prague,Prague,Research Engineer,Honeywell
915,expert,Gary,https://www.kaggle.com/garybios,11,15,117,81,China,Guangdong Province,Shenzhen,overfitting,Kaggle
916,expert,PAB97,https://www.kaggle.com/rftexas,7,12,105,81,France,Île-de-France,Paris,Graduate student,HEC Paris and Ecole Polytechnique
917,expert,zhangeng,https://www.kaggle.com/zhangeng,1,3,123,81,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
918,expert,Making TARS,https://www.kaggle.com/arti1117,0,0,80,81,South Korea,Seoul,Seoul,Entrepreneur,CHOI INDUSTRIES
919,expert,Swikwislkdj,https://www.kaggle.com/lililycai,7,4,39,81,France,Île-de-France,Paris,Graduate student,UNKOWN
920,expert,mohamed meqlad,https://www.kaggle.com/mohamedmeqlad,1,0,71,81,Egypt,Ash Sharqia Governorate,Zagazig,student,fci
921,expert,Mokhinur Abdurakhimova,https://www.kaggle.com/mohinurabdurahimova,1,2,61,81,Uzbekistan,Tashkent Region,Tashkent,Data Scientist ,mohirdev
922,expert,Sandra Grace Nelson,https://www.kaggle.com/sandragracenelson,0,2,53,81,India,Kerala,Ernakulam,MSc Data Science student,"Department of Futures Studies, University of Kerala"
923,expert,Vivek T V,https://www.kaggle.com/vivekam101,0,0,230,80,India,Kerala,Kochi,Machine Learning Engineer,Cleareye.ai
924,expert,Tian,https://www.kaggle.com/tiandaye,1,5,99,80,China,Sichuan,Chengdu,Kaggle,SCU
925,expert,Steven Ferrer,https://www.kaggle.com/stevenrferrer,3,3,60,80,Philippines,Central Luzon,Tarlac City,UNKOWN,UNKOWN
926,expert,Siddhesh Sawant,https://www.kaggle.com/siddheshera,0,3,196,80,India,Maharashtra,Navi Mumbai,Student,RAIT
927,expert,L0Z1K,https://www.kaggle.com/baekseungyun,2,5,58,80,South Korea,Seoul,Seoul,ML Engineer,Corca AI
928,expert,Tanjima Nasreen Jenia,https://www.kaggle.com/tanjimanasreenjenia,0,1,124,80,Bangladesh,Dhaka Division,Dhaka,Data Engineer,Leadbook
929,expert,Naman Sharma,https://www.kaggle.com/namandhammi,0,1,72,80,India,Punjab,Amritsar,"Information Technology, 3rd Year",NITJ
930,expert,seefun,https://www.kaggle.com/seefun,8,6,90,79,China,Shanghai,Shanghai,Data Scientist,SmartMore AI infrastructure & toolchain
931,expert,Gold Retriever,https://www.kaggle.com/tonychenxyz,4,13,119,79,United States,New York,New York,Undergraduate Student,Columbia University
932,expert,lyakaap,https://www.kaggle.com/lyakaap,4,6,44,79,Japan,Tokyo,Tokyo,Data Scientist,DeNA
933,expert,Hieu Phung,https://www.kaggle.com/phunghieu,5,3,220,79,Vietnam,UNKOWN,Hà Nội,Machine Learning Engineer,PIXTA Vietnam Co. Ltd.
934,expert,Rakesh Jarupula,https://www.kaggle.com/jarupula,4,3,62,79,India,Telangana,Warangal,Competitive Data Scientist ,Kaggle
935,expert,Muhammad Umair Aslam,https://www.kaggle.com/umairaslam,0,3,61,79,United Kingdom,England,Birmingham,UNKOWN,UNKOWN
936,expert,Ajay Tibrewal,https://www.kaggle.com/the0electronic0guy,0,0,160,79,India,West Bengal,Howrah,Student,"IEM,Kolkata"
937,expert,Durgance Gaur,https://www.kaggle.com/durgancegaur,1,1,89,79,India,Uttar Pradesh,Lucknow,Student,National Institute of Technology Silchar
938,expert,JINO ROHIT,https://www.kaggle.com/sparkyjunior,0,2,151,79,Bahrain,Central Governorate,Isa Town,you again ?,UNKOWN
939,expert,l3LlFF,https://www.kaggle.com/l3llff,1,1,65,79,Belarus,Minsk Region,Minsk,.,.
940,expert,Areg M. Sarvazyan,https://www.kaggle.com/asarvazyan,1,1,67,79,UNKOWN,UNKOWN,UNKOWN,Student,Universitat Politècnica de València
941,expert,Mathurin Aché,https://www.kaggle.com/mathurinache,2,6,53,78,France,Pays de la Loire,Orvault,Data Scientist,Prevision.io
942,expert,Kostiantyn Isaienkov,https://www.kaggle.com/isaienkov,8,11,127,78,Ukraine,Kharkiv Oblast,Kharkiv,Data Science Engineer,Quantum
943,expert,Amritvir Singh,https://www.kaggle.com/amritvirsinghx,1,6,224,78,India,Punjab,Phagwara,Data Engineer,Accenture
944,expert,supplejade,https://www.kaggle.com/supplejade,0,3,179,78,India,Telangana,Hyderabad,Data Scientist,   Self
945,expert,Alberto Maria Falletta,https://www.kaggle.com/albeffe,1,32,164,78,Italy,Piedmont,Turin,Data Engineering Graduate Student,Polytechnic University of Turin
946,expert,Parth Chhabra,https://www.kaggle.com/oneplustricks,2,6,162,78,India,Uttarakhand,Roorkee,Student,IIT Roorkee
947,expert,Arun P R,https://www.kaggle.com/arunprathap,2,7,121,78,India,Kerala,Thiruvananthapuram,Scientist/Engineer,VSSC/ISRO
948,expert,Álvaro Terán Q.,https://www.kaggle.com/ateranq,1,1,54,78,Panama,Panama,Panama City,Computer and Systems Engineering Student,Universidad Tecnológica de Panamá
949,expert,Grzegorz Sionkowski,https://www.kaggle.com/sionek,10,34,227,77,Poland,Kuyavian-Pomeranian Voivodeship,Bydgoszcz,security engineer,Atos
950,expert,Solve for Fun,https://www.kaggle.com/anshumoudgil,0,2,314,77,France,Île-de-France,Paris,Engineer,MODaC LLP
951,expert,Jo Tom,https://www.kaggle.com/joatom,0,4,98,77,Germany,North Rhine-Westphalia,Essen,Software Developer,financial service industry
952,expert,Rashik Rahman,https://www.kaggle.com/rashikrahmanpritom,2,6,89,77,Bangladesh,Dhaka Division,Dhaka,Student ,University of Asia Pacific
953,expert,Vijay,https://www.kaggle.com/watzisname,1,5,134,77,India,Karnataka,Bengaluru,UNKOWN,Bangalore
954,expert,Somesh88,https://www.kaggle.com/somesh88,1,5,46,77,UNKOWN,UNKOWN,UNKOWN,Student ,Mumbai university 
955,expert,Aditya Sharma,https://www.kaggle.com/adityasharma01,0,5,75,77,India,Madhya Pradesh,Damoh,Student,SGN
956,expert,Kosta R,https://www.kaggle.com/boneacrabonjac,3,2,77,77,Serbia,Vojvodina,Novi Sad,Student,"University of Novi Sad, Faculty of Sciences"
957,expert,Ishan Mehta115,https://www.kaggle.com/ishanmehta115,0,0,86,77,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
958,expert,Jie Lu,https://www.kaggle.com/jielu0728,9,11,68,76,China,Shanghai,Shanghai,Working,Bilibili
959,expert,Claudio Verdú Ruiz,https://www.kaggle.com/claverru,7,6,81,76,Spain,Community of Madrid,Madrid,AI Engineer,Bdeo
960,expert,KSurendra,https://www.kaggle.com/surendra01,0,1,76,76,India,Maharashtra,Mumbai,Student,St Xavier's
961,expert,Marco Vasquez E,https://www.kaggle.com/marcovasquez,8,8,348,76,Costa Rica,San José Province,San José,Data Scientist ,WindRiver
962,expert,MXK,https://www.kaggle.com/mouafekmk,1,4,51,76,Tunisia,Tunis,Tunis,Data Scientist,ODDO BHF
963,expert,tensor choko,https://www.kaggle.com/tensorchoko,0,7,81,76,Japan,Kanagawa,Kawasaki,UNKOWN,UNKOWN
964,expert,Hikmet Sezen,https://www.kaggle.com/hikmetsezen,1,4,83,76,Germany,Berlin,Berlin,PhD Chemist (currently unemployed but possibly employed again),UNKOWN
965,expert,Dspyt,https://www.kaggle.com/pavfedotov,2,2,55,76,United States,Missouri,Meta,Dspyt.com,Dspyt.com
966,expert,Vu Huynh,https://www.kaggle.com/vuxxxx,2,6,51,76,Vietnam,Ho Chi Minh City,Ho Chi Minh City,UNKOWN,UNKOWN
967,expert,Abdulaziz_04,https://www.kaggle.com/abdulaziz04,1,1,52,76,India,Gujarat,Porbandar,Upcoming Student,Northeastern University
968,expert,Parisan Ahmadi,https://www.kaggle.com/parisanahmadi,0,1,60,76,Iran,Khuzestan Province,Abadan,Data Scientist | AI Researcher,AI Bina Sanjesh Vira
969,master,Shujian Liu,https://www.kaggle.com/shujian,29,44,338,75,United States,Massachusetts,Boston,Software Engineer,Google
970,expert,Kash,https://www.kaggle.com/kaushiksuresh147,0,7,152,75,India,Tamil Nadu,Chennai,Data Scientist,Kaleidofin
971,expert,Yimin,https://www.kaggle.com/woshifym,6,1,78,75,Canada,Ontario,Toronto,DA,Toronto
972,expert,Ayush Goel,https://www.kaggle.com/yushg123,3,4,181,75,India,Karnataka,Bengaluru,Student,The International School Bangalore
973,expert,laxman kusuma,https://www.kaggle.com/laxmankusuma,0,2,128,75,India,Telangana,Hyderabad,data scientist,posidex
974,expert,mohamed_zayton,https://www.kaggle.com/mohamedzayton,0,0,176,75,Egypt,Alexandria Governorate,Alexandria,Student,Faculty Of Engineering
975,expert,Alex Parkhomenko,https://www.kaggle.com/alexandrparkhomenko,0,0,76,75,United States,California,Palo Alto,CS,Nevermind
976,expert,Sagar Bapodara,https://www.kaggle.com/sagarbapodara,0,0,100,75,India,Gujarat,Ahmedabad,Engineer building something valuable ;),UNKOWN
977,expert,Wassim Chouchen,https://www.kaggle.com/wassimchouchen,0,0,107,75,Tunisia,Mahdia,El Jem,computer-science engineering student,ENSI
978,expert,samad azimi abriz,https://www.kaggle.com/samadazimiabriz,1,0,93,75,Iran,East Azerbaijan Province,Tabriz,student,zanjan university
979,expert,zr,https://www.kaggle.com/mzr2017,4,1,49,74,China,Beijing,Beijing,:,)
980,expert,Andre Araujo,https://www.kaggle.com/andrefaraujo,3,15,52,74,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
981,expert,Adrian Zinovei,https://www.kaggle.com/zinovadr,5,7,220,74,Canada,Ontario,Toronto,Tableau Expert ,SMART Inc
982,expert,Aatif Fraz,https://www.kaggle.com/aatiffraz,3,2,78,74,India,Madhya Pradesh,Jabalpur,UG,"Indian Institute of Information Technology, Design and Manufacturing, Jabalpur"
983,expert,Muhammad Ismail,https://www.kaggle.com/muhammadismail99,0,0,210,74,Germany,Hessen,Frankfurt,Data Analyst,Frankfurt university of applied sciences
984,expert,"Kavita Gupta, PhD",https://www.kaggle.com/kaviml,1,3,49,74,India,Karnataka,Bengaluru,Data Science Enthusiast,Kaggle
985,expert,Meer Atif,https://www.kaggle.com/meeratif,0,0,80,74,Pakistan,Sindh,Karachi,Student of AI,SMIU
986,master,Bluefool,https://www.kaggle.com/domcastro,10,55,497,73,United Kingdom,UNKOWN,UNKOWN,UNKOWN,UNKOWN
987,expert,ifashion,https://www.kaggle.com/ifashion,1,4,52,73,United States,Washington,Seattle,Data Scientist,UNKOWN
988,expert,RossWightman,https://www.kaggle.com/rwightman,12,7,35,73,Canada,British Columbia,Vancouver,Freelancer,Wedge Labs
989,expert,Rishabh Agrahari,https://www.kaggle.com/rishabhiitbhu,8,17,225,73,India,Uttar Pradesh,Varanasi,AI Researcher,Tvarit GmbH
990,expert,Bryan Arnold,https://www.kaggle.com/puremath86,3,11,110,73,United States,Texas,Houston,Data Scientist,Flatiron
991,expert,Izzy Adesanya,https://www.kaggle.com/prvnkmr,5,2,44,73,France,Île-de-France,Courbevoie,Data Scientist,Nvidia
