rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization,YM,name_id,rank_name_id,latest_rank
116,expert,Georgii Vyshnia,https://www.kaggle.com/gvyshnya,13,27,841,535,Ukraine,UNKOWN,Kyiv,CTO,Aistra,2022-11,Georgii Vyshnia (gvyshnya),[Rank: 116] Georgii Vyshnia (gvyshnya),116.0
117,master,Mohamed Hany,https://www.kaggle.com/mohamedhanyyy,18,37,625,534,Egypt,Cairo Governorate,Cairo,Data Scientist ,QN Academy,2022-11,Mohamed Hany (mohamedhanyyy),[Rank: 117] Mohamed Hany (mohamedhanyyy),117.0
118,expert,Robin S.,https://www.kaggle.com/heyrobin,7,2,711,534,India,Delhi,New Delhi,Data Analyst ,UNKOWN,2022-11,Robin S. (heyrobin),[Rank: 118] Robin S. (heyrobin),118.0
119,grandmaster,Andrew Lukyanenko,https://www.kaggle.com/artgor,93,85,713,532,United Arab Emirates,Dubai,Dubai,Senior Data Scientist,Careem,2022-11,Andrew Lukyanenko (artgor),[Rank: 119] Andrew Lukyanenko (artgor),119.0
120,grandmaster,JohnM,https://www.kaggle.com/jpmiller,50,69,461,527,United States,Texas,Fort Worth,Principal Data Scientist,H2O.ai,2022-11,JohnM (jpmiller),[Rank: 120] JohnM (jpmiller),120.0
121,master,M.Innat,https://www.kaggle.com/ipythonx,35,37,475,520,Bangladesh,Dhaka Division,Dhaka,AI Software Engineer,"CHOWA GIKEN Corp, Japan.",2022-11,M.Innat (ipythonx),[Rank: 121] M.Innat (ipythonx),121.0
122,expert,HASIB AL MUZDADID,https://www.kaggle.com/hasibalmuzdadid,3,2,474,519,Bangladesh,Dhaka Division,Dhaka,Student,RUET,2022-11,HASIB AL MUZDADID (hasibalmuzdadid),[Rank: 122] HASIB AL MUZDADID (hasibalmuzdadid),122.0
123,master,ONODERA,https://www.kaggle.com/onodera,63,65,247,518,Japan,Tokyo,Shibuya City,Senior Deep Learning Data Scientist,NVIDIA,2022-11,ONODERA (onodera),[Rank: 123] ONODERA (onodera),123.0
124,expert,Tanmay Deshpande,https://www.kaggle.com/tanmay111999,4,0,465,516,India,Maharashtra,Pune,Working on AI Product Development,UNKOWN,2022-11,Tanmay Deshpande (tanmay111999),[Rank: 124] Tanmay Deshpande (tanmay111999),124.0
125,expert,AvikumarT,https://www.kaggle.com/avikumart,7,4,443,513,India,Gujarat,Surat,Jr MLE,Omdena,2022-11,AvikumarT (avikumart),[Rank: 125] AvikumarT (avikumart),125.0
126,master,Tawara,https://www.kaggle.com/ttahara,38,24,172,507,Japan,Tokyo,Shibuya City,Researcher,Tech Company,2022-11,Tawara (ttahara),[Rank: 126] Tawara (ttahara),126.0
127,expert,Deep Learner,https://www.kaggle.com/readoc,18,29,120,503,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN,2022-11,Deep Learner (readoc),[Rank: 127] Deep Learner (readoc),127.0
128,grandmaster,Serigne,https://www.kaggle.com/serigne,51,124,705,501,France,Île-de-France,Paris,Quant Data Scientist,UNKOWN,2022-11,Serigne (serigne),[Rank: 128] Serigne (serigne),128.0
129,expert,gezi,https://www.kaggle.com/goldenlock,7,20,196,500,China,Beijing,Beijing,Former SDE,"Nvidia,Baidu,Meituan,Sogou",2022-11,gezi (goldenlock),[Rank: 129] gezi (goldenlock),129.0
130,master,Morimori,https://www.kaggle.com/ryosukemoriz,17,60,233,499,Japan,Osaka,Osaka,data scientist,JTC,2022-11,Morimori (ryosukemoriz),[Rank: 130] Morimori (ryosukemoriz),130.0
131,expert,phalanx,https://www.kaggle.com/phalanx,29,35,69,498,Japan,Osaka,Osaka,MLEngineer,CADDi,2022-11,phalanx (phalanx),[Rank: 131] phalanx (phalanx),131.0
132,expert,hrterhrter,https://www.kaggle.com/programmerrdai,12,10,308,497,Australia,New South Wales,Sydney,Student,University / College / High School,2022-11,hrterhrter (programmerrdai),[Rank: 132] hrterhrter (programmerrdai),132.0
133,master,Ilu,https://www.kaggle.com/ilu000,16,60,496,494,Germany,North Rhine-Westphalia,Cologne,Principal Data Scientist,H2O.AI,2022-11,Ilu (ilu000),[Rank: 133] Ilu (ilu000),133.0
134,master,Peter,https://www.kaggle.com/pestipeti,49,35,303,486,Hungary,UNKOWN,Budapest,"\,,/ (^_^)",(-(-_(-_-)_-)-),2022-11,Peter (pestipeti),[Rank: 134] Peter (pestipeti),134.0
135,grandmaster,ryches,https://www.kaggle.com/ryches,70,61,393,486,United States,California,San Diego,Data Scientist,H2O,2022-11,ryches (ryches),[Rank: 135] ryches (ryches),135.0
136,master,Berkay Alan,https://www.kaggle.com/berkayalan,11,49,311,485,Turkey,Istanbul,Istanbul,Machine Learning Engineer,KocDigital,2022-11,Berkay Alan (berkayalan),[Rank: 136] Berkay Alan (berkayalan),136.0
137,expert,bilzard,https://www.kaggle.com/tatamikenn,22,23,135,485,Japan,Kanagawa,Fujisawa,UNKOWN,UNKOWN,2022-11,bilzard (tatamikenn),[Rank: 137] bilzard (tatamikenn),137.0
138,master,Khoi Nguyen,https://www.kaggle.com/suicaokhoailang,50,68,238,482,Vietnam,Ho Chi Minh City,Ho Chi Minh City,Phụ Hồ,Zalo,2022-11,Khoi Nguyen (suicaokhoailang),[Rank: 138] Khoi Nguyen (suicaokhoailang),138.0
139,master,Pranjal Verma,https://www.kaggle.com/pranjalverma08,35,35,293,479,India,Rajasthan,Kota,Student,IIT Guwahati,2022-11,Pranjal Verma (pranjalverma08),[Rank: 139] Pranjal Verma (pranjalverma08),139.0
140,master,Camaro,https://www.kaggle.com/bamps53,37,26,192,478,Japan,Osaka,Osaka,ML Engineer,manufacturing company,2022-11,Camaro (bamps53),[Rank: 140] Camaro (bamps53),140.0
141,grandmaster,Jiwei Liu,https://www.kaggle.com/jiweiliu,73,94,610,469,United States,New Jersey,Princeton,Data Scientist,Nvidia AI infrastructure,2022-11,Jiwei Liu (jiweiliu),[Rank: 141] Jiwei Liu (jiweiliu),141.0
142,expert,Alexander Chervov,https://www.kaggle.com/alexandervc,15,23,139,468,France,Île-de-France,Paris,"Data scientist, bioinformatician",Institute Curie,2022-11,Alexander Chervov (alexandervc),[Rank: 142] Alexander Chervov (alexandervc),142.0
143,expert,Mohamed Bakrey,https://www.kaggle.com/mohamedbakrey,5,3,742,468,Egypt,Giza Governorate,6th of October City,Data Scientist & Data Analyst,Freelancer,2022-11,Mohamed Bakrey (mohamedbakrey),[Rank: 143] Mohamed Bakrey (mohamedbakrey),143.0
144,master,Matthew Masters,https://www.kaggle.com/matthewmasters,23,43,572,465,United States,Massachusetts,Boston,Student,Purdue University,2022-11,Matthew Masters (matthewmasters),[Rank: 144] Matthew Masters (matthewmasters),144.0
145,expert,nyanp,https://www.kaggle.com/nyanpn,27,23,90,463,Japan,Osaka,Osaka,Engineer,Japan,2022-11,nyanp (nyanpn),[Rank: 145] nyanp (nyanpn),145.0
146,master,nakamuran,https://www.kaggle.com/nakamuran,16,53,180,462,Japan,Osaka,Osaka,Datascientist,JTC ,2022-11,nakamuran (nakamuran),[Rank: 146] nakamuran (nakamuran),146.0
147,master,Yue Sun,https://www.kaggle.com/yus002,38,20,303,458,China,Shanghai,Shanghai,Algorithm Engineer,SAIC MOTOR AI LAB,2022-11,Yue Sun (yus002),[Rank: 147] Yue Sun (yus002),147.0
148,expert,Clear n' Simple,https://www.kaggle.com/jacob34,23,15,189,457,Canada,Ontario,Toronto,Data Scientist,Retalon,2022-11,Clear n' Simple (jacob34),[Rank: 148] Clear n' Simple (jacob34),148.0
149,expert,Ryan,https://www.kaggle.com/ryanluoli2,4,0,362,457,United Kingdom,England,London,DSML student,UCL,2022-11,Ryan (ryanluoli2),[Rank: 149] Ryan (ryanluoli2),149.0
150,expert,Qusay AL-Btoush,https://www.kaggle.com/qusaybtoush1990,0,0,565,453,Germany,Bavaria,Kulmbach,Operations Analyst,Public Transportations Co,2022-11,Qusay AL-Btoush (qusaybtoush1990),[Rank: 150] Qusay AL-Btoush (qusaybtoush1990),150.0
151,expert,yuanzhe zhou,https://www.kaggle.com/yuanzhezhou,11,10,180,450,China,Hubei,Wuhan,ml engineer,UNKOWN,2022-11,yuanzhe zhou (yuanzhezhou),[Rank: 151] yuanzhe zhou (yuanzhezhou),151.0
152,expert,Subham Surana,https://www.kaggle.com/subhamjain,20,8,358,449,India,Jharkhand,Ranchi,Community Founder,DEVs Dungeon,2022-11,Subham Surana (subhamjain),[Rank: 152] Subham Surana (subhamjain),152.0
153,expert,Ahmed Shahriar Sakib,https://www.kaggle.com/ahmedshahriarsakib,5,17,595,447,Canada,Ontario,Waterloo,WANOPT lab,University Of Waterloo,2022-11,Ahmed Shahriar Sakib (ahmedshahriarsakib),[Rank: 153] Ahmed Shahriar Sakib (ahmedshahriarsakib),153.0
154,expert,Vahideh Dashti,https://www.kaggle.com/vahidehdashti,3,6,886,447,Iran,Yazd Province,Yazd,Data Analyst,Yazd,2022-11,Vahideh Dashti (vahidehdashti),[Rank: 154] Vahideh Dashti (vahidehdashti),154.0
155,expert,Anandhu H,https://www.kaggle.com/anandhuh,16,12,449,436,India,Kerala,Varkala,M.Sc Data Science Student,University of Kerala,2022-11,Anandhu H (anandhuh),[Rank: 155] Anandhu H (anandhuh),155.0
156,expert,torch,https://www.kaggle.com/rhtsingh,12,16,214,434,India,Uttar Pradesh,Noida,UNKOWN,UNKOWN,2022-11,torch (rhtsingh),[Rank: 156] torch (rhtsingh),156.0
157,master,Dewei Chen,https://www.kaggle.com/dwchen,30,27,151,434,China,Beijing,Beijing,Working,a Research Ins.,2022-11,Dewei Chen (dwchen),[Rank: 157] Dewei Chen (dwchen),157.0
158,expert,Radek Osmulski,https://www.kaggle.com/radek1,27,21,134,433,Australia,Queensland,Brisbane,Recommender Systems,NVIDIA,2022-11,Radek Osmulski (radek1),[Rank: 158] Radek Osmulski (radek1),158.0
159,expert,Ishara Neranjana,https://www.kaggle.com/sisharaneranjana,4,1,701,433,Sri Lanka,Western Province,Colombo,Undergraduate | Statistics with Computer science,UOC,2022-11,Ishara Neranjana (sisharaneranjana),[Rank: 159] Ishara Neranjana (sisharaneranjana),159.0
160,grandmaster,Vopani,https://www.kaggle.com/rohanrao,57,57,419,432,India,Karnataka,Bengaluru,Data Scientist,H2O.ai,2022-11,Vopani (rohanrao),[Rank: 160] Vopani (rohanrao),160.0
161,expert,Harshit Sheoran,https://www.kaggle.com/harshitsheoran,11,9,209,432,India,Haryana,Rohtak,Student,University of London,2022-11,Harshit Sheoran (harshitsheoran),[Rank: 161] Harshit Sheoran (harshitsheoran),161.0
162,expert,SeaBreeze,https://www.kaggle.com/seabreeze,3,21,519,429,United States,UNKOWN,UNKOWN,UNKOWN,UNKOWN,2022-11,SeaBreeze (seabreeze),[Rank: 162] SeaBreeze (seabreeze),162.0
163,expert,Debarshi Chanda,https://www.kaggle.com/debarshichanda,19,13,237,427,India,Maharashtra,Navi Mumbai,Student,IIT Guwahati,2022-11,Debarshi Chanda (debarshichanda),[Rank: 163] Debarshi Chanda (debarshichanda),163.0
164,expert,Devashree Madhugiri,https://www.kaggle.com/devsubhash,0,0,552,425,India,Maharashtra,Pune,Data Science Consultant,-,2022-11,Devashree Madhugiri (devsubhash),[Rank: 164] Devashree Madhugiri (devsubhash),164.0
165,expert,zzy,https://www.kaggle.com/zzy990106,11,18,155,422,China,Beijing,Beijing,Master student,Peking University,2022-11,zzy (zzy990106),[Rank: 165] zzy (zzy990106),165.0
166,expert,SandhyaKrishnan02,https://www.kaggle.com/sandhyakrishnan02,11,14,253,420,United Arab Emirates,Abu Dhabi,Abu Dhabi,Data Quality Engineering Manager,UNKOWN,2022-11,SandhyaKrishnan02 (sandhyakrishnan02),[Rank: 166] SandhyaKrishnan02 (sandhyakrishnan02),166.0
167,expert,kaerururu,https://www.kaggle.com/kaerunantoka,16,8,52,418,Japan,Tokyo,Tokyo,ML Engineer,online retailer,2022-11,kaerururu (kaerunantoka),[Rank: 167] kaerururu (kaerunantoka),167.0
168,expert,Fritz Cremer,https://www.kaggle.com/fritzcremer,15,25,116,417,Germany,Berlin,Berlin,Computer science student,Free University of Berlin,2022-11,Fritz Cremer (fritzcremer),[Rank: 168] Fritz Cremer (fritzcremer),168.0
169,expert,Pavithra Devi M,https://www.kaggle.com/ninjaac,1,1,586,416,India,Tamil Nadu,Dindigul,Software Engineer ll,UNKOWN,2022-11,Pavithra Devi M (ninjaac),[Rank: 169] Pavithra Devi M (ninjaac),169.0
170,master,Vlad Vaduva,https://www.kaggle.com/vladvdv,36,27,214,414,Romania,Bucharest,Bucharest,Chief Technology Officer,IdriveAI,2022-11,Vlad Vaduva (vladvdv),[Rank: 170] Vlad Vaduva (vladvdv),170.0
171,master,Iafoss,https://www.kaggle.com/iafoss,29,39,482,409,United States,Maryland,Gaithersburg,Research Scientist,IAI,2022-11,Iafoss (iafoss),[Rank: 171] Iafoss (iafoss),171.0
172,expert,PC Jimmmy,https://www.kaggle.com/pcjimmmy,14,34,657,406,United States,Pennsylvania,Pittsburgh,Consultant ,Retired,2022-11,PC Jimmmy (pcjimmmy),[Rank: 172] PC Jimmmy (pcjimmmy),172.0
173,expert,Laurent Pourchot,https://www.kaggle.com/pourchot,13,13,313,403,France,Île-de-France,Paris,Expert Labs Services Seller,IBM,2022-11,Laurent Pourchot (pourchot),[Rank: 173] Laurent Pourchot (pourchot),173.0
174,master,nosound,https://www.kaggle.com/zaharch,44,44,283,402,Israel,Haifa District,Haifa,Ph.D. student,Technion,2022-11,nosound (zaharch),[Rank: 174] nosound (zaharch),174.0
175,expert,SOUMENDRA PRASAD MOHANTY,https://www.kaggle.com/soumendraprasad,4,6,270,394,India,Odisha,Bhubaneswar,Student,Trident Academy of Technology,2022-11,SOUMENDRA PRASAD MOHANTY (soumendraprasad),[Rank: 175] SOUMENDRA PRASAD MOHANTY (soumendraprasad),175.0
176,master,Hidehisa Arai,https://www.kaggle.com/hidehisaarai1213,32,39,218,390,Japan,Tokyo,Tokyo,ML Engineer,Recruit Co. Ltd,2022-11,Hidehisa Arai (hidehisaarai1213),[Rank: 176] Hidehisa Arai (hidehisaarai1213),176.0
177,expert,Leo0523,https://www.kaggle.com/hattan0523,26,21,18,390,Japan,Hyogo,Kobe,CAE engineer,会社,2022-11,Leo0523 (hattan0523),[Rank: 177] Leo0523 (hattan0523),177.0
178,expert,Paweł Jankiewicz,https://www.kaggle.com/paweljankiewicz,14,32,144,389,Poland,Masovian Voivodeship,Warsaw,Data Scientist,LogicAI,2022-11,Paweł Jankiewicz (paweljankiewicz),[Rank: 178] Paweł Jankiewicz (paweljankiewicz),178.0
179,expert,Maximiliano Diaz Battan,https://www.kaggle.com/maxdiazbattan,9,7,353,389,Argentina,Cordoba,Córdoba,Freelancer,UNKOWN,2022-11,Maximiliano Diaz Battan (maxdiazbattan),[Rank: 179] Maximiliano Diaz Battan (maxdiazbattan),179.0
180,expert,Sharlto Cope,https://www.kaggle.com/dwin183287,3,2,1087,388,Indonesia,Jakarta,Jakarta,a learner,heart,2022-11,Sharlto Cope (dwin183287),[Rank: 180] Sharlto Cope (dwin183287),180.0
181,expert,chumajin,https://www.kaggle.com/chumajin,13,4,150,388,Japan,Kanagawa,Yokohama,Engineer,Japanese Company,2022-11,chumajin (chumajin),[Rank: 181] chumajin (chumajin),181.0
182,expert,William Wu,https://www.kaggle.com/wuwenmin,13,7,144,383,Singapore,UNKOWN,Singapore,Lead Machine Learning Engineer,Grab,2022-11,William Wu (wuwenmin),[Rank: 182] William Wu (wuwenmin),182.0
183,expert,shinmura0,https://www.kaggle.com/shinmurashinmura,23,8,55,382,Japan,Nagano,Nagano,Anomaly detection engineer,Industrial field,2022-11,shinmura0 (shinmurashinmura),[Rank: 183] shinmura0 (shinmurashinmura),183.0
184,expert,Takamichi Toda,https://www.kaggle.com/takamichitoda,22,8,90,379,Japan,Kanagawa,Yokohama,Data Scientist,AI Shift,2022-11,Takamichi Toda (takamichitoda),[Rank: 184] Takamichi Toda (takamichitoda),184.0
185,expert,Jaideep,https://www.kaggle.com/jaideepvalani,16,26,441,379,India,Karnataka,Bengaluru,Consultant,XYZ,2022-11,Jaideep (jaideepvalani),[Rank: 185] Jaideep (jaideepvalani),185.0
186,grandmaster,Mohammad Shahebaz,https://www.kaggle.com/shaz13,52,30,454,370,India,Telangana,Hyderabad,Data Scientist,DataRobot,2022-11,Mohammad Shahebaz (shaz13),[Rank: 186] Mohammad Shahebaz (shaz13),186.0
187,expert,Sugata Ghosh,https://www.kaggle.com/sugataghosh,1,5,298,369,India,West Bengal,Kolkata,Research Fellow,IISER Kolkata,2022-11,Sugata Ghosh (sugataghosh),[Rank: 187] Sugata Ghosh (sugataghosh),187.0
188,expert,Lukasz Borecki,https://www.kaggle.com/lukaszborecki,14,17,221,367,Poland,Silesian Voivodeship,Jastrzębie-Zdrój,BI Analyst,JSW IT Systems,2022-11,Lukasz Borecki (lukaszborecki),[Rank: 188] Lukasz Borecki (lukaszborecki),188.0
189,master,Aditya Soni,https://www.kaggle.com/adityaecdrid,31,39,913,359,India,Karnataka,Bengaluru,Machine Learning Engineer,Tabsquare.ai,2022-11,Aditya Soni (adityaecdrid),[Rank: 189] Aditya Soni (adityaecdrid),189.0
190,master,robga,https://www.kaggle.com/robga,18,39,309,357,United Kingdom,England,London,Technologist, ,2022-11,robga (robga),[Rank: 190] robga (robga),190.0
191,master,MichaelP,https://www.kaggle.com/datahobbit,26,38,354,355,United Kingdom,England,London,Lead Data Scientist,UNKOWN,2022-11,MichaelP (datahobbit),[Rank: 191] MichaelP (datahobbit),191.0
192,expert,Vivek Chowdhury,https://www.kaggle.com/vivek468,4,5,537,343,India,Delhi,New Delhi,Data Analyst,Novartis,2022-11,Vivek Chowdhury (vivek468),[Rank: 192] Vivek Chowdhury (vivek468),192.0
193,expert,Ian Pan,https://www.kaggle.com/vaillant,27,25,98,342,United States,Massachusetts,Boston,Radiology Resident,Brigham & Women's Hospital,2022-11,Ian Pan (vaillant),[Rank: 193] Ian Pan (vaillant),193.0
194,master,Jie Wu,https://www.kaggle.com/lftuwujie,24,26,210,340,United Kingdom,England,London,Data Science Director,CODE,2022-11,Jie Wu (lftuwujie),[Rank: 194] Jie Wu (lftuwujie),194.0
195,expert,daishu,https://www.kaggle.com/daishu,19,13,99,338,China,Fujian,Xiamen,Exploring neural networks,UNKOWN,2022-11,daishu (daishu),[Rank: 195] daishu (daishu),195.0
196,expert,Bowaka,https://www.kaggle.com/bowaka,20,11,144,337,France,Île-de-France,Paris,Lead Data scientist,Kayrros,2022-11,Bowaka (bowaka),[Rank: 196] Bowaka (bowaka),196.0
197,expert,Kaan BOKE,https://www.kaggle.com/kaanboke,9,10,519,336,Finland,UNKOWN,Helsinki,Data Scientist & Researcher,UNKOWN,2022-11,Kaan BOKE (kaanboke),[Rank: 197] Kaan BOKE (kaanboke),197.0
198,expert,Carno Zhao,https://www.kaggle.com/carnozhao,9,4,50,335,China,Beijing,Beijing,Student,University of Chinese Academy of Sciences,2022-11,Carno Zhao (carnozhao),[Rank: 198] Carno Zhao (carnozhao),198.0
199,expert,Kamogawa_Horumo,https://www.kaggle.com/xia464,25,30,52,335,Japan,Kyoto,Kyoto,office staff,JTC,2022-11,Kamogawa_Horumo (xia464),[Rank: 199] Kamogawa_Horumo (xia464),199.0
200,expert,Muhammad Imran Zaman,https://www.kaggle.com/muhammadimran112233,0,1,510,335,Pakistan,UNKOWN,Punjab,Rapids,NVIDIA,2022-11,Muhammad Imran Zaman (muhammadimran112233),[Rank: 200] Muhammad Imran Zaman (muhammadimran112233),200.0
201,expert,Burak,https://www.kaggle.com/kanberburak,0,2,581,333,Turkey,Eskişehir,Eskişehir,UNKOWN,UNKOWN,2022-11,Burak (kanberburak),[Rank: 201] Burak (kanberburak),201.0
202,expert,Padmavathi D,https://www.kaggle.com/aishwarya2210,1,3,440,332,India,Tamil Nadu,Chennai,Analyst,UNKOWN,2022-11,Padmavathi D (aishwarya2210),[Rank: 202] Padmavathi D (aishwarya2210),202.0
203,expert,Usama Baloch,https://www.kaggle.com/usamabalochhh,0,1,347,330,Pakistan,Sindh,Karachi,Student,Fast National University of Karachi,2022-11,Usama Baloch (usamabalochhh),[Rank: 203] Usama Baloch (usamabalochhh),203.0
204,expert,KKY,https://www.kaggle.com/evilpsycho42,10,10,81,328,China,Sichuan,Chengdu,Mentor,BoolArt,2022-11,KKY (evilpsycho42),[Rank: 204] KKY (evilpsycho42),204.0
205,expert,Shubham Bisht,https://www.kaggle.com/mrbisht,4,1,272,328,India,Uttarakhand,Pauri,Looking For Work,UNKOWN,2022-11,Shubham Bisht (mrbisht),[Rank: 205] Shubham Bisht (mrbisht),205.0
206,expert,Tolga,https://www.kaggle.com/tolgadincer,26,18,365,327,United States,Texas,Houston,UNKOWN,UNKOWN,2022-11,Tolga (tolgadincer),[Rank: 206] Tolga (tolgadincer),206.0
207,expert,John Mitchell,https://www.kaggle.com/jbomitchell,9,20,255,327,United Kingdom,Scotland,St Andrews,Reader in Chemistry,University of St Andrews,2022-11,John Mitchell (jbomitchell),[Rank: 207] John Mitchell (jbomitchell),207.0
208,expert,Allie K.,https://www.kaggle.com/blankaf,8,20,97,325,Czechia,Central Bohemian Region,Mníšek pod Brdy,UNKOWN,UNKOWN,2022-11,Allie K. (blankaf),[Rank: 208] Allie K. (blankaf),208.0
209,expert,Ulrich G.,https://www.kaggle.com/ulrich07,18,15,156,325,France,Île-de-France,Palaiseau,Student,ENS-CACHAN & ENSAE Paris-Tech,2022-11,Ulrich G. (ulrich07),[Rank: 209] Ulrich G. (ulrich07),209.0
210,expert,Robert Stockton,https://www.kaggle.com/purist1024,16,11,88,324,United States,Pennsylvania,Pittsburgh,Software Engineer,comfortable retirement,2022-11,Robert Stockton (purist1024),[Rank: 210] Robert Stockton (purist1024),210.0
211,expert,Ehsan Dahesh,https://www.kaggle.com/ehsandahesh,1,0,487,324,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN,2022-11,Ehsan Dahesh (ehsandahesh),[Rank: 211] Ehsan Dahesh (ehsandahesh),211.0
212,expert,Pranav941,https://www.kaggle.com/pranav941,0,0,312,320,India,Maharashtra,Pune,LFW,UNKOWN,2022-11,Pranav941 (pranav941),[Rank: 212] Pranav941 (pranav941),212.0
213,expert,Guanshuo Xu,https://www.kaggle.com/wowfattie,19,10,114,318,United States,New York,New York,Data Scientist,H2O.ai,2022-11,Guanshuo Xu (wowfattie),[Rank: 213] Guanshuo Xu (wowfattie),213.0
214,expert,T88,https://www.kaggle.com/t88take,22,25,75,318,Japan,Osaka,Osaka,Data Scientist,p,2022-11,T88 (t88take),[Rank: 214] T88 (t88take),214.0
215,expert,nvnn,https://www.kaggle.com/nvnnghia,13,15,128,317,Vietnam,Da Nang,Da Nang,UNKOWN,UNKOWN,2022-11,nvnn (nvnnghia),[Rank: 215] nvnn (nvnnghia),215.0
216,expert,Serkan Polat,https://www.kaggle.com/serkanp,0,0,336,316,Turkey,İzmir,İzmir,student,Atatürk Univercity,2022-11,Serkan Polat (serkanp),[Rank: 216] Serkan Polat (serkanp),216.0
217,expert,ForcewithMe,https://www.kaggle.com/forcewithme,14,14,79,314,China,Guangdong Province,Guangzhou,Student,kaggle,2022-11,ForcewithMe (forcewithme),[Rank: 217] ForcewithMe (forcewithme),217.0
218,expert,Chun Ming Lee,https://www.kaggle.com/leecming,27,19,100,313,Singapore,UNKOWN,UNKOWN,Data Science,H2O.ai,2022-11,Chun Ming Lee (leecming),[Rank: 218] Chun Ming Lee (leecming),218.0
219,expert,Touba Derakhshande,https://www.kaggle.com/touba7,1,1,450,313,Iran,Bushehr Province,Bandar Bushehr,Software Engineer,Bushehr University of Medical Sciences,2022-11,Touba Derakhshande (touba7),[Rank: 219] Touba Derakhshande (touba7),219.0
220,expert,chris,https://www.kaggle.com/chris62,13,18,83,311,United States,Indiana,Indianapolis,UNKOWN,UNKOWN,2022-11,chris (chris62),[Rank: 220] chris (chris62),220.0
221,expert,Chenglu,https://www.kaggle.com/snaker,11,16,74,311,China,Sichuan,Chengdu,Software Engineer,featurize.ai,2022-11,Chenglu (snaker),[Rank: 221] Chenglu (snaker),221.0
